325,1073,1624,240,1893,134,1899,1721,1517,169,1673,145,1751,1656,1722,1700,202,1776,1912,557,1755,1567,1826,1742,1786,1610,1631,1738,1485,1512,1928,1479,1488,476,1675,1500,1736,318,1769,310,56,680,1608,485,1730,152,15,1778,1749,1625,1542,1951,1849,1841,1787,1390,1623,181,1516,1269,853,1719,562,1820,255,209,1569,198,1655,802,1713,1536,1789,1665,1823,1555,1522,1803,110,225,791,1249,256,611,289,441,1604,1750,1756,1725,1697,1761,1806,1694,28,1897,1683,1482,1767,324,276,122,1844,1483,1316,190,1800,327,726,173
588,1722,1512,153,220,1577,1630,1612,1610,1582,243,1854,252,180,1645,1664,1668,1809,181,518,1739,1773,1768,1521,1894,1565,1846,293,1734,1480,1543,1215,1520,1848,945,246,1860,312,1823,692,1546,1540,1956,1787,644,1605,240,1632,1560,308,1772,1477,1613,1682,1475,1810,387,1705,1558,1676,108,193,1813,1733,1648,1769,1815,1844,509,1633,1485,1964,943,1771,1576,102,1744,1683,1607,222,1847,187,972,210,1581,1790,1718,1370,1944,1825,269,261,1908,1176,1491,1601,1857,1495,1544,1709,1819,1735,221,1666,1331,228,98,1698,1659,1108
1584,1684,117,1770,1651,992,1749,1533,1822,1687,1534,413,1823,1831,1683,1555,1614,1971,1690,177,244,1046,1839,1518,116,1624,196,1498,1837,91,1516,1934,433,1514,1925,1700,78,1367,566,818,1741,1503,1583,1680,80,1489,493,1068,1775,1707,1656,1973,1712,1710,1492,102,592,1575,1715,1845,644,161,268,1451,1027,1675,1950,81,1693,1865,1944,1799,1790,1634,217,1578,281,1662,1081,1499,518,1056,1824,1688,1016,131,460,214,95,1857,1905,1937,1695,1757,1786,851,1728,1713,1932,1846,1843,1387,1535,267,1581,1697,1674,1686,157,1748
1851,1830,1658,327,796,1866,104,1785,1763,91,198,1694,124,1910,1601,558,1477,723,139,1534,214,1691,1475,1566,1751,1640,1638,1959,270,1942,1740,211,188,1246,1829,1526,1522,1649,1970,1478,271,1676,1727,1799,1603,1838,278,877,173,1797,901,217,1752,1832,1731,1822,1222,1264,1711,1714,1783,1604,1513,1629,177,1743,1527,136,1700,131,1391,1730,1827,1535,28,306,1523,289,1577,1491,1721,115,1673,209,500,248,1378,219,126,1614,1850,1070,1503,1845,220,1974,1779,1509,543,259,1773,1073,1786,1371,169,250,237,1600,1533,38
200,212,1954,1680,79,1588,980,1625,107,1816,1631,1767,1604,1967,157,1560,796,1482,155,1554,1659,1648,248,1689,1774,1851,1672,1610,1379,1628,1777,1707,1690,1711,1475,120,710,104,648,1577,1692,1701,1567,1479,1805,1743,1697,1949,1655,113,1384,133,280,1719,1607,165,1797,1757,1532,1665,1268,1715,1637,112,265,883,1498,1402,1638,1363,88,1838,1627,1634,1756,163,108,1334,195,147,1733,1800,1776,1832,1824,1478,1857,1485,1273,99,287,1947,327,1254,1189,1853,1736,1594,1909,1651,1721,1550,1780,1030,1501,566,1705,1597,1745,1716
1724,218,1793,1554,1715,1520,1661,1931,1811,297,1274,136,1615,189,1794,1546,1597,1851,1636,744,1893,1736,1503,1362,1507,1513,1560,1740,115,1943,1696,1979,993,1841,160,151,1709,1968,1815,1845,1783,237,782,1695,947,1728,1671,1713,302,1475,190,1795,1674,1518,84,1822,305,203,1521,799,1836,1741,288,903,1752,1476,1561,1726,1640,866,902,1336,1633,1500,1710,1838,1089,1588,89,122,631,934,1699,1611,436,1832,1540,1563,298,857,504,105,1751,119,1117,1627,1516,1790,1624,1019,195,87,1909,467,700,735,1849,1552,1678,446
153,276,717,1536,1512,1511,1518,1700,132,433,553,415,175,1907,1827,1630,1850,1729,1786,1765,117,84,109,1684,236,1909,1807,1493,1196,204,1,991,1958,83,100,1650,1817,1979,1549,1667,1498,1777,155,1731,742,1844,1636,271,1544,1622,1529,19,1752,1779,1741,399,1539,487,1770,1647,1486,1016,1710,827,86,327,1174,1823,395,1830,1841,1798,272,1519,1494,1322,1463,1483,1592,1678,1736,794,1673,1513,1610,1255,320,1946,1706,1685,1942,1564,1624,1524,1837,1533,734,1505,1701,1482,326,842,950,1838,1812,1672,1550,1775,174,1705
597,271,1533,148,644,1373,757,194,1279,1612,235,151,104,1529,127,1414,24,1913,1666,1823,1807,1943,1006,1668,1495,1737,1771,1802,1775,1938,1496,399,395,1486,132,1722,1699,183,1199,1501,259,1643,1748,1694,1766,1674,1853,898,1389,1713,1770,1614,244,1502,1602,1492,1950,134,1480,1763,1625,188,1200,817,1751,221,1388,1961,168,1566,1094,1631,1652,307,1905,306,1800,1651,932,1708,1830,97,1767,1235,1792,1755,192,1532,1513,804,1779,1274,174,1793,1971,253,1906,155,1616,62,87,1676,1540,129,1621,1626,219,1417,1677,1733
271,1939,1703,454,1621,1572,1635,1531,1843,1618,323,1626,225,1717,1714,1536,1577,1651,623,1559,296,825,1885,1751,1913,1792,285,1510,1668,196,1818,695,1605,1793,1594,1667,1789,1697,1644,473,1722,1566,1598,1788,115,1849,1737,1643,1896,1114,1587,1710,1966,1910,736,1770,151,1648,1519,307,121,1597,1705,1958,130,1706,1798,949,1835,1441,1695,286,1833,159,1081,626,1679,1505,152,1895,157,1638,1765,1657,1660,1738,1611,314,1762,82,156,1669,1732,1650,228,1776,1803,1481,921,920,1775,1829,1856,1718,1897,1731,1753,1670,1575,1488
1815,1767,1665,150,1570,1857,1383,606,1617,126,1910,381,863,1718,1523,1731,1853,1634,1478,178,1494,1485,1697,1269,1705,1633,407,1502,1190,1505,91,272,129,1855,1516,471,1793,116,1788,1375,1819,1561,1799,1483,288,1825,1487,1930,464,1618,1552,1726,1551,1719,1769,1834,1722,313,728,1527,1661,1852,1824,1575,1110,64,278,1818,1566,311,420,1660,1941,1748,1492,711,1606,364,45,590,1822,1781,932,1532,1626,528,1831,790,1526,168,1488,210,1672,1541,1792,927,1683,686,122,1512,1735,757,1589,319,1529,75,214,508,1784,1651
15,116,1592,1656,1769,166,1910,156,1527,1695,1692,1735,1637,1723,1839,95,404,132,1178,1709,1560,327,616,1489,1696,1691,1623,1629,1897,197,451,1633,141,220,1721,1922,1827,1842,160,1649,1497,342,1680,130,1626,696,938,475,1755,892,824,1396,689,1745,1509,1841,1895,1102,1840,1647,1800,776,215,1539,187,1496,1478,1319,206,1726,1512,652,1476,447,1632,1239,1532,1148,1050,1757,1880,1761,1776,1092,1702,1817,1977,1679,1069,1665,136,126,1669,1951,1772,1484,1483,1412,1536,147,1596,89,1828,1787,1549,291,1583,1826,346,1802
751,324,932,1056,1668,694,1761,1897,1262,90,982,1276,85,1612,1759,1913,122,1628,1695,182,556,76,269,1792,1510,676,180,290,1847,1524,633,124,1909,1607,319,1809,1713,1754,1563,706,1751,1834,272,118,208,216,106,1257,134,102,1774,1783,286,155,1771,1520,1665,1733,1710,1593,1911,759,111,1731,1389,1705,285,1404,1797,196,1630,168,1555,994,114,1655,1503,218,1975,1631,242,1692,1599,1613,1757,230,1726,1408,190,1807,1624,211,1702,1912,183,1723,1697,1597,951,1749,1937,1746,1819,1531,1565,1616,1814,1600,1832,67
1642,1625,1727,788,1740,1380,1058,1585,1598,255,1632,1704,1841,681,132,1651,329,905,247,531,648,1664,1552,175,1478,1906,111,1852,1837,1695,1506,1672,1586,704,1816,314,460,1817,1647,1346,1744,1782,169,1580,1778,110,217,1769,1659,1640,1541,1393,1829,298,1529,1804,539,251,207,1732,1680,290,526,300,1842,138,1571,1960,1694,1570,1595,904,307,1793,1587,1197,1741,1482,1772,1618,1605,1498,518,1742,1954,1776,1591,1768,214,1773,1589,185,1378,1504,1648,180,1941,257,1728,1922,222,244,1549,1910,279,1849,1608,1861,1152,1684
1544,704,141,1703,424,1689,1569,1584,103,1489,1335,1631,1391,1570,1782,381,1521,1660,1494,1830,112,1283,1692,1623,1819,1556,1625,1750,812,1686,1637,1892,233,1538,1758,1597,1000,1789,184,1648,462,1550,1671,1077,1670,944,1799,185,1680,66,1747,273,132,1588,1526,1657,1559,1539,1906,1763,621,1088,1615,354,1700,1846,1688,1844,1785,1842,263,1166,1617,1807,435,1733,1974,97,1713,292,1652,1107,830,1527,272,116,1709,295,623,1004,1698,542,1924,1858,308,1624,1504,1477,1684,1761,1520,533,13,1773,1639,1331,1971,1695,114,123
296,1629,1774,1510,1573,1547,1899,204,1909,225,1643,1362,1802,173,1749,154,1757,1317,131,666,1715,1552,1477,1819,1761,1701,1844,1740,1835,1843,1903,868,126,81,1486,1697,200,1546,1522,945,1251,283,1596,1922,1705,1514,1649,1645,245,1960,289,1716,1837,1758,1700,1771,1770,1585,1816,1775,1640,1724,168,1611,1624,1604,1772,1517,518,1731,265,1907,1745,1807,1911,1634,1754,1515,1144,1908,516,282,1968,1674,1668,1677,46,1811,278,1769,848,255,552,1616,1938,239,198,110,1809,1762,1528,114,1659,128,247,1394,1396,112,1936,1702
1798,747,1846,1780,1582,1669,1954,1647,1824,934,1480,233,1913,1791,1514,334,227,185,1848,637,1490,242,739,1969,1668,1940,1488,1522,393,1788,1764,1948,240,1703,11,1555,1855,237,156,1644,386,214,1653,243,486,1624,266,1733,110,1207,1686,1544,1530,1600,1926,1665,1510,932,1635,1382,1814,271,477,516,1576,1959,1519,1720,1679,1560,100,310,1682,1816,1783,1777,1681,1676,1678,1958,278,1700,1477,1672,260,230,285,1792,91,1478,1765,1837,600,313,1673,1525,248,1747,791,1685,1820,326,1734,101,1830,1562,209,1674,1834,191
1640,1952,1679,864,1524,1799,1718,1609,1533,28,247,1070,1632,1772,223,1793,1519,1053,272,226,998,1482,1922,1707,1656,1834,526,439,1668,1906,1548,201,1751,277,1733,1697,1699,1269,1672,1692,1607,456,339,1484,1908,1544,1735,109,292,434,1268,1941,1578,1498,1029,116,1722,1631,1830,1800,1534,1848,700,1769,1595,1782,874,475,190,98,149,1852,1614,1650,1780,1691,1771,1636,1838,284,1710,1760,102,641,624,1667,1833,1658,1755,1608,1720,122,1758,1841,1750,1845,105,120,172,1843,1477,1615,1527,179,1970,1664,1844,1786,1946,1588
1577,1761,1697,1944,1250,1378,234,1814,1695,1894,1590,1913,312,602,1968,1737,1915,182,253,1524,318,1770,1811,1905,1546,1809,1580,1676,1682,1501,1180,81,1773,266,1884,298,1706,294,290,1626,1842,206,1709,1326,902,1736,1830,1508,1832,46,1802,325,1660,187,1562,1664,1827,1851,879,1957,1854,556,1683,1569,327,277,1800,1586,1573,832,1823,1608,1266,1563,1767,144,1723,1544,203,1262,1749,1484,1071,1781,1496,1603,1810,1548,1903,68,1607,1487,1354,1740,1906,1632,1585,1668,1550,1538,1775,713,1785,1691,1225,1792,1536,1173,1549,1616
328,1717,1517,1906,1481,1760,726,1520,1682,1703,137,1709,1624,1854,700,1486,1160,1772,1577,1826,1761,155,1649,1795,1891,1608,183,1764,1710,1712,1588,1722,139,1850,1827,1655,1753,1648,1356,556,1972,1907,1570,1566,1802,85,258,1262,1805,1380,1534,1745,796,289,1364,245,1435,1817,1773,1590,1538,1743,1117,102,171,1849,1482,1698,1815,1191,316,1595,1659,1506,1689,108,1846,1511,1834,1741,1508,997,1518,206,1535,448,246,1657,1530,1769,159,1829,1543,1800,1522,1396,1066,1946,1857,315,1754,1658,211,1825,1945,1124,1571,1477,358,1767
1693,1762,295,86,1514,1814,1617,125,1787,1767,254,198,1577,310,1740,1117,1602,1741,182,1245,1922,1604,287,1744,1828,1449,1868,1854,1499,1860,1839,48,1500,991,80,1579,1489,1497,1381,1547,1783,608,1872,1703,1230,640,1596,1112,694,1760,1623,1707,107,1676,1491,1608,1658,1830,1768,1746,1943,469,1583,1495,1409,1749,218,1545,1396,705,262,1524,202,1593,1641,1770,1840,685,1719,1383,613,1640,1659,1742,109,1351,115,73,1636,308,969,1479,326,1835,227,1747,1697,1691,522,803,1546,284,1680,1732,1648,861,207,1763,1535,1666
184,556,113,1476,132,1679,162,1561,432,1712,407,314,1912,1811,359,1247,1502,1781,1529,243,1643,1606,1519,945,1837,1678,1657,207,1549,315,1835,1816,862,175,1348,1485,1823,1494,1532,1479,311,1961,197,1721,1523,1158,189,1688,891,1730,1492,1584,1753,1646,1775,1428,1503,140,1604,1579,1365,211,1042,23,1966,1765,1701,158,404,1690,676,1621,562,201,1656,1046,1489,1736,757,255,1637,1480,1731,1685,1511,1714,1689,1187,1544,1419,1785,316,1906,27,1693,1610,1711,1713,1758,1844,1773,137,1913,22,60,198,1659,424,129,1393
1175,1492,1581,84,224,270,1764,1482,1557,1560,1684,175,1814,1613,302,1887,1779,1767,1497,1913,1177,948,879,1591,1484,1696,1627,170,1954,1580,183,624,1598,1683,1892,1050,1392,1769,1968,1569,1961,1521,512,1596,1857,1620,271,1739,233,334,257,1483,299,1711,1740,266,1834,1515,1495,1895,1728,1707,1733,318,1822,1372,1908,1826,220,1612,1807,260,1548,1716,1783,1663,1019,197,1681,199,307,1800,1722,1568,179,1308,91,141,223,1674,1782,1590,1719,1394,1829,1626,572,1774,1744,635,1777,116,1634,878,1388,1333,1791,700,643,1844
146,1334,1028,1506,1819,1804,1692,505,1595,650,1717,1685,374,1811,1603,1752,1269,1366,215,1513,1822,203,1812,55,1739,153,1801,1189,1338,1747,1601,1254,1786,1796,147,293,960,1508,120,40,216,1211,1663,332,1803,1577,287,1771,155,1791,1390,313,1006,75,1744,317,1543,933,1485,369,162,1551,638,1625,1585,1774,1228,1759,243,1639,384,1763,1642,1622,1828,1250,1617,121,627,1868,1560,1111,1724,1837,1762,1964,1362,1635,1733,245,111,1486,1827,261,1104,1688,1619,80,1594,1754,1957,1529,1557,1730,1376,1653,1652,12,1636,1644
1955,981,1594,1528,1742,1568,1775,98,1099,1648,1809,1556,248,1679,704,145,1728,1970,1562,1947,700,275,1508,1370,305,92,232,1673,1394,1686,211,23,1263,1758,1618,464,1730,237,762,185,714,1826,1656,1842,1584,1802,1788,1957,209,147,255,1096,1560,1818,1577,342,530,1958,1756,1658,1498,88,1909,116,1761,183,1490,582,1570,1670,1692,1392,235,1650,648,1598,1685,1749,1822,1893,1803,1675,1975,1634,1810,93,188,239,1481,112,1746,1043,192,1310,1557,117,321,773,471,1569,1543,1558,309,1514,1387,1723,1575,1551,644,270
1514,384,270,806,360,1762,1538,1244,1791,274,1533,1790,148,996,1615,154,1174,1503,624,1939,181,1616,1581,1798,348,1530,316,1831,1769,207,1908,1954,1597,1365,341,1369,1630,1746,1829,1502,626,1655,1725,1950,1839,283,1673,236,1550,259,229,1604,784,130,121,1692,1561,1910,1586,1638,197,1501,1312,1500,1739,163,1850,1667,103,1545,107,1397,1923,1489,1460,1620,1735,267,1807,171,1536,986,178,1757,1584,1619,1381,927,1624,1756,73,1664,1660,1676,1219,1476,1812,1475,1740,1640,1837,1668,1793,1909,287,1564,126,269,1768,89
1479,1797,1547,1779,1848,312,1365,1853,304,1537,86,239,135,1673,1620,1556,1782,1833,1767,1597,1539,1495,1940,1578,1615,1907,1836,1849,1805,179,1745,1911,1507,1939,1667,1827,1611,1744,954,322,1781,792,1738,1812,1512,48,700,1570,26,1319,1573,1583,1754,1658,1498,1683,1650,1669,1481,1712,1112,298,1685,16,628,1729,1829,1661,1541,1678,1513,1832,1753,150,286,1653,587,529,1896,1786,1628,1721,1819,1645,1801,1575,214,1519,1635,1830,555,1666,1561,1963,415,1815,1802,1785,343,1491,1621,212,1552,244,1641,1850,1538,798,1644,1952
1674,1643,1717,215,1758,1516,1504,1560,418,87,1742,728,1647,996,1599,267,1716,1741,1394,1840,1526,1780,627,1822,697,127,1473,229,1509,1611,1535,1495,1600,1785,897,518,1252,1544,1855,890,1962,1807,1549,1658,1640,1609,1595,231,1572,203,1580,201,1815,1567,1846,1610,1831,1570,1559,240,583,1940,709,13,1732,1541,1543,1843,661,1700,1651,1849,1958,1507,800,430,1789,438,1564,296,1692,1009,178,968,1782,1704,1961,1540,1490,1679,1652,313,1772,1698,1340,1838,1453,1659,1531,232,299,1656,515,200,1555,611,275,1866,1524,1803
1737,1517,284,1671,1231,231,325,1691,315,1797,24,1475,1805,324,116,1790,1564,287,1497,53,1851,1558,969,113,1493,1553,1842,1822,1792,85,1751,623,1782,288,1838,197,1484,1849,1826,1546,1808,283,1798,1796,1491,1320,1172,298,238,1800,1825,1641,1724,1700,487,1631,201,1676,309,1965,1645,1618,1907,105,1505,1531,1716,1619,1372,1693,1673,1755,1654,1545,1646,179,1496,196,1591,1704,1785,1629,702,1892,299,1947,34,1662,1563,1708,1525,1659,1624,1556,1964,1918,1681,1720,1077,1638,1760,1848,1661,1840,136,1717,1744,301,142,1642
91,1648,1351,1634,1197,1814,1813,117,1567,1245,1882,90,39,1850,1749,1672,206,1827,640,152,518,1012,1955,1834,811,130,1636,80,637,185,1654,105,173,1652,264,1559,1640,214,1759,1775,829,1612,1523,134,1689,1483,872,28,1395,1500,623,1770,150,446,1950,1930,1418,304,1628,61,1840,1743,1571,241,681,1632,1687,1686,1626,1973,1617,1700,277,1619,1741,1519,1556,1479,1917,1332,1162,1553,1635,1488,763,1508,1845,1908,201,1497,443,1846,1765,1806,1822,1618,1926,381,1587,310,1662,1692,1718,1495,1515,1911,1513,988,1511,1738
1672,1573,717,161,1744,1696,1805,1895,1490,262,1652,1964,1383,428,1475,1779,275,206,1159,326,1534,1937,707,1524,1541,1808,1784,1564,1812,1525,1832,1547,312,1609,1619,1496,1653,307,1828,1662,437,1396,1843,1728,1511,1674,1849,1351,1567,1824,1926,1642,1387,1095,1632,289,297,280,1912,1501,1860,1840,1519,1675,1754,1951,1804,1031,296,1532,1759,1683,263,1755,266,1372,1522,1841,1577,1732,287,201,93,80,1777,1548,1510,1669,1641,1727,177,1566,1809,1829,1906,577,1209,1588,278,1595,1802,1852,1557,1643,1634,1976,1955,1823,1589,1781
1802,1963,1805,1482,323,101,1550,1750,122,1776,410,1854,1788,299,1847,1678,213,1813,1795,1539,1695,1843,1589,267,1748,1576,309,1388,1747,149,1659,1910,1198,629,545,1658,1159,1600,1528,438,1783,1560,1784,1844,1561,1739,1535,1519,314,1661,1715,1753,1807,151,28,1551,1380,1484,1828,1671,1716,1647,1721,1718,1699,1833,934,1712,1848,835,1603,442,1702,159,1869,1855,1705,1719,1704,624,206,205,302,1497,87,763,1809,1670,1830,320,182,1853,1621,1604,1911,1618,1627,1506,1893,1894,1372,945,423,93,1610,1570,1857,1602,1953,1590
1568,1719,1790,1563,1759,200,1689,1931,721,1704,1838,1130,86,1833,244,152,90,1537,1728,1125,1673,1600,1714,1958,1485,1695,1533,1488,1511,1798,1262,231,1972,861,1781,270,1505,1912,1509,501,1678,1602,292,1922,280,1629,1159,839,1782,1620,1588,1372,254,1646,1519,1534,1491,1580,457,1685,1550,1503,1880,233,1585,1697,850,1122,763,1289,1894,1637,125,1653,1856,1860,88,1944,1483,291,1693,1604,1532,1556,1299,1481,1478,694,1498,1845,430,318,1567,252,1493,149,1594,155,1395,1850,111,1589,1506,1517,1686,1642,1586,1725,1572,570
1582,1517,1522,1506,149,488,1719,1500,1396,1136,1833,1486,1668,1768,145,301,1665,1001,245,1628,1841,377,1509,1601,1859,88,1386,108,1732,1769,1832,1047,1786,1750,1817,1743,1640,1679,1909,1498,86,1789,867,676,1762,1793,202,1674,1739,1625,146,511,1511,1599,206,1910,1490,1532,1745,1645,1392,1650,1594,1852,26,1383,1957,426,1540,186,1537,793,157,1306,1893,1664,1508,228,140,1730,213,1960,794,1289,1589,1325,199,1483,1057,1429,1614,1813,798,1794,315,1591,1577,1681,1829,155,1815,1604,1823,1837,176,1609,1776,1686,1948,589
1682,1799,1535,1795,1071,1896,1771,1893,437,796,1713,186,1872,1595,274,1645,1676,1841,117,1674,709,1718,1813,1511,1746,633,1486,1774,1574,1617,1533,1619,1613,981,1754,1500,1747,1484,675,526,987,1939,144,1502,1672,1877,157,1499,360,1623,163,1837,140,196,826,1528,1124,1738,1365,277,172,1649,1064,1371,1507,1829,239,1797,95,1726,536,222,1607,1823,1597,62,1343,223,1584,1530,1732,1677,1490,233,651,1197,1692,304,1725,1955,131,1612,532,1769,1013,1812,518,1694,1830,1850,1796,1571,1498,1839,1543,1846,787,1748,1554,1577
106,1631,1773,1787,1512,328,1523,1383,1586,1614,649,1370,951,903,736,1617,1316,1660,1562,451,1744,1535,1845,1781,1711,1624,16,1553,1735,1839,691,91,1647,211,1483,1551,311,1803,1867,118,89,1822,1830,429,1752,144,1813,1679,1753,1587,637,302,760,1651,163,225,764,285,1655,1558,48,1539,806,1055,1641,1741,1789,1574,1611,1628,1819,1509,99,78,1706,254,195,1689,1597,832,77,1625,1524,1589,242,1087,290,117,1826,1682,1590,1507,1696,1684,364,1757,1488,1758,1727,1552,1764,1485,85,149,1627,1843,1675,1788,1536,282
139,1974,162,1813,1502,1801,1630,300,1525,992,1831,1695,663,259,191,304,1484,1746,1815,291,1750,1795,390,1781,1661,1968,1393,1582,1639,1520,1730,1758,1614,1516,1825,1668,1829,1494,730,152,1981,1493,1802,945,1671,1822,552,1728,1616,1724,1483,1736,1757,1691,643,161,1496,1658,1600,1515,184,1267,497,90,1948,1835,1624,1717,829,1509,69,1819,1564,1522,1706,1605,133,1531,988,1632,1508,1026,1808,275,156,1604,224,1549,1070,52,1875,1788,209,1613,1810,1681,1571,1649,328,550,980,1826,1739,84,710,149,843,1908,242,1848
1758,1777,860,26,293,1912,1909,1959,1952,1650,1618,1753,122,1485,1709,243,1725,1746,323,299,1834,245,1364,1671,1191,1493,1790,446,1798,218,1593,1869,1800,1762,725,1487,1989,1701,1832,1573,1603,163,123,1818,1578,1674,1681,99,1784,1862,1356,1802,807,1115,1727,1375,1767,179,1548,1710,1692,1648,1905,1379,1269,1533,1516,277,234,509,845,1607,91,1794,1661,1501,265,1816,1754,196,1504,432,176,1574,1803,1505,1377,285,94,1772,1968,106,1702,1296,1782,1481,1373,544,1819,1823,1761,319,1628,1689,1715,1922,149,716,1763,1673
1378,1633,172,1365,690,1685,1513,428,1526,1594,1585,1686,151,717,1641,146,271,1853,1654,1610,1776,1746,1910,1626,1720,1070,1752,1614,270,1749,1491,1560,1499,253,1723,1557,847,1660,317,988,216,221,453,1007,531,509,1800,1174,1848,288,1520,1500,1636,1508,226,1536,1313,1799,1547,416,213,78,66,1591,1782,1893,1675,1554,1555,1701,1715,1663,1732,1757,1586,114,1521,1587,1552,198,1579,1650,210,1545,308,1740,1830,1564,1831,1649,1616,95,1789,16,1860,1625,1791,1694,96,422,1855,1926,232,1725,309,1486,1683,1541,1911,1488
1749,228,27,1533,1825,833,1879,1633,1599,1635,576,1675,1273,323,1754,533,1658,1508,1707,1542,1705,1868,1556,121,1784,482,1475,108,1894,606,705,107,1534,1717,1573,160,784,118,1723,317,289,1776,853,281,1728,1484,1774,1693,611,1740,211,1963,1657,1480,1660,185,1803,134,1479,1937,1539,1829,310,1609,1745,1772,795,1974,1801,1478,1519,1757,1486,1854,1785,694,153,1483,1485,1488,430,1832,1783,1687,1722,1850,1895,1627,235,1494,1523,1527,798,759,1847,96,1782,1391,257,1715,1535,1841,1790,780,989,621,1808,1588,1584,1536
326,1756,1629,1571,1768,1741,1674,1912,19,1639,1506,276,328,1746,507,320,1496,1477,1503,1855,1694,1767,1707,1596,1731,1758,166,1942,884,1546,904,1616,15,1804,1591,1487,1688,1500,1762,311,1523,1671,118,1854,1844,132,1606,221,1679,1497,1697,327,300,1818,1753,1748,1592,210,1550,1719,1827,1710,164,1954,1784,1656,1665,1579,1785,1886,1814,134,79,222,1734,1802,1601,1541,1524,378,1907,1483,1637,1569,245,36,1562,1718,1892,1777,1552,1832,997,856,1530,26,1603,1668,237,1583,183,1484,1510,231,1651,1636,1631,1625,1554,1662
1549,1794,1491,170,1652,1390,241,1851,1506,1643,239,1685,728,320,1837,835,1551,230,1640,130,1738,191,1789,1708,1833,1513,309,1504,1723,260,1819,1661,166,102,1676,82,1782,1500,1663,1826,1899,1585,1369,1477,1759,1119,1633,40,1694,557,1697,1724,948,1683,704,1591,1958,1671,1722,610,493,1580,1845,506,308,1135,870,1773,1795,1379,1650,727,1710,1893,1374,826,1840,55,1610,939,1631,117,1889,226,292,1628,1644,1953,205,1730,1761,1850,595,1503,1639,203,1101,1830,141,1573,1668,1485,1690,1666,1230,1791,433,1755,1393,1543
