660,1665,242,278,1804,1308,128,717,616,1631,674,1655,1501,1515,1611,1593,1692,150,780,1826,1650,167,1542,905,340,1777
110,1839,1675,240,1949,1808,1148,1793,1789,836,1750,1557,1481,1847,1477,1736,217,1772,1763,1773,1070,1769,1267,1090,542,1719
331,1586,502,131,268,1564,1550,1779,269,1553,1149,1675,1485,1688,1663,1850,121,1759,312,1585,1731,113,95,1912,1522,325
1500,1510,1676,1585,1612,410,1577,1639,269,86,1319,1507,129,1490,1645,246,1892,480,1762,1852,1802,1822,1792,1479,1581,1806
237,1325,1589,1649,450,354,1623,1604,1750,968,1912,1494,1756,1855,1707,1662,388,603,856,157,282,1846,129,184,281,944
1280,1737,1657,275,1190,1844,789,670,1724,1950,1776,1823,659,1572,1838,1688,1522,234,399,1518,1393,1699,1773,321,1756,1748
365,1781,1512,1732,1842,1594,1824,1833,1704,1707,1616,1524,448,1691,1156,1497,1530,1740,104,431,1790,90,322,1850,1751,1820
151,529,353,637,1031,1824,1850,291,1521,1691,1613,1908,1836,1856,1656,1835,1837,1550,780,1073,1909,1549,1662,1698,1524,1559
1762,1326,1524,1701,1716,163,154,1978,266,459,160,1511,350,734,565,1784,1634,46,133,1382,878,260,1827,1572,1747,1895
1779,1594,119,1535,1020,1498,1559,1863,1905,165,1547,1744,358,797,121,1700,1910,1550,194,1106,1540,1707,824,1815,1746,1536
1674,1653,1554,1793,1675,1198,149,1592,1223,1069,1629,40,258,943,565,1356,1730,1835,1828,1070,282,1265,1594,1646,1849,1706
1648,1533,1549,1522,1551,1727,1638,990,1396,1839,1627,1626,651,1170,1602,160,1394,1604,1832,1977,1498,1536,188,1479,1761,213
1680,1356,83,688,1626,1824,1704,107,1687,106,126,932,1665,1581,28,1843,98,1559,1622,188,1740,1733,1817,197,1941,1809
321,243,1694,1511,1589,1541,1840,1483,1749,1596,1381,257,1823,1758,1599,126,1609,1737,790,1566,1626,744,252,1885,1911,1545
1700,220,1549,703,1151,88,1580,110,1242,1268,1970,1629,1647,270,1702,1569,216,873,1553,128,1667,1590,853,1694,1395,312
221,1628,1542,1391,1820,1491,85,325,1856,1817,1844,240,1231,239,1368,230,1663,1693,1939,1295,1652,617,1769,1909,1079,1602
196,1543,402,15,1808,1618,257,50,1791,1812,1680,1958,271,1484,1910,633,228,199,1688,1629,1567,1627,140,1779,294,1609
356,325,1854,1847,1600,1514,1726,1822,1373,1895,1496,1617,1842,1660,1505,1640,1568,871,207,323,1850,1374,211,1628,1768,220
1689,1623,1501,280,127,1710,1591,1075,1600,1894,222,1782,135,383,1529,1482,1476,218,134,14,132,1727,806,1731,1808,1543
1170,1534,1560,1645,1655,1663,1765,292,279,1820,126,1494,1753,1710,1954,1555,43,1595,1611,230,1495,1273,1906,1633,1755,208
1589,1782,1585,1726,1772,1643,1513,159,56,1561,1136,1843,392,1552,1716,1569,269,147,1829,1280,1727,494,1781,188,114,1950
1559,1529,1485,1782,438,1662,119,750,587,1968,1731,279,1775,1677,1478,1606,1510,1624,1621,239,1722,1582,1796,1761,159,1597
1659,1785,766,1071,933,1642,1931,1784,1634,1310,1573,1686,1646,1016,1326,1975,1680,1797,150,270,1561,1660,260,280,1897,1645
948,1830,1162,1512,100,510,802,1677,975,1935,317,1812,779,644,1619,154,228,231,1585,1395,1906,1752,1620,288,1419,1634
206,1759,1900,1585,1682,1623,1532,1769,1589,932,1779,622,1538,1387,1582,1596,385,74,1725,1722,1667,1752,1718,275,1561,761
1733,1639,1706,1363,1910,197,1833,199,1709,1726,135,1867,1922,1392,1588,1892,1743,1124,170,1827,1969,1651,1695,1757,1646,1720
1807,210,1621,195,1929,1681,1554,192,1665,1556,317,1519,238,1671,638,1706,1700,1840,1498,1677,1629,1644,1604,1675,1816,1847
1726,92,1819,1198,1707,1173,1723,1552,1779,233,96,1912,318,788,1512,1852,1818,144,1606,710,520,1756,876,1538,1625,171
1672,329,171,1554,1646,159,1728,1696,1849,1379,1596,1754,130,1580,1563,1704,1361,307,1820,1479,1755,1751,1505,1525,491,413
1723,1537,159,1650,1391,1839,1807,193,1513,346,1626,230,1620,369,163,885,1594,1749,715,1490,1683,286,182,164,1258,1516
1725,1803,1690,1395,1600,1378,1498,643,1483,1588,1708,932,1491,277,1531,1726,101,1644,1711,492,26,1571,1987,1071,1666,159
1459,1745,1753,1621,1767,491,293,202,1787,1488,302,1394,1946,1827,1702,1214,858,1835,143,1498,1536,1735,278,1601,1588,1496
1893,1795,193,1573,145,1852,1477,1803,1942,1712,573,1531,439,1540,1756,376,114,1836,1825,16,289,669,992,1522,1613,700
1433,272,1726,1677,1603,1818,1673,267,1499,1518,1591,319,1762,1777,292,1727,1493,274,1510,321,1817,470,47,1488,848,1771
248,1453,1477,1598,1645,39,1765,1768,547,1752,141,1727,1776,209,92,267,428,1813,1666,1814,230,218,1588,1913,1728,1758
1585,782,992,1851,1699,466,1841,295,125,903,1542,1856,1686,1534,1625,118,1574,109,1602,1692,1650,1840,1565,1905,1736,1393
1907,1776,1699,1581,324,222,1678,1778,1855,1717,1787,1566,1613,1767,170,1764,1607,1490,1785,1949,1600,1668,105,1641,1734,1580
1626,1178,1733,927,1493,1614,1853,1792,350,1670,1846,1712,1856,233,1632,1501,704,472,28,81,1770,903,1506,42,220,1538
1536,1773,1523,1606,1816,1524,1717,481,1582,1683,1571,160,1176,1534,1637,1766,229,1672,1695,1053,1535,1478,1729,553,1972,1845
1101,1689,987,124,1621,718,1536,144,1656,1726,315,228,797,550,207,1770,1560,1715,1677,1801,1853,1579,1603,1712,132,1577
1727,1268,1682,158,1721,900,1807,1537,1756,1602,1070,1740,92,1939,1609,1499,207,751,1705,1795,1845,190,1647,560,1730,1638
1723,1793,1534,1715,1588,1712,1717,1029,1930,1372,374,1828,1615,1960,1015,1640,1623,1559,1587,1676,1721,1923,1746,1601,173,147
1044,1784,1792,1674,1491,1557,1124,1636,1845,169,1581,102,1671,1496,1772,44,1714,479,1702,1688,188,187,626,1663,887,1910
1376,1670,1391,1632,1538,1513,804,1736,1647,1832,1934,1721,1537,1268,852,1231,1532,1691,1638,1655,1678,14,1546,1906,1144,1611
131,113,1821,1761,1518,1831,1787,1308,1550,1718,1789,1769,1698,1767,1892,329,1619,835,877,1765,164,97,1675,1573,213,1745
1813,1755,1637,1771,1264,1394,1724,1654,1845,117,1893,1564,1551,1532,1717,1715,1680,1789,1773,230,221,1621,1736,1840,205,1702
233,1509,730,325,1685,591,1391,839,1605,1532,1576,1838,1497,1159,1293,1675,1855,1746,1704,1601,1611,117,1531,1499,1773,1834
1360,182,99,1383,1761,1798,505,1892,161,365,956,1774,1499,1563,1535,1527,1830,597,1813,313,1645,1866,720,512,1842,1069
1674,824,690,1588,102,804,1730,200,552,1784,1652,218,1601,1585,1693,175,284,1506,1846,1477,1540,760,1404,203,1546,288
1638,201,1776,1542,1780,316,210,144,926,1767,726,1554,225,130,161,692,350,1972,1714,1485,1711,677,1846,1788,155,1775
1598,1715,1504,788,933,1557,1742,1385,1859,1626,183,1825,1595,1759,1651,1610,1067,1605,1603,178,1549,1634,1755,1943,1621,576
1769,1477,1586,1626,1845,1691,1587,169,700,1020,133,1748,571,118,206,1718,1816,205,1552,275,316,1832,1744,670,782,1621
1638,328,243,1846,1845,1778,28,1960,1286,1487,1569,1733,253,1702,1714,1815,1694,1575,1601,488,1523,1385,1494,1705,1508,1650
1796,1385,1801,1558,1731,69,1598,1102,1770,1499,1620,1741,208,1764,1616,173,1814,635,1055,1914,1688,1906,1691,1629,1857,217
325,1560,1779,1853,1588,1699,1693,1544,1805,1942,132,1756,1536,1714,807,1935,1790,1498,1760,466,1585,1556,1610,1856,1606,1656
1759,75,798,1713,181,1739,79,1969,595,1757,1651,46,1476,1516,1840,1763,1671,1395,232,1961,1604,1647,1915,156,555,794
1163,272,1688,1849,1581,1758,1578,1441,1677,1954,1651,1480,1311,124,1675,1833,1557,1761,1487,1541,1714,239,1731,1728,701,1785
371,1847,1677,1811,1392,1569,289,282,1540,1810,140,1911,644,117,1803,1857,1694,211,1684,1896,308,1386,1484,1952,1750,1686
1679,1702,767,292,1645,63,471,942,1589,1500,1709,1753,336,1382,16,162,1560,152,322,84,1569,529,1245,1816,932,1735
293,86,120,1972,1822,1706,1665,1509,1704,1837,214,239,216,1639,705,1787,192,1669,1479,1794,1881,1527,1773,1745,309,1827
1162,130,1488,65,1729,1664,1583,1632,1321,1645,153,311,1489,1899,1380,1610,1677,1592,1501,1571,1593,611,1749,1531,1754,143
1696,1779,1954,1504,1307,1612,1856,1835,937,199,1086,1827,605,1510,1484,1816,879,175,239,1565,93,1654,1658,1641,153,1537
1067,1957,101,1695,887,1622,1525,1484,1546,1792,1698,1723,242,1797,1676,1840,1728,218,136,1507,117,1776,1384,1493,1613,172
313,1785,1693,582,281,1386,1555,1211,1809,1747,1535,1574,1791,1637,1592,1819,1950,1848,1894,1600,115,707,100,1560,1669,1797
245,1519,1679,1795,1695,1494,1676,1817,1775,298,1509,1552,319,1922,1746,293,1576,1464,1755,261,1531,1763,1687,1782,1806,1538
1359,1387,1704,1764,1814,1950,1686,1961,1382,1483,214,1574,1708,1503,168,1845,1606,1760,1695,112,1568,180,1770,597,1676,1475
485,39,1578,1681,261,1524,1749,102,147,257,1560,1797,1506,1583,1897,1530,1070,1790,1553,243,1747,804,1615,919,1906,94
1640,1632,1275,1905,346,1956,1833,315,1748,1753,932,196,306,1491,328,256,150,1681,1483,168,993,1856,1595,1744,1891,1608
1073,1619,244,1656,1604,85,779,91,1959,1842,132,1911,1753,1830,1367,1511,1708,1891,168,1906,1780,1605,1919,1581,1543,274
1778,193,1650,968,1552,1524,1645,1816,1721,1660,1675,162,248,1676,1533,1841,1749,1544,1548,128,179,1916,1576,1653,1910,1674
112,1490,274,1825,1704,1838,122,323,1824,225,1703,1638,251,154,1855,156,1971,1491,1510,168,1800,705,1033,1792,1648,1770
1692,177,312,1547,1555,153,993,121,28,92,1841,603,1776,1254,1731,1771,211,1549,1757,591,1819,1736,1564,1875,1391,55
1277,209,1532,1576,1657,230,131,429,1516,1645,1560,1614,1957,1483,1580,425,264,1553,119,1800,1638,1704,438,658,1566,1631
1845,1953,898,1341,46,1739,1505,1714,127,1760,1849,1671,1894,1313,121,1797,1838,234,1826,1573,1647,1842,187,1747,1672,1088
1802,1752,206,1769,482,1758,1509,1543,42,1973,1866,1908,1610,325,1839,1939,342,177,1666,197,1566,286,1762,221,544,1796
1486,413,1691,1619,1783,1548,1519,1476,1754,1834,1757,1502,1522,1887,1670,1909,1631,1730,1964,1517,285,1973,433,100,190,116
1699,44,123,128,1530,1908,1905,1775,1229,1833,164,1767,671,1600,234,1581,1606,1678,276,1854,1464,1839,193,1818,1524,313
681,1663,505,1851,1792,1597,1833,1489,1806,1401,212,504,968,1838,111,251,1679,197,1742,1816,1473,15,1157,1843,1942,1598
1644,1737,1500,1493,270,1712,1850,1689,1514,1589,1745,1762,1630,192,1975,94,1617,181,158,1520,1804,1222,1799,1805,249,1796
1579,1524,1008,1709,1948,348,1499,1837,285,1839,289,748,1699,198,1737,706,1832,219,1743,784,1498,229,40,1830,1635,1493
1751,981,1710,1722,1515,370,795,1384,1947,1397,1857,466,1762,1748,1701,1571,1566,398,1621,292,1570,92,1661,210,1587,1833
1714,1909,1704,1840,234,1655,755,47,1958,990,624,1767,1636,1593,301,611,978,1751,1837,435,1823,1086,1847,1549,1779,1670
482,1582,1382,1730,1721,39,292,1659,1825,1501,1626,1840,1550,1546,1527,1700,248,1609,470,1855,1502,193,1753,273,1504,1670
289,1430,1676,1825,1832,1836,247,1670,298,1323,1845,238,1140,266,176,1843,1657,1103,316,1816,1841,306,1821,1701,1316,629
1116,1731,1595,1502,1672,1598,1268,91,216,1516,1543,194,1836,220,1755,140,671,1613,1746,1531,561,1611,1768,1847,1585,1652
955,1529,1874,1598,1492,1713,241,83,1381,1642,1510,1488,1828,245,1578,1619,943,1904,226,144,725,1596,525,1614,1664,1643
1653,1451,174,514,1328,1807,1484,339,28,1716,1477,1614,1688,1605,1687,1646,1913,1486,1513,1551,1073,1675,1788,201,1582,1912
319,1796,1754,223,1740,254,1812,1069,1561,130,1630,221,1763,1714,1559,1645,219,1560,1813,316,1612,1781,1563,312,61,1837
1838,1508,1779,256,1496,1851,1706,1536,593,1609,1541,1591,151,723,1751,1338,1567,1826,272,177,1475,214,1671,326,140,1659
431,1862,287,1586,1624,1801,1707,1543,1376,1394,1479,760,189,226,298,1507,51,1575,1495,1611,1673,57,1368,1942,1004,249
1561,1840,1383,1860,1741,157,1515,1517,273,1800,238,792,201,449,1772,1488,1492,1480,784,696,204,1842,1700,1526,206,1811
1820,1772,1624,1745,238,1626,102,1459,1534,1743,1582,1818,1763,1638,263,146,1588,1765,226,1695,281,207,1748,277,129,1764
1563,1957,1165,1661,1562,1524,977,1674,226,1772,1456,1669,1746,1527,1489,260,1627,1707,1978,556,1546,245,1066,1912,1830,1606
1736,1522,1626,518,1378,173,1765,1852,704,242,1748,1625,1670,1497,1749,774,1479,646,1583,84,276,81,100,103,1781,847
1744,1613,1649,1740,1710,128,113,161,1701,1554,139,308,268,280,1666,1591,1643,914,1860,216,114,1696,494,1530,301,1822
277,1629,1538,129,288,240,544,107,878,1476,1587,399,1946,1943,1671,1589,148,1971,1570,1609,1616,197,1685,1855,1679,1519
81,1381,1710,1897,1611,1789,1577,177,1954,298,1441,1555,1809,1810,1913,1734,1042,1742,215,1822,520,1498,1721,1856,1785,912
1790,203,1698,288,1394,1854,134,1755,546,1951,1543,768,101,1831,1855,596,1507,1717,1482,1724,173,1144,797,1561,1770,409
1366,985,1653,1090,179,1597,1896,1697,1601,1671,976,188,1501,1917,544,472,1231,1641,1722,1661,242,1251,503,547,254,1492
1545,222,328,1503,1788,1712,1739,1575,774,1838,1871,1571,1385,1844,1608,1516,1688,1530,1391,1798,1711,1809,1848,1607,117,295
1511,323,1649,1588,1702,1626,1672,1683,1679,1658,1585,1661,1539,1803,13,218,137,1486,1739,1700,1975,1799,1674,1538,159,141
1635,1681,1706,236,1826,122,1820,299,1629,1849,1612,1547,1569,1905,242,1695,1622,1604,1637,1475,1589,1768,237,1636,1526,1487
1922,310,1773,1637,1634,1846,1770,130,1657,1479,103,1611,1487,1477,1493,1760,128,1716,153,1542,289,1543,207,1759,318,1394
1851,1733,1922,1604,319,1668,1730,1489,1817,1722,1842,1136,246,1696,1694,989,1309,101,283,1513,1597,1974,247,80,1546,1823
802,1824,136,1078,1641,1782,1664,1513,1739,1526,245,1580,1597,1910,1743,1817,1834,1646,97,1795,1812,243,1851,1849,138,1871
1476,1494,1755,1627,279,1670,1545,323,135,1833,1603,1824,1218,1696,1880,1728,1205,1771,1697,1740,1667,239,1753,1660,455,1574
702,1564,1807,1620,468,250,1539,793,1827,1845,1803,1702,1765,112,1732,1649,1780,1200,1664,1805,1443,1976,1654,1937,1484,1524
585,1670,1552,272,1703,1679,1651,1546,1579,1484,687,1849,132,1782,997,98,1028,1672,1906,1712,260,513,551,1529,1600,488
135,1758,1494,1649,1517,1707,1615,1403,478,1187,1506,1749,1524,1970,204,172,1543,133,1725,1255,1853,1755,1496,1593,828,1750
124,387,317,1691,1611,1718,1578,1556,1642,1676,445,1601,1494,1095,1551,182,1678,1644,249,1684,1558,1690,1638,1897,1912,1376
1857,1541,298,1668,992,1579,1705,603,1780,1984,1375,137,1667,1805,1526,464,1759,129,223,199,1702,1684,1853,878,840,1505
274,212,1963,5,1585,1086,703,1568,1502,1618,1723,1757,1622,1483,1836,600,230,1910,1792,1968,1533,1637,1504,1702,1519,1699
149,1818,1851,200,1710,1842,190,210,1492,1111,1632,1852,826,1191,701,1896,1343,1529,1836,944,1765,782,1681,1793,910,245
1972,203,1750,748,1949,1395,1579,637,1922,1386,1671,653,777,1490,1744,1552,704,235,1913,1892,78,1214,130,1680,1884,866
280,1951,1866,1805,816,1759,195,1636,1642,1821,990,308,1888,1897,1905,1475,170,1721,1094,1966,1342,250,207,609,1675,1484
1499,666,1649,1518,1034,1038,1731,1721,1626,1748,3,237,1860,1282,1950,1664,1582,1651,327,1844,105,161,1653,1699,1835,112
1587,1111,1376,1683,270,1910,1736,172,1345,146,1605,62,1592,1264,969,1577,1765,1907,1827,195,1792,529,1772,1668,140,1718
1652,1693,180,1664,1469,1939,1794,182,1267,1700,1478,1628,1569,229,220,1673,1722,270,1703,1616,1817,1894,281,1369,1556,313
89,173,1537,300,1814,1485,1593,1975,1718,1627,1578,1614,1835,1394,1217,234,481,782,1784,1726,934,1693,142,87,219,1524
1112,129,307,1685,1776,1777,1504,1612,73,1908,151,283,1829,1178,1485,81,579,1720,1565,1708,1526,1901,282,219,1601,308
1565,1789,1847,1837,1597,1770,1604,1792,1482,1476,1694,1679,1481,1592,1713,1821,467,206,1752,1488,183,803,1502,1734,1601,1501
1695,1482,321,1744,610,706,1539,1684,1515,134,1726,82,585,1801,509,672,932,1164,1311,1064,1171,1704,1675,319,1860,1689
179,1721,1644,1162,872,1556,1759,664,183,1097,83,798,1146,1961,207,1647,1531,1844,1894,314,1779,313,1817,1494,182,35
1755,1632,1825,1728,1720,1601,143,1708,1387,1724,1793,1639,97,1758,1810,1476,1843,1686,1162,1512,1634,1622,1526,1913,1959,1852
1536,1574,1391,1630,992,551,1833,225,1780,1490,1946,1807,371,1552,1318,1849,1967,1518,1504,1805,1822,1971,214,1708,1639,1662
792,1604,1699,1746,1817,59,1742,892,1081,208,1829,313,1479,282,1640,154,111,1383,1750,1573,1559,1590,1621,1556,1854,657
1740,1791,1733,1707,1670,1831,1807,1660,1503,1802,1732,1273,258,1750,1908,1614,1729,1862,293,1152,1531,209,1747,1770,1803,1593
352,1727,1772,1517,932,1624,941,299,135,1483,423,1646,295,1841,1848,283,155,1542,1320,208,182,1811,1378,1547,251,1394
1486,1548,180,1690,1487,1495,988,120,1590,151,1567,98,231,1680,1540,1607,86,1800,1480,1816,205,1699,931,1542,1629,1773
1856,393,1646,184,180,137,1718,1666,1668,1684,295,229,1122,1746,899,1171,1889,483,1656,1742,107,560,625,299,1676,1817
1439,1478,1798,231,1612,1974,1481,1599,1788,215,1683,1727,1685,1941,129,209,1706,1824,1778,1475,1663,214,287,1655,1512,1755
1699,1647,1491,1476,1911,1667,1940,1529,1845,1856,1675,735,1908,1585,1268,1571,1542,100,1652,1193,1501,1897,1634,1614,1612,306
357,1365,1245,1484,1624,306,1395,1603,1895,1850,1596,111,1577,1748,1514,1793,1634,1540,437,1761,294,1913,1729,1554,832,1810
129,1725,1772,1649,317,1645,1551,78,132,1912,103,1941,1620,69,1830,249,203,1755,1750,1871,1676,1727,737,57,1575,1385
1583,158,1551,1660,1591,860,1524,1684,1618,1735,1668,1776,230,1787,1812,1277,1779,151,880,284,127,1192,1630,1573,1910,1514
1564,1910,1660,1769,290,1071,1569,1392,195,194,1169,1488,305,261,183,626,1714,1840,1527,1495,260,1800,1481,144,1805,1678
220,275,1829,1679,208,667,1524,1839,1571,1605,1552,786,437,1715,1833,1855,319,1488,1664,447,1158,1738,1809,1595,783,1822
1891,33,1620,1554,315,116,352,1555,1740,1784,1627,1753,1800,1622,1634,1510,1023,1672,1611,1817,1476,1168,294,1829,174,1939
1686,1836,1798,1745,1548,149,1574,1807,1376,1666,899,1856,173,1182,1694,1544,1058,1503,1614,153,1637,1922,212,1810,1541,1391
1657,1747,1860,1684,903,1776,942,1576,1626,184,1560,1632,1803,1913,1477,1989,170,1650,786,1365,638,1896,1354,882,505,1840
1671,1648,1640,1684,1010,1578,723,199,641,1507,1506,1366,1146,1760,1766,926,1499,1683,1570,1657,700,324,1819,1521,1843,1802
1803,1670,306,329,1783,118,1487,1789,151,28,1763,1847,698,683,122,1505,1730,1597,1821,204,1733,1263,1479,1743,1261,1579
1305,1797,1537,314,1715,1566,1643,532,1603,1731,1375,1851,1734,1498,87,1661,298,1743,1298,48,328,1802,1635,1853,120,1558
1777,1841,1326,203,1770,1500,1486,1683,1489,157,196,705,717,1513,169,1947,119,37,471,1560,197,1718,1607,1851,1644,223
59,1765,91,1889,264,1616,958,1852,1685,1613,1485,1722,158,382,349,1829,933,28,1653,1838,1222,1850,1513,1531,1658,1551
1722,1796,285,1745,1550,1575,1595,1783,196,1736,1493,1504,1561,194,1864,1532,1375,1711,1659,272,225,164,216,1651,103,1732
297,1701,1379,80,1750,182,1550,1603,135,1899,1478,1713,1822,217,813,147,1516,1717,1801,1558,1515,1689,303,1789,1634,737
1495,1578,1569,1763,1571,1834,1843,1496,374,1942,225,1742,316,1849,1913,1798,780,305,1491,1603,1853,1847,1707,1368,217,1481
160,1668,140,220,203,1680,1583,1778,312,1768,1651,1191,1744,1589,1571,1605,1691,1481,1722,1746,207,1534,1894,1614,1635,1922
180,1479,1262,1548,1656,680,1836,1525,1668,306,1964,1553,1978,98,1804,1487,1778,1626,1759,344,1147,158,1674,159,1774,191
1742,1833,1509,1784,304,1619,1568,88,1767,105,1952,1697,1559,228,72,1793,263,1541,787,308,575,1900,1684,1563,1968,255
1653,1605,1671,858,1483,1522,735,1586,1384,1808,1514,1654,1705,1561,247,134,1339,1165,1487,1974,1234,1547,1622,1852,1757,1540
277,1702,1905,1759,1845,1803,1961,223,497,1775,1565,108,1722,1170,1069,1609,1787,1911,395,1973,274,1723,224,1377,1597,1573
696,500,1573,1535,1106,1757,1853,1401,1491,1570,1836,211,205,686,1770,1977,1623,72,150,1707,595,1693,1722,1759,273,1554
135,1672,120,1751,1573,1747,1818,260,216,119,71,1669,1564,1586,1585,283,1676,1825,1696,1829,1302,1670,1640,1650,276,1324
1842,1876,649,1788,285,1781,1817,1765,91,1642,1730,1631,1787,1697,86,205,1689,84,1801,1731,1389,530,1754,1487,1670,1806
137,1909,1524,1408,1905,1534,1332,888,1656,1847,1800,84,491,1857,942,1543,1684,700,1631,1026,755,1823,166,1638,1832,1613
1855,203,1373,1836,1603,1491,1682,1623,1857,1330,1702,1782,1498,222,572,1849,1593,1689,797,1668,1611,1743,1637,1698,111,1749
309,1830,1570,1365,1476,1586,480,1789,1743,1120,87,1592,1949,117,1589,1767,1469,701,1760,1837,1765,1676,681,1494,1556,1783
1635,1746,1974,90,44,1369,1741,227,1578,1978,1499,1537,1589,1665,1490,1103,1662,1841,518,1775,1504,1658,1521,1770,1944,157
1854,878,1629,1668,89,1678,1650,243,1589,99,1790,1502,1820,133,1797,1776,1645,1779,1772,1543,1649,1399,666,234,228,729
1811,1566,1852,1554,1854,1757,1762,1553,1839,1958,1592,1697,1765,1577,1545,279,95,1504,288,1733,1818,1524,1530,1720,1505,1790
232,1987,764,1790,110,230,1763,61,1842,1485,1725,1587,1547,1717,184,1690,1706,1753,1696,1562,240,1695,1530,1574,318,503
1779,1727,89,114,1771,1664,142,1711,1682,194,1798,705,1707,1693,165,1489,1519,1603,1735,1550,1540,1834,1837,1765,1751,1783
1765,1810,1682,1709,326,1527,1787,1269,1671,1555,1580,1712,122,1344,1957,1752,1749,155,1648,1683,1629,1760,1743,1699,1607,1969
72,1534,799,97,1187,179,1742,1514,177,1506,1088,1957,1542,704,112,713,312,1515,691,1720,1852,1733,1547,1617,100,1646
1581,101,1898,823,1693,1966,228,1531,1480,1798,1725,300,216,1586,329,1826,1566,1634,1605,1519,1622,1946,1491,1607,1440,102
235,215,1411,1649,1395,1840,1970,312,1607,61,1533,982,1781,450,288,1596,1936,1670,1787,1583,1791,1977,1774,1789,1492,844
1769,1022,90,1612,1479,1581,976,1980,1551,681,1732,1850,1625,1715,1555,1710,1687,225,1488,1767,230,157,1379,1507,705,267
1827,1373,1749,185,1735,721,1520,1627,1394,174,1561,1706,1910,731,24,100,793,558,1277,1186,1801,1513,1854,751,1526,153
695,251,1733,1681,1955,1780,1791,993,1958,1828,288,292,1701,1896,1834,1838,1564,1666,1760,1794,1695,1675,1641,305,100,1507
1201,1599,90,139,76,1899,1676,169,1534,1656,320,1501,324,1780,649,1584,80,1753,1530,1765,1056,1193,242,1847,94,1517
101,1498,1943,1198,1692,1721,1584,102,1628,299,1670,325,313,1610,1725,1811,1603,1595,1478,1820,803,1609,1583,1557,273,1698
1709,1509,1777,1581,1672,1577,1792,1740,1750,1748,1359,1688,1697,1662,1118,1856,1755,1810,1481,1752,1388,1722,725,1502,1855,1547
508,176,1497,1654,1848,1530,1744,1733,1746,1661,279,1676,1541,1637,1104,1940,1747,1630,40,1912,1714,1517,1774,1641,1380,231
1394,1481,383,1645,1905,134,1778,1913,1550,1020,1899,1808,162,375,208,218,1748,232,1911,1678,1482,1684,1787,89,1774,1804
1684,253,1793,1832,295,219,1618,1666,117,1650,1495,1661,1479,269,1841,1547,1824,179,1816,1829,1577,1488,1941,1698,1583,1920
1277,1572,1518,1827,1533,1571,91,1776,1779,1689,1852,194,1772,219,934,175,1831,263,1912,1712,1833,273,1743,1711,1725,1871
1599,1616,1683,309,1649,206,1668,1506,1576,1479,1564,127,244,28,135,1490,1557,1659,1914,108,1621,1344,1477,1686,1162,1804
1772,1813,1480,612,1779,1803,1638,316,129,436,1752,1325,107,523,1706,1534,1628,1831,994,1849,281,1781,1597,1071,1692,199
1484,202,1505,1751,1526,1501,1574,1831,61,1740,1219,993,1663,1855,1576,1190,1815,1702,1779,1688,1519,1486,213,587,1570,1690
1784,1808,1769,1622,101,1499,98,868,1589,1749,490,1962,862,1846,1546,1547,1725,1508,704,1575,1386,1262,1395,596,967,121
1594,1611,858,735,1659,637,1649,1529,327,1752,804,1660,1785,1579,1965,177,1666,1809,72,1823,1512,1710,1228,328,1548,1920
1676,1953,296,1502,1683,258,1476,1490,1656,1484,1579,1613,1226,1740,1707,1624,164,1736,1576,1623,1643,1246,1973,1251,1336,1778
1491,1379,1837,1769,1815,180,97,1643,466,892,1845,876,1820,99,1600,1792,1655,1594,203,1921,188,1545,234,1907,172,1796
1619,256,147,1581,1023,1611,1682,324,1680,990,476,1637,858,1517,1713,1957,1174,1708,743,1521,1730,1636,1539,780,1504,1441
1809,1702,288,1826,1598,1918,1574,1487,1695,154,1784,1575,1813,1530,1513,1720,121,1508,76,1308,1644,1969,878,529,1782,1504
184,1773,1657,440,1641,1762,1806,243,1744,1794,1476,1707,1909,1738,104,895,1567,1600,1591,1579,1792,1731,1704,683,1693,130
1625,1655,1768,1651,203,1639,1781,1392,1925,73,1619,1674,258,1752,1899,1494,1315,280,1904,1696,1481,257,1120,284,1820,976
1817,342,215,1730,1690,157,1499,1739,1645,1942,1656,198,146,1650,1514,1552,1748,1953,1592,954,1580,269,1571,1776,1836,318
1642,660,665,1774,1798,1639,1501,1679,1607,1659,1500,510,1835,1554,1836,1656,1845,1727,1590,447,188,1578,94,192,470,1629
1785,1561,1087,88,401,1801,1698,1533,1514,196,1485,1839,1702,1593,1755,1545,265,1481,1522,1742,1571,202,1797,1383,1649,1592
1539,1806,1829,1509,863,1830,1384,26,1778,1635,816,125,302,1787,1731,1597,1705,1141,1610,1718,1607,273,1562,1988,422,1360
609,1721,1774,1569,1827,1753,1787,395,1907,1607,200,1586,142,93,701,934,1830,1626,744,185,1752,1651,1488,1683,1670,1106
566,166,1696,1668,1736,1829,1893,1497,968,1510,252,1711,1549,1543,1489,1848,187,1839,1041,1559,1781,1507,190,1788,168,128
1459,1721,1955,160,1767,1596,1554,1958,1694,975,1796,1956,214,1477,192,129,1724,704,1802,613,1798,1573,1511,1613,790,1860
14,1681,1654,1642,1848,1807,1801,1585,1180,281,893,190,1608,1540,1698,1645,1895,1768,1729,203,22,1658,1731,1613,194,1682
328,734,1541,1725,197,276,1653,1780,1573,261,1810,1583,1796,1387,560,1315,1637,1073,318,1056,1744,799,1804,1683,211,1674
