709,1730,1779,1806,1641,63,126,1507,1481,1786,454,1478,1251,53,153,62,694,136,1578,406,1860,1622,244,1522,186,1540,1920,1646,1675,1706,1796,1829,585,1564,123,1941,1782,100,1490,1657,704,120,1642,1674,298,384,1552,84,1840,1534,114,1866,1658,1735,1629,1001,360,1475,1791,1665,1515,1700,797,363,1617,780,1244,340,223,280,1602,1652,13,1497,1394,1479,220,1678,1584,1703,1780,1851,1003,1726,1708,1818,1736,263,1623,1560,1812,1596,1755,1909,1509,37,1482,1634,1532,1562,1856,366,671,1363,1599,1716
1757,67,1776,462,1574,1677,1648,1519,191,244,1543,1575,1878,1833,1725,1947,1653,1730,1550,1712,1556,1589,660,1815,1836,1682,450,1583,745,1510,1528,1590,1789,311,1717,1069,161,1577,200,1320,1734,1534,1547,1249,1838,705,1844,1494,1019,932,189,992,254,1647,717,1690,1490,1702,534,969,261,540,1598,1017,1688,125,324,1619,1603,1500,1848,1478,83,1684,1520,1742,230,1749,1777,1611,1517,626,1482,1072,1499,1708,1913,1963,1391,16,1618,1000,1318,1787,807,1851,1525,1542,1762,1513,1824,1711,74,1672,433,323
1485,1561,1494,1209,559,551,1842,1487,1695,81,1393,1678,1718,1911,1757,1602,507,1720,1070,1612,1835,985,177,1511,1796,200,1527,1523,1689,25,1550,1579,1724,683,1837,1657,1639,1787,1570,292,1772,1853,1580,374,1748,1573,1681,1519,1663,1744,134,440,179,1611,408,1906,1815,1495,1789,77,1352,221,1705,1134,1563,251,173,304,226,1665,1942,1721,681,1726,1804,1711,117,1848,1647,1682,261,1800,1827,1552,1719,792,702,85,1671,1685,1759,1824,1957,259,1725,120,1771,174,219,1849,242,131,1820,1788,1481,1491
1517,1907,1548,1672,1726,1581,1572,1819,1658,89,1615,236,1746,1649,1626,298,1504,1537,1486,622,1755,121,147,171,1771,1492,433,347,195,128,1835,1733,271,1047,137,1925,240,1859,1599,1488,1479,1372,1702,1854,1597,1478,1652,1571,1586,1713,1003,1796,114,1508,1646,1487,1815,1633,806,1392,1635,1513,1695,215,75,282,1808,1848,1709,1218,306,1828,224,1660,1503,223,275,1498,1511,1630,1836,1693,987,1971,1304,1751,1521,1506,1596,327,801,1417,241,1697,705,1806,203,1804,859,1758,1834,1491,1829,148,1703,1480
1540,113,1504,1740,1612,1209,1371,1567,1542,228,130,1966,1787,1136,1830,1734,1924,1522,980,1476,1849,1046,1832,1768,1603,986,1638,1747,1708,1667,263,1726,1543,1180,288,1547,1621,915,1911,1490,270,1679,1517,1392,1691,1645,1662,1862,1499,1637,1919,82,455,1672,1500,191,1503,1548,1512,1794,1623,1858,1663,1847,1800,1750,1573,111,1552,1955,1822,1749,128,1923,1780,1577,1094,1488,1597,604,1776,215,1752,1685,268,1721,308,1706,1732,1692,1850,1365,276,1939,364,1218,1660,1905,1551,1693,1532,1636,95,1701,1588,1702
442,1601,1519,62,1538,1856,1685,246,1639,1738,1910,1808,1833,294,1587,1496,1897,1594,399,1735,222,619,1727,467,704,320,1551,187,1520,1706,286,1251,1599,1742,1555,949,1655,322,1588,1531,1780,131,1772,1491,1762,161,375,92,1718,1524,1378,1979,518,272,1836,1612,39,1595,1757,1528,1219,1779,1577,1548,1411,1806,444,1511,1674,848,1475,1755,1679,992,116,1844,1744,1416,284,1479,1545,1723,1648,101,1592,192,1691,242,1557,1771,1162,1657,1630,1507,1637,1745,134,1618,1725,1619,1754,149,1647,1669,1828,1906
1715,1788,1956,1846,1770,1970,1498,392,1730,1800,1719,1699,1557,103,308,139,1907,1524,1966,1555,1834,1087,90,1665,1709,1487,1561,1482,121,1701,1043,1813,1494,1768,164,1946,1569,1722,1924,1635,1556,1283,87,1576,1690,1899,1593,1480,924,1848,119,317,857,1200,284,327,1707,1663,1736,1688,673,1491,1737,78,1657,804,1748,1666,1971,414,1493,1725,385,1695,1366,276,1934,151,1490,28,1654,1574,1216,1257,542,1571,1599,1054,1251,1830,285,1368,1609,1382,221,329,1378,1667,1523,1754,933,814,1694,1672,243,1517
1606,1758,224,522,806,1631,219,1708,98,619,1835,1557,1893,1823,1383,1681,1912,1756,1762,199,1826,1245,1537,284,1754,1843,1613,331,1365,1250,1719,164,1543,1723,1704,193,1218,1486,1516,161,1641,1624,963,1471,1203,719,1652,355,1620,1769,128,96,1688,1527,1685,1505,328,758,533,1862,1840,1776,248,1714,1773,1735,1529,1759,1594,95,72,241,1910,1810,265,1721,1782,1740,1524,1611,1580,508,1821,1808,510,97,450,1521,1268,1849,1757,57,1607,1612,1568,1638,1727,14,1677,1789,1647,524,182,1698,1508,1829
1608,279,1146,1606,456,1703,118,1579,229,1922,1536,1939,1006,1512,1620,1558,1024,210,1528,1782,231,99,735,1564,1591,285,1727,1908,1034,1475,156,1711,1815,1240,1617,1645,106,1702,1884,1753,1776,1183,244,1211,1634,1537,1903,404,169,1609,1393,1373,1842,302,1510,1744,424,138,1501,1839,1596,12,1789,1674,1574,543,1754,313,986,1831,850,1800,1523,274,700,707,1493,616,1748,1515,1726,1784,1972,1554,95,1710,1479,981,1900,533,1586,248,123,464,1640,320,1758,613,188,1026,1521,1513,1739,1930,1905,1679
1303,137,329,846,739,1742,1836,150,1739,593,1747,1513,148,1548,1838,1070,1660,1737,1820,1479,1672,1834,1521,939,1599,285,1768,1735,1613,567,10,121,1951,1844,216,183,1801,1706,1646,159,1501,1582,1306,1647,1753,1793,1375,1246,1551,275,1774,676,1355,1504,1183,1500,552,1123,135,932,489,1756,1506,1511,1825,1809,708,1595,1544,1760,1665,8,94,872,1751,1975,1635,1850,1663,1797,1633,1541,1708,1676,1575,1649,982,1625,892,93,149,217,1517,1574,1712,1505,1639,1605,1550,231,1758,283,1388,1776,293,1612
1510,1961,1856,1726,1775,1908,1511,1639,1760,1705,244,150,1799,1810,1378,1707,905,1620,100,1494,1736,1848,1512,1115,1478,1841,1922,1692,1592,1801,131,1634,1804,1776,1601,1704,1178,1070,1784,1530,1802,1779,1567,190,105,1618,255,1791,92,1712,1702,1719,1516,1857,302,508,1584,1485,1699,717,1761,1701,1830,1371,220,1496,1772,1685,56,80,260,251,12,1840,1558,1645,1766,1838,1696,933,1644,1718,1628,164,1539,790,1711,237,1669,102,1250,1555,1479,1818,1846,549,1690,1602,1574,1815,1658,1814,762,1751,82,1828
703,1578,1752,1596,1348,168,1726,1822,1576,1502,1753,1715,277,1373,1913,1587,1894,1092,1773,132,1493,1840,289,1764,1734,1817,1691,1780,423,1553,1696,1807,1490,1639,1700,1779,670,1861,1645,1910,1848,1838,1956,1651,1803,1890,1758,96,1830,1504,1826,309,1581,1718,1552,1687,247,1856,1783,467,1716,1833,1781,1661,1681,1947,235,137,1114,153,1778,1479,1819,860,1901,1742,260,112,155,133,1658,1839,1667,232,1701,353,103,1580,1537,144,1527,1620,1777,258,1624,1626,1534,1663,1381,1239,287,993,1525,1721,1850,1756
1708,1911,1639,1767,1659,1481,1945,1833,1746,1797,1619,1655,1837,1672,204,1594,179,1754,1532,1571,1588,1488,998,1611,1956,1385,158,1486,1899,1736,1132,1620,1527,1808,1590,1606,1556,1681,1529,1487,1789,1510,1478,304,1522,1268,1721,1791,325,1966,1713,1485,1279,1678,1584,1320,86,396,1379,1851,1694,1760,1846,1643,1971,1580,131,1697,1748,193,1577,244,1819,576,214,260,282,1823,1776,1337,1740,932,1565,966,1567,81,317,1907,188,410,1732,1834,1800,1804,1644,235,177,1821,1601,1675,1558,1849,242,275,1109,1591
392,922,1592,705,1733,1561,374,1491,457,446,1539,1803,3,1658,206,1556,1521,1828,1683,1477,1579,1534,144,1954,203,1747,1951,251,1736,1367,1663,1829,236,201,1501,1703,143,1742,1512,404,1688,1547,188,267,67,230,1868,1824,1391,266,717,1831,1813,1626,1237,1574,1783,1525,1698,969,1764,1589,1815,1505,1500,288,1504,260,81,931,1734,1508,1709,1664,1840,1647,278,1509,1522,1739,1654,933,1730,1673,1071,1894,1826,1482,1670,306,1546,1825,1720,1857,1676,1959,1251,676,1563,1716,1772,1806,312,295,1615,1494
1799,1482,1784,326,236,1831,904,174,1528,1609,1605,186,691,649,1527,1642,158,1533,1430,1508,1626,1771,1749,1811,1944,1518,1875,1696,1569,209,1672,1036,1679,328,252,1546,1656,1695,1786,125,1958,1483,1536,479,1676,1702,869,1635,1391,1572,1764,1754,795,931,1755,365,696,1564,1854,1606,1577,1692,1619,1826,166,266,1560,253,1643,1590,146,654,163,1631,1793,1916,295,1554,1930,701,1570,1907,1678,1839,1804,148,188,372,285,1711,1394,95,1704,249,1487,1559,1822,1523,1902,143,316,231,1776,1505,1971,1687
147,518,1812,1833,1477,1597,347,237,1635,278,1937,1813,1568,1600,1663,1718,1430,1588,1627,1247,1823,1699,1622,1498,1737,1575,736,1604,1521,649,1827,1479,1724,1781,1638,1234,1740,1657,1945,350,1815,1180,610,1910,1803,1913,394,842,1774,1529,211,1560,199,1895,1380,1548,1912,1909,1784,1754,1564,1679,1499,1508,1703,1544,45,1596,1520,1523,1702,1848,742,180,1765,1834,1518,1547,1502,145,1543,112,297,193,66,410,1787,106,1640,893,1486,1581,1838,1608,747,1611,1741,1732,1667,1624,1574,1820,1605,1725,172,274
1605,800,1528,1722,1820,1762,1600,1483,1760,173,1540,85,1683,1518,1785,181,1723,1632,308,1544,295,1941,1800,1573,1667,1624,1598,1688,1225,1700,1830,1690,1583,1793,129,1791,859,1948,1742,1717,23,1972,110,1745,1647,1673,1677,76,217,1486,1695,1608,1525,1896,1819,1085,1705,1154,154,1566,1571,411,1557,239,133,1818,1666,187,1616,159,102,259,1804,1775,313,713,1950,1733,1372,620,1646,1530,1736,24,1550,1710,1802,1505,1555,320,139,675,1853,1650,218,1726,533,1851,1848,90,1756,1862,231,1629,198,1832
1379,1784,1712,1810,623,98,1585,1495,1838,1852,1552,577,1544,1677,148,303,1503,1505,1604,1955,95,1849,553,1817,1570,1723,1658,1566,1533,705,161,1734,1663,1305,1905,1571,1856,1535,1549,1730,942,1779,127,1509,526,1682,272,1922,1693,1136,1647,1517,1805,1718,1837,1735,1652,63,1697,1830,1072,310,269,1754,1394,1574,1560,123,170,220,1582,1705,262,1720,843,1633,1673,1304,110,844,1622,1512,1115,1962,150,1769,1908,74,1662,1499,126,1546,1593,1808,1763,1524,138,1591,248,1064,1528,1493,1532,1515,1643,135
1013,264,1686,1479,1539,1369,1615,1803,1820,1481,1831,1797,1822,285,1566,1728,113,1882,1567,1809,1641,1544,1714,1644,1724,792,326,1657,1265,117,1585,1572,1594,801,1163,578,1561,281,1975,1695,334,308,1485,1905,1527,1761,1712,1564,1379,1780,1526,1789,1954,1514,299,1910,1852,270,185,837,1629,189,1856,1105,1911,717,1610,1137,138,1535,561,1774,1849,1354,314,1697,1495,1730,1788,625,980,1747,1488,1476,1192,174,631,251,970,720,1683,402,1950,304,929,1680,1366,1518,1391,1591,1532,619,1716,379,1601,1752
1171,619,107,1747,1690,321,1374,1622,1119,1965,19,1823,299,209,1064,1695,1846,1815,1805,1069,1975,15,137,113,1774,282,1962,1679,1192,183,1479,1562,154,131,1583,1760,1591,171,328,164,318,641,1907,799,1475,1682,1370,1664,1511,257,304,781,1715,305,1709,1761,1542,230,1754,1726,1073,1650,160,1657,1666,290,313,130,134,1579,1527,211,1537,1639,1730,151,1395,1334,1783,1607,1718,1561,1750,1677,1714,1792,1092,707,232,792,117,14,1704,1095,1954,1694,412,220,1532,1488,934,1474,1801,101,823,1468
1612,1604,182,1383,1818,198,1234,1803,1857,1576,1822,1494,1795,717,1758,140,1536,894,153,1749,1952,1688,292,700,1497,1694,192,287,1655,156,1807,1737,1820,1648,211,1759,1013,1776,1842,1595,1677,1513,1638,1752,1846,1541,1546,1650,1706,1725,1560,1819,1681,1781,721,671,1518,1476,1072,1682,309,222,1866,475,1838,969,838,892,1639,1734,174,1736,276,767,885,424,1555,1586,1814,166,1378,1675,201,210,1607,1757,1645,1700,378,1689,1709,152,1768,1692,106,55,1848,81,324,1899,1667,94,1774,1860,49,1660
1778,108,1540,266,1655,1802,1491,289,1738,1614,1930,1664,1522,1392,1612,797,1699,286,257,1542,1587,1911,1473,166,1728,1487,1755,227,1634,114,1913,1624,1822,1583,1496,1686,1679,1806,170,1377,197,1958,601,1692,1753,1366,1554,1678,95,1714,1809,1742,273,1504,1640,252,179,1663,606,328,1789,1831,1594,177,1618,1493,1709,181,1515,634,203,608,1854,1768,93,1960,633,1792,411,87,1528,1647,1378,236,773,157,1653,299,1581,1642,1839,73,233,1632,1953,135,304,370,1860,1660,25,1963,466,1633,1852,1690
1705,1687,930,289,1960,1823,1948,24,297,1573,21,1830,1899,1589,197,1680,1738,1672,1332,1499,1470,1837,1707,1497,291,448,1480,122,1508,1686,1032,125,1770,238,193,922,1713,1525,288,836,1835,1847,1934,1601,1678,1519,1744,1652,186,1506,1631,1618,1903,1725,1563,1512,1088,570,168,217,1562,1609,1492,1496,1751,1648,1622,1826,1617,309,1752,103,1729,139,1530,1537,1839,1070,1483,310,1504,1574,1973,1233,1520,1412,867,1539,494,1649,116,1971,240,1820,806,131,308,1801,1690,1740,573,1611,109,1779,1580,1533
1823,182,1802,805,1829,1072,1683,73,1356,610,1689,1707,1739,1036,1631,1641,1639,1786,1674,1803,221,1547,126,632,1517,1562,472,1672,701,138,1754,1629,1379,1892,124,1315,1738,198,1642,290,1804,1645,1529,1488,1759,247,1158,1729,98,1336,293,1555,1839,1758,1538,1636,1800,1519,227,1960,1718,212,339,280,1694,1537,1532,446,938,1797,375,16,281,1819,1477,1057,1247,1709,1968,1034,1840,285,1696,1587,1550,1846,319,1701,1844,1697,1637,1678,1680,1638,1508,1566,174,161,1542,1767,1561,1540,159,1824,1909,1344
210,1508,1516,1839,1491,410,198,1810,1841,1592,1563,1835,189,1836,1719,1149,1803,1569,1726,1646,144,1833,393,143,1554,130,1685,1558,249,1776,874,1495,1634,1611,304,1112,1701,1816,1498,83,1379,1132,1894,1627,1613,1545,119,1973,629,1479,183,498,421,133,1255,1675,193,1755,1523,1753,1092,16,1608,420,1383,1773,1556,1957,1743,1747,1574,1589,1828,1548,1538,1026,152,1831,1674,1525,1913,165,1482,1823,1708,1322,1657,1662,1715,1659,1539,1781,1492,1905,182,1616,1596,1070,272,1559,1391,53,1733,812,1779,1582
1694,291,1481,1824,1848,1666,1549,1611,1633,673,328,1721,1619,481,226,1638,1605,1851,1502,1835,322,1501,235,1937,1613,178,1601,1053,1747,1640,1763,1493,1498,223,1890,1626,1561,1575,215,1846,1849,1383,1781,1650,96,270,1922,1560,1809,1906,1860,1833,1101,1579,281,78,164,1514,1476,1599,1517,1078,1908,1711,1816,1541,1604,1651,1389,500,1504,1676,1639,1660,1488,1725,1710,1695,165,1568,1744,810,1610,171,716,1720,585,1507,1340,1799,1195,1492,1877,1707,1489,1757,234,1829,502,1827,1970,1918,1628,1652,1751,213
1684,1674,1518,496,1660,132,164,1597,1159,1817,278,1894,136,1613,1542,328,171,1498,340,292,1521,197,1712,1561,1688,1573,1354,1851,933,665,1693,1639,1516,283,892,1646,415,67,1847,1575,896,1732,1581,234,1673,78,1672,1727,1754,1559,128,1525,1476,1799,1667,1773,119,633,1615,1685,1576,1657,1786,98,1680,149,1648,4,1554,1117,989,1756,1505,1538,1844,374,717,649,1643,1706,1373,314,1973,1284,13,1562,1629,1485,1806,325,281,1482,1647,1852,1842,1705,110,1478,1721,1390,1622,1599,1506,1653,1586,1669
137,1940,1792,333,1853,83,1718,1211,997,1847,203,1565,651,1689,1574,1655,1850,145,151,687,1487,1716,1765,1551,1511,957,1058,1558,1538,1830,1649,323,1835,1507,1752,1851,1811,1577,1812,1561,1035,115,1669,603,1690,1500,1684,218,1707,110,240,1827,1674,119,1494,13,1776,1559,132,1756,1906,294,1294,1748,1394,255,1603,208,281,1699,1842,1489,1747,1705,1777,1569,1581,1667,232,1047,1744,104,1568,84,1780,1482,1129,1411,1544,1625,591,877,1505,1639,1706,1529,1621,1910,14,1732,1365,1490,1668,1496,1620,1100
320,26,323,1802,717,1533,1973,208,1691,1937,1686,1903,837,1565,1675,1721,1823,1494,1708,186,195,1525,1555,1830,1569,1853,1845,1712,286,311,1671,1956,1854,1722,1589,1732,1725,259,166,1757,1535,1568,1503,1387,735,128,1658,107,1843,1642,1570,1707,1522,1581,1773,1939,1947,1223,1847,1372,1624,294,558,1180,1495,1524,1827,1069,1593,253,1734,301,81,1797,238,843,1894,1703,1971,308,1829,1791,1345,1772,1623,1750,1566,1580,377,1751,162,1550,171,1618,319,1528,98,1606,191,1573,1974,244,1709,1787,1508,1636
849,837,597,1811,1832,1727,1792,251,1647,932,1862,1775,1577,1547,728,143,604,785,1821,1013,180,150,224,1699,796,1738,1771,164,329,1908,1672,145,1605,518,1630,128,108,1826,1557,175,1391,170,1070,1501,1793,107,113,1218,1784,1489,1268,735,1328,188,1704,190,152,1095,1730,142,390,1495,262,1641,1659,1669,1695,1726,1558,793,1640,623,205,1642,1483,1541,920,1895,642,933,1494,1637,788,1596,1797,64,39,1729,1673,1479,1762,1653,218,103,310,358,1782,1621,665,1498,731,1563,1685,1671,1710,1777
1905,1524,1837,1778,274,1683,1599,14,304,1910,1782,1789,1970,1691,1615,1737,1729,1374,1777,114,1391,1784,109,702,1834,1785,1626,1808,797,1690,1593,1794,986,1847,184,1383,1816,1569,1513,294,1934,1478,1086,199,1360,1612,106,89,1832,1679,249,554,1687,426,64,763,1012,309,1849,59,1499,268,1588,1827,1609,1637,1636,319,1811,1581,1620,491,1607,1909,1833,80,1810,1495,1099,1396,805,829,1481,71,1670,1518,1503,1667,1741,1788,1394,1602,1540,1548,1650,185,1720,52,1595,1585,1070,1726,1154,921,86,1841
177,141,274,1942,1537,215,1755,327,1837,510,1745,1730,1695,1671,1557,1852,374,1593,1802,1162,1674,135,227,128,1712,550,1703,1821,1704,1316,1628,1817,1639,696,1584,1950,1369,1689,721,1770,1807,275,46,180,1779,1841,1594,300,1186,1968,1111,837,169,1562,1682,1587,205,164,1620,157,252,1726,148,1571,1892,717,1531,167,1485,1592,1699,1800,1491,1776,933,1569,1286,1545,1772,514,120,1510,1492,1895,1747,1959,250,1514,1850,1476,1071,1561,212,221,1617,262,900,1778,311,115,1787,151,1525,1497,811,1989
165,1713,1492,221,1560,1698,1374,1378,1221,273,1739,1647,1844,374,1729,1613,1599,1555,1624,1682,120,422,1854,149,240,1655,1954,787,1498,1239,1835,1479,1667,1980,1700,133,102,140,1761,301,1659,13,1913,1631,340,1319,114,167,1117,1573,1602,274,1728,1763,1895,194,162,1957,1678,1735,1503,1522,228,218,1786,1815,186,1709,1512,1552,209,1561,1401,1214,1559,1325,1478,1526,1524,264,1162,57,1922,304,1688,1882,197,1562,1857,1711,1072,148,1680,646,1756,845,1945,1509,1947,1477,239,1662,1690,242,1523,1963
1819,1291,1824,1269,127,649,1765,1821,202,1850,282,1910,1831,763,1857,73,152,1394,1960,1792,1775,1535,123,1391,1638,1396,1833,1731,1655,1572,1944,1519,1669,1019,1780,1749,1778,1599,1430,1616,1677,664,1589,1846,1507,216,298,487,1553,1490,1549,1649,1812,534,1839,220,231,1590,1480,417,1062,1781,1752,438,1516,1773,1101,1719,686,1832,198,1826,1829,1505,100,1557,1110,1793,15,1588,1486,1419,1802,1701,1692,1646,1747,1736,1726,1587,1071,1667,1539,1494,1676,126,1727,1520,1488,1965,1703,1830,227,1699,1788,1675
1174,1974,1677,1580,174,1964,1711,1475,1659,1480,1553,98,1583,449,1793,292,1907,1698,1823,1817,1930,1797,1769,1584,1789,1514,1271,1856,1764,1776,221,176,797,1586,1300,178,1905,1488,1587,1739,504,1624,1387,360,1515,918,1813,557,1798,1899,1794,215,489,1525,52,1485,119,445,1945,69,126,1756,1524,1683,1747,1918,1531,1762,1749,194,1565,1657,1690,1810,1222,1752,203,1363,1834,1636,1786,542,635,246,1487,229,1716,298,1170,1619,1775,90,1693,326,1559,1828,1707,1386,1910,1664,1490,1687,1574,1569,1695,1773
1832,1381,1711,1522,318,201,1478,103,1525,1639,1396,292,1974,1818,1657,1504,502,324,1640,122,114,1100,1385,1626,1607,136,1542,1288,677,932,1910,299,1628,1801,26,1739,1810,1598,1492,1544,999,294,1846,1600,1624,1798,232,1533,1688,1138,1508,1574,981,1372,1851,241,246,1604,303,1944,63,185,1392,1428,1701,163,1665,74,1487,1830,1762,1785,1765,1847,1082,1566,791,1364,1777,233,692,1635,1725,1977,1710,1728,1670,104,77,1741,1636,1637,1548,1488,187,1813,1963,1823,1705,199,1780,196,1682,1769,1844,639
1514,1854,1562,1659,228,1350,1657,1842,1364,1778,151,1822,1780,105,194,1677,1905,273,1699,1690,1729,152,1846,1852,1788,1651,1478,1497,1171,1897,1637,1669,1520,168,1570,1754,1812,333,1968,1787,1716,1706,17,345,1453,1784,1516,199,87,1529,1848,1134,1594,193,1907,1751,1709,100,1906,1636,1582,1726,1606,1762,1117,1047,1985,81,308,202,1581,1668,1533,1722,1289,1534,707,1583,1656,1745,1641,1684,1748,1503,243,1815,1832,1491,114,1306,1717,1671,1510,837,1348,1749,1911,1740,1769,600,74,140,1522,482,1544,1703
134,1689,1845,1777,276,1827,1956,1654,1700,1496,1835,1831,1488,1583,1698,526,1522,1812,1383,1636,1742,1645,1770,1910,1774,1712,1649,207,1512,1622,1909,106,579,1799,1717,1824,138,1607,678,194,1739,345,1588,136,1660,688,246,68,1743,222,1493,1849,1620,1758,798,1648,1822,198,1590,1655,1619,1153,1842,1957,1895,1783,1611,1759,701,1838,1548,1555,1535,401,1570,214,1477,1646,1983,1394,1604,226,191,65,501,1568,1779,1788,1360,1672,1589,1260,1745,104,105,1468,1631,1556,83,489,1721,1832,82,224,747,1769
1912,1598,1316,265,1969,121,1482,322,1764,1485,1260,1503,1157,1389,1796,1728,1521,74,1630,1431,1610,148,248,1676,1538,1063,324,314,1579,260,1905,1751,271,1568,1529,1911,41,120,1475,1697,181,1714,1597,1758,1850,1657,1818,1379,1498,1748,1555,1611,1968,257,1759,1394,180,1730,1907,327,1790,1895,1894,1292,214,471,1826,291,1834,1617,290,323,1507,1644,1950,147,1813,1053,1518,1608,1787,1625,24,597,1908,1800,1679,1488,1687,1753,1836,1723,1660,1495,82,1535,1619,803,111,347,1194,1048,230,1816,1817,1700
1316,1591,72,1664,1391,1639,243,1833,1537,1350,1734,1395,1558,1509,1909,1758,1549,1753,1846,1431,655,1240,1523,1807,1765,498,1635,1670,1972,1463,168,1793,1676,1739,1365,782,1567,1764,1483,1389,109,257,1649,1685,1735,1550,1813,1687,1781,1507,97,1716,314,1582,1570,1695,1850,1725,1761,1856,892,1968,1499,1236,1479,680,1611,932,1974,77,1771,310,1867,223,191,1543,1129,1572,1706,286,1588,674,1480,1768,1547,1821,1636,1733,1621,1594,1437,1657,1517,1983,1745,433,1354,1837,1574,1742,1587,980,1624,1708,1548,1672
212,932,1534,1895,318,651,764,217,1734,1541,1574,1496,1835,140,1830,378,151,618,1839,1544,1905,1500,1856,1551,202,107,1365,34,1824,665,274,1646,1532,159,1479,1483,332,1672,1815,735,74,1945,1638,1565,143,1509,324,1661,130,1492,1685,1640,1503,1975,1799,1783,1770,110,1153,1501,123,1487,1369,1789,1953,1716,1674,1722,1543,1632,1749,1498,1550,1913,171,720,228,579,316,1684,1825,350,1710,183,1622,313,640,1806,1371,1629,1607,1476,201,1667,1519,1493,1592,1627,1751,1694,1688,1549,950,1795,25,1149
1613,105,195,1672,291,1589,328,466,294,1715,1852,504,94,1669,1560,1855,1650,1610,169,255,1608,1391,1443,1848,1779,285,1535,1624,1686,1763,214,1656,1731,263,713,1750,188,1700,1705,1710,95,249,1071,1757,1728,1638,1833,399,1958,1645,1943,958,476,109,1778,1906,1830,1709,1379,932,1767,1501,1655,100,803,1950,1813,1801,1812,1602,1643,1780,1745,729,1804,1674,387,1748,1784,1730,1387,1677,1476,1726,1716,1631,785,1615,1113,1485,1853,1649,1765,1699,1777,1481,1529,152,1856,1593,1773,1566,493,93,993,1685
1478,1617,1681,1384,311,1582,1836,324,524,1626,1481,1757,13,1569,1023,1802,1559,1497,98,1047,1670,1821,571,1875,1756,1697,24,1719,113,1479,1577,432,1371,251,1849,773,1593,1651,1839,1354,426,1880,1493,254,1639,1513,1335,1495,1788,1665,1713,1533,1754,88,1832,893,1475,574,1646,575,1770,1087,1711,133,1643,1718,1130,1806,1376,1703,1541,1595,205,257,100,1517,1524,1808,222,147,1801,1647,1558,471,546,208,1716,1869,1841,1549,594,320,25,1622,1049,178,1486,1310,1952,262,641,209,998,1620,1693,216
