1441,1272,325,1087,293,921,1821,1230,1288,889,1247,104,583,290,1024,308,253,1722,1238,89,1778,1648,1569,880,267,25,1297,1265,361,148,1453,1188,993,1457,1298,990,615,8,740,923,643,1250,1674,1176,337,768,1426,1839,167,93,452,823,70,707
286,1160,581,1426,1130,1372,922,1278,24,1545,1280,368,1294,280,1640,229,1245,1566,656,65,1296,1465,1778,837,1247,1783,1299,269,1156,1824,1680,1467,1304,643,546,1166,969,1547,1664,88,1154,244,1817,1534,129,73,1297,1266,639,1806,336,243,399,1076
1297,324,292,1374,1741,1187,285,1565,1293,996,235,659,1542,1417,1285,217,1691,503,781,1195,972,1648,1682,1027,273,1695,1134,290,1280,1712,980,1756,457,1032,197,181,1610,274,1298,1689,1292,631,1470,104,1011,1251,990,1121,136,27,1045,1294,270,579
1840,1018,582,1222,1230,990,917,947,937,1741,246,1347,1276,1804,235,176,1236,1272,164,703,847,1818,10,1279,1581,51,926,1307,289,1800,1587,1211,1064,1564,156,1712,1849,646,324,1611,1545,907,189,261,35,1566,890,1761,417,1287,989,1226,1839,1585
94,101,1759,108,253,1191,70,198,221,1147,1824,1288,1233,1372,989,996,436,1028,60,982,170,1546,640,73,908,1540,1579,1732,898,972,1132,126,301,1293,74,137,305,811,584,1302,357,1208,1769,1279,1289,1424,610,1555,356,1773,1136,1774,1843,725
534,539,1855,83,167,1251,867,1184,1299,1491,327,1243,1306,1162,644,274,917,296,1247,575,725,62,1830,255,78,1490,1175,707,1692,1153,1370,221,998,1076,596,1732,27,568,1296,92,165,197,907,996,645,1303,1098,906,1704,1224,25,1073,1840,1741
183,1051,55,1022,936,1294,1246,1579,202,1302,1307,904,641,219,1811,1861,49,568,644,852,260,891,1224,132,1115,1272,245,1290,1776,1586,157,899,271,1303,1432,713,890,1276,1279,989,255,914,1752,469,123,749,1778,302,223,1741,736,27,1465,821
1029,70,656,221,429,1277,1564,1128,644,89,27,224,296,379,138,1032,23,1305,819,1842,1552,989,1289,1284,123,508,402,1568,307,86,1121,290,59,658,360,504,569,1741,1326,264,669,954,1378,955,915,588,1455,1648,1804,1712,1036,254,1811,400
725,945,990,1564,24,95,166,499,1188,1359,137,1566,257,188,1276,913,683,552,1164,1294,1069,842,673,1846,596,1307,934,244,920,1734,658,937,1804,245,572,284,377,200,561,770,1340,1819,1206,1433,603,1536,1290,270,1494,91,1104,1778,139,957
24,235,1281,990,967,1695,1824,914,1232,1220,176,115,1335,1798,1447,93,1297,1736,1068,223,788,1076,70,918,1230,1275,780,546,465,1117,1805,907,1590,1356,259,284,1842,328,23,1343,1460,1174,1484,459,1316,519,645,1064,1522,404,857,486,1182,1296
1776,186,1360,644,1702,835,890,70,602,1492,894,246,1426,242,1558,949,920,305,1163,1832,1182,1245,203,484,681,58,27,1216,917,972,948,173,1306,1291,1289,148,1648,1679,12,887,636,244,214,1108,260,530,908,1118,270,1692,1411,1246,907,1307
1235,287,832,855,1305,129,1348,553,112,1115,1564,246,656,1752,1280,1036,990,1076,509,1230,1547,1300,147,998,21,520,1680,323,145,1282,1374,193,1276,186,315,1192,190,59,459,1537,142,270,1018,1289,93,1684,307,1799,99,750,1094,1303,1151,60
407,1580,1741,862,1387,1712,37,596,1470,421,1711,100,1220,1068,74,178,1300,656,1612,1297,1307,1838,316,134,263,658,856,101,117,1052,1097,1229,1037,1585,12,293,1305,1566,1804,1242,1780,1182,995,1547,494,1555,204,1748,1282,717,918,282,177,915
1033,290,106,1180,1298,300,192,1741,1476,1182,1807,1305,1826,1276,309,79,581,1671,700,477,1777,1228,717,325,494,1285,285,1569,1015,245,303,1281,178,397,92,1555,1315,548,750,1074,579,76,590,1306,1320,998,1307,1840,1799,403,263,645,595,1689
779,1296,253,841,557,1669,382,899,645,1280,1288,193,363,1492,1278,1303,1696,918,1284,51,1498,76,85,948,429,337,1737,790,526,1770,63,1182,1633,501,1071,1295,715,1114,640,232,83,1741,912,1332,1550,1177,872,1036,858,1781,907,1752,1668,62
307,989,1294,1158,1348,259,53,972,150,77,1490,1847,682,845,530,1276,1581,956,296,1839,1215,51,1741,139,1092,112,1301,843,856,1284,165,1138,1282,286,1260,136,1711,252,1304,645,1525,297,23,919,177,859,1184,1295,1585,545,201,1374,279,1188
1531,1224,1287,395,27,112,694,1276,1301,1334,1415,1239,1741,1564,84,1306,1114,911,1349,162,839,1280,76,1145,1303,992,1330,179,1296,1749,640,93,152,117,1289,1251,1781,1658,993,433,126,1187,1759,1491,535,1304,261,1230,193,1012,470,457,1225,188
1163,1691,1585,1662,78,912,1443,1259,1536,260,1700,77,1574,278,626,25,1569,464,356,1306,1239,265,1338,1071,1279,1228,1566,1472,915,914,1432,275,1648,178,380,1417,1733,645,163,989,1296,863,1721,23,1426,1374,140,1839,1123,382,205,529,509,1711
21,907,1223,1648,478,294,1284,221,1274,1145,80,1534,1292,69,1711,610,253,382,823,1029,1518,876,75,284,1101,337,901,1333,1783,1090,61,273,740,162,145,976,98,1741,1288,1811,1733,1190,474,638,260,1294,1571,135,659,1016,1804,811,954,656
1778,490,1842,705,444,74,1192,1207,1798,606,596,568,1374,1566,178,339,148,1555,262,746,1279,1627,1830,1087,1780,999,721,1847,813,343,1303,1183,1441,989,1294,1125,165,213,1281,656,1216,279,179,855,296,1534,25,151,757,1781,890,354,1523,181
1685,1801,1691,1302,1464,1303,268,984,1112,555,285,1804,23,1040,1236,229,512,1264,1229,1228,749,259,724,627,1839,1422,1169,328,272,1077,641,1426,681,1558,883,504,186,907,71,1738,1560,598,1290,1741,639,312,1154,900,1711,529,465,1309,976,1301
255,1005,736,1728,1445,399,1284,1703,1064,1716,1188,584,1842,1121,890,1276,24,257,867,1741,1314,1566,724,302,980,1218,1827,1247,212,133,951,220,194,1306,1280,1374,1778,190,1305,656,1300,776,1128,915,1732,382,990,156,1712,1471,913,64,1191,1260
1029,1156,151,1299,1547,1694,1182,93,1104,623,395,1752,1817,87,142,647,1053,194,235,1233,1340,1294,1306,1083,1030,990,1741,268,145,1276,639,942,1348,1242,7,1545,1106,1815,1224,1374,669,27,1639,1303,1830,1287,1648,1566,950,1498,855,1804,1297,1818
1205,139,1164,1778,1245,1232,1155,950,51,1426,454,1024,175,906,1220,1018,1281,74,909,1264,64,1284,1176,1543,1726,990,1855,374,451,1037,220,142,270,918,1192,1280,1741,147,255,1821,1121,148,75,289,549,1129,865,346,879,1752,1100,977,1294,329
1306,188,1080,461,967,109,506,998,270,1432,146,491,77,1334,1817,185,1387,677,1228,1741,1719,1734,23,279,1426,1299,1805,1778,1307,893,1291,197,649,931,1648,1232,903,992,666,1276,921,105,155,1059,701,548,695,1669,1780,1296,537,116,75,1424
1158,1805,75,1741,781,1658,780,1533,656,1566,132,65,1701,644,1260,1804,1136,1585,377,284,279,990,1776,1847,152,186,1230,1292,1550,184,1536,1373,1302,294,686,797,99,19,1152,915,1800,1058,1680,628,27,1293,148,12,1752,1291,503,1115,890,315
1732,1776,1423,1305,231,535,635,642,1224,99,1780,875,1741,1304,1361,180,990,236,955,244,1183,48,1136,598,1260,588,262,1450,1330,1296,143,165,1821,377,696,641,1276,1295,1564,996,509,1365,1285,1485,1566,943,863,947,1658,12,639,1145,697,1836
1648,320,645,302,1223,1809,1814,491,549,681,181,1783,164,922,478,1589,1180,642,374,1432,855,1076,518,946,1669,268,1652,63,1302,1303,81,1555,1028,919,1155,173,1539,88,902,1554,1236,106,290,93,644,1141,1290,1294,1298,825,285,282,1031,379
570,1433,1804,645,1132,1305,1016,768,1093,1279,1240,290,857,833,1524,1702,958,776,640,274,93,1685,403,1064,128,70,1276,1291,1013,310,259,1060,1152,147,1712,24,108,102,253,411,1290,87,1231,1018,1710,1015,1374,1682,1564,1585,494,1348,275,103
166,1305,188,193,1300,128,74,1229,1828,267,1804,1684,17,55,950,1301,568,1276,1819,296,1683,66,548,1294,722,1778,1040,504,1295,134,581,911,280,118,1297,95,265,732,70,1281,1266,1354,915,1205,1555,592,1012,1780,1307,1136,806,1123,855,138
261,690,648,490,178,1336,203,1584,1676,745,302,71,1168,1593,1372,1284,1306,786,1687,1592,1313,656,998,1843,1804,1536,917,68,273,1169,1817,99,1152,1787,220,1133,70,1547,1374,1836,1612,596,95,264,1294,1564,1304,478,1656,529,327,120,1073,86
1281,1741,1811,700,221,955,1102,146,180,867,24,737,1842,1804,788,1040,1654,573,271,120,1279,1862,1309,1360,846,94,1374,695,1307,1058,382,62,445,1280,1305,640,279,64,1470,1229,133,1555,1162,302,1648,1026,375,890,1749,1296,952,412,1585,345
175,952,429,645,64,1374,636,1498,1145,265,1307,1279,220,864,1294,129,1728,1269,641,1220,79,1778,1289,117,1035,257,859,1087,902,1423,1741,472,1076,27,1154,246,1851,1225,86,244,374,1532,990,290,989,76,1130,1300,695,392,254,1477,142,1305
1372,1289,1806,231,214,641,644,202,1293,623,1280,178,1276,1783,274,1096,1355,914,513,430,1304,1279,917,1843,1285,1028,1703,1550,1694,1182,722,596,162,241,91,1305,829,1288,1284,1086,901,772,1005,478,1683,6,855,990,457,418,1373,1090,275,1166
165,1539,855,256,1082,200,74,1305,985,370,1550,181,68,1294,127,1248,1648,310,253,1518,1306,1051,1307,1302,1561,1292,606,733,1290,1490,307,644,753,1426,108,1725,990,1296,5,1222,1092,1811,163,1300,1574,640,467,1804,1778,392,469,1431,1595,1832
1247,1257,169,1863,180,70,27,182,175,372,263,1727,1266,1304,260,1626,1093,1693,1861,212,607,1028,1392,146,340,332,654,284,1167,990,1550,1267,639,1314,270,780,1703,138,1294,185,173,1034,1585,1284,1292,220,289,1157,1817,32,1280,489,83,1535
1547,1200,1281,1280,457,1374,1759,247,1764,402,277,287,1296,1197,1276,950,1304,1034,1752,1284,1566,1005,571,990,688,907,1638,853,1618,104,1294,1012,478,192,1278,372,1415,940,1158,856,465,1804,264,269,504,220,123,917,1555,721,223,1558,754,297
1547,1049,1343,914,1646,1855,136,81,770,1187,1374,1142,1804,445,1024,823,1014,1135,1564,308,30,138,270,1290,644,1317,640,134,1441,1293,1839,264,294,4,913,1300,1748,194,908,613,1768,223,541,268,1295,169,89,1160,144,960,1555,1106,1294,1681
552,1296,297,141,75,23,1305,134,1226,644,179,1716,1300,1404,391,466,186,177,989,12,1817,220,192,1487,589,1345,890,1140,268,1094,1648,163,1768,127,430,540,1161,541,1291,459,645,1294,1781,294,1741,1145,1179,855,990,919,266,26,1304,264
1838,1534,284,1243,1780,568,165,1147,235,1214,815,178,1306,1145,909,1569,1804,295,833,1594,74,439,1845,1374,1076,1555,713,1842,1276,1491,154,906,1752,519,1121,874,1432,956,1811,1064,70,1260,289,990,1740,925,804,1223,69,1470,1547,1071,1300,1419
1793,440,1399,622,1198,1201,1820,278,1281,1547,644,1290,926,430,856,1181,141,1617,64,203,1377,279,1752,234,905,285,990,596,193,23,1432,877,1566,101,1754,989,1256,1298,1191,727,1585,821,238,1104,157,1814,1105,459,192,6,259,945,722,1487
997,1426,1013,1374,937,1684,1285,1278,572,644,855,1191,999,136,190,70,1655,1811,1284,1026,683,1294,292,310,1804,278,1567,853,1306,903,459,140,93,1094,1478,98,1365,193,504,187,583,285,112,1307,1029,1279,1319,1140,1280,906,1298,1552,1790,885
126,40,1284,1704,531,259,1604,1353,930,302,1804,1289,1781,645,1491,440,408,1294,88,1018,93,506,113,379,23,1561,1282,309,74,623,1616,1819,573,1392,1374,1662,1764,79,764,363,1564,907,1776,1303,833,499,1040,1344,1584,1783,46,713,1242,733
1306,1840,124,1706,730,929,914,581,23,1366,1289,1397,1061,1620,1182,1041,106,166,588,1621,462,740,1158,1296,1839,1119,1562,256,157,293,363,123,320,1188,636,1290,1651,359,1800,144,1183,1690,489,984,1225,22,100,1223,1305,1035,656,1083,768,1034
145,921,1086,34,88,70,1304,1343,27,1307,947,712,193,993,955,128,297,152,1426,645,1840,166,1660,1058,1305,1467,1829,1230,1243,186,635,305,1051,1228,943,1839,1279,138,1303,93,1182,1183,1242,1754,619,736,1282,1648,534,990,136,291,1711,383
48,890,893,1284,1025,1501,227,1128,23,274,105,1183,356,1599,824,686,596,1629,1024,1778,265,1019,1681,177,263,1140,353,867,1811,1711,85,1831,129,1295,1109,231,1689,785,100,1274,267,914,1076,297,568,1275,1082,717,661,1110,990,381,1787,280
1276,253,1848,990,1195,438,246,1830,1051,980,1062,1780,913,1093,1432,1704,1076,1041,507,1284,420,640,835,993,1215,1566,745,1163,1291,194,1500,266,1248,170,262,917,1299,1243,1094,1840,71,133,1292,25,478,1445,821,525,550,1024,267,1272,857,1752
79,776,1554,1529,468,841,509,1298,198,151,1117,1293,1150,146,1355,288,621,1817,823,1106,1790,581,142,1825,1034,1783,490,1304,221,287,921,1692,1139,864,720,1472,604,901,1490,1718,758,1819,607,292,1361,950,136,193,1183,696,687,535,1694,70
1052,855,1314,685,18,908,277,1362,1339,1546,193,1284,441,943,233,766,221,925,951,1157,1297,1656,1276,282,148,200,1721,181,1401,297,983,305,1555,1073,528,1706,545,1303,248,1009,312,1257,768,989,1309,1836,383,669,640,274,644,975,990,1132
1284,177,845,27,1764,1294,39,809,1290,403,857,970,1382,114,254,1783,691,1240,1296,1432,1564,879,651,374,652,252,169,1631,1639,681,573,424,1677,3,244,657,1143,150,974,1228,1041,890,661,478,218,1737,1554,136,596,524,1693,157,306,126
1732,1036,27,21,167,1566,1342,1354,747,1247,670,245,572,1648,1547,377,779,1276,1741,1252,1804,1222,925,713,74,266,70,792,490,1819,394,787,669,529,298,1105,1225,1119,967,1282,196,478,1290,1296,1658,1285,1340,1306,1752,1168,1048,1336,296,37
722,1713,1299,1432,936,154,150,1300,1689,1296,86,1533,1499,138,1021,568,656,1491,307,1338,1781,265,1804,1570,1289,717,746,1265,928,1298,1283,1287,1828,534,1168,81,697,1304,776,1812,1306,151,1686,579,1083,1322,93,1415,285,149,1426,1323,661,1279
890,1117,1166,509,1114,1844,312,1741,990,937,293,189,39,1296,833,93,1762,1306,222,681,160,504,1036,136,855,669,23,1666,811,1188,134,20,1417,627,194,1273,1092,1061,220,1216,914,1702,1084,1719,578,151,462,1165,1376,295,383,1276,1230,867
1741,1145,1086,1817,193,670,1268,457,1776,1282,950,151,1566,1294,656,1804,779,1012,674,1459,875,1736,1228,669,268,220,989,1141,750,1737,1153,1154,1303,811,105,1280,186,1263,642,1545,1306,84,1022,831,760,128,259,153,1735,859,1041,877,1091,1805
1445,1804,727,23,1276,918,1253,1183,1829,1116,219,1697,1289,1520,209,596,945,1204,108,913,899,1199,1680,148,1266,1188,1299,1470,1542,1811,1708,253,713,1159,1095,56,89,1158,1128,1346,135,656,641,1834,1394,1295,192,1010,1094,613,1669,374,1849,93
917,1055,1557,1518,596,1560,235,644,1648,140,1566,1562,1553,641,87,74,303,1853,1839,117,811,1636,177,91,137,857,1082,1426,948,332,1233,1284,7,1071,433,1701,1045,927,135,995,1741,1126,1279,154,533,993,1297,577,1854,1819,193,1546,297,980
1796,811,990,686,54,0,1106,120,273,797,1377,1051,1293,312,1819,1290,819,216,752,1008,1014,1754,630,1192,1711,1600,299,1712,68,1071,1034,1276,1160,1777,1307,613,758,989,1288,300,170,1099,1065,623,1161,1291,1294,194,103,186,110,645,640,1306
806,1193,1811,183,885,278,9,1305,1182,246,89,1279,636,571,1546,918,93,920,1040,586,1565,1741,264,147,1009,1603,1648,786,963,1251,197,263,1824,1179,1068,1349,286,1296,707,974,150,1812,656,163,129,1266,220,159,642,165,81,1723,1306,282
855,949,288,1147,1246,1156,265,91,666,907,132,1648,180,253,983,1610,1034,1266,271,261,989,267,1084,272,1263,953,1741,1014,1219,1310,681,1288,1278,1712,507,1426,902,71,259,1108,375,1281,1088,955,669,194,452,131,1298,103,212,1781,656,1086
1176,846,1211,173,291,25,1307,1090,1279,484,1388,1199,406,977,321,1777,1222,884,1297,841,1284,133,26,990,549,1260,1643,141,1136,494,800,138,640,1683,478,1778,1012,949,1295,1132,324,1737,1648,802,1845,1547,247,1819,1304,1171,606,373,146,1564
1182,1175,1712,1014,919,1360,1010,1732,296,97,1784,1223,271,1319,303,78,179,79,1484,1704,1666,766,1276,930,1222,117,93,1281,1314,1417,307,1290,95,1711,438,25,1166,1357,695,1215,155,779,713,1839,444,774,132,914,273,207,536,940,1305,1648
133,716,296,1534,747,415,1616,148,1783,1659,1152,180,1706,74,1512,1013,1293,1276,1178,1600,117,753,1682,1584,268,202,1307,1128,894,1792,1305,221,1265,261,1784,1374,1819,137,186,152,1289,91,573,658,919,235,1182,1547,22,1279,79,147,745,291
1743,96,931,1274,192,62,219,321,293,445,579,1464,381,867,197,650,1689,1828,1432,1281,1184,656,645,325,1752,531,1741,152,1052,283,296,1013,697,480,89,1616,1228,119,756,1840,23,129,1189,194,1144,50,902,1158,1297,967,1256,857,1015,164
698,827,882,262,855,1776,610,851,540,1502,190,243,1321,1303,83,416,102,1778,1761,1246,1026,875,1470,648,384,1276,1263,639,167,1436,1722,1805,1192,1257,74,1306,1290,1738,789,751,112,1295,1320,990,1091,381,236,1564,1804,128,382,945,121,1680
1374,1350,924,908,185,1129,165,1595,1268,945,1460,266,411,296,1566,913,1279,281,1237,1306,1448,1648,1104,269,1234,641,459,94,1585,282,1347,18,1292,568,1743,1804,1832,205,688,1714,644,265,577,1563,767,206,1699,1281,1297,1041,724,1188,1278,1313
1830,855,1648,1816,1555,131,804,1064,921,1268,1304,1278,693,581,596,1741,1154,1254,1844,1752,1547,1291,1838,17,307,1495,1294,588,46,249,26,1306,194,1585,1289,656,1035,1692,1598,221,1086,1776,1151,1488,1303,1574,394,308,244,1711,250,1297,1149,988
989,849,920,1008,246,1267,767,1574,1404,1432,197,1084,1552,1032,273,644,1790,1292,1611,1114,937,689,1268,1585,93,114,1069,1581,209,1767,496,24,1841,1017,1302,603,1559,450,157,1398,981,568,656,1217,1648,940,1007,443,1770,521,473,1566,1564,1300
291,732,64,990,27,289,253,1225,760,1409,1722,151,1026,63,1566,1304,307,1585,1115,629,1129,749,640,1305,1851,65,305,1145,312,1279,1106,952,505,194,258,1006,1306,1141,679,1805,1564,1545,19,128,651,1752,146,1668,755,997,1303,929,1792,1804
1542,1273,1688,1305,1547,1566,890,476,155,134,1005,589,1783,880,1727,374,1738,1853,161,1333,1035,1303,1183,1701,1285,1051,1472,596,766,1237,847,916,716,670,1492,1582,87,1200,674,1052,473,1011,903,1259,1297,1648,108,1034,1294,1555,1292,920,1781,196
115,965,1426,1281,278,1409,1165,1302,1299,1727,478,12,1278,475,1326,890,690,642,1680,127,253,294,857,1432,1434,1123,1265,1287,1086,897,1295,1284,1511,69,1291,210,1374,1367,181,283,145,917,250,389,938,1547,1839,652,166,1548,598,1222,1298,1259
990,70,1306,370,823,544,1304,1798,27,1347,546,117,484,24,1276,1136,146,1815,114,1353,553,645,1294,128,1671,1566,1226,18,56,1524,147,254,140,275,949,176,602,1145,1077,1303,376,1472,1114,80,1281,904,1133,1301,934,87,1712,807,1300,644
1802,579,1711,1155,1766,1041,1304,656,101,1708,259,1298,1591,728,770,596,1430,1694,1092,75,133,1297,926,790,574,339,12,1010,20,176,1311,863,138,792,1216,1277,1780,1839,568,1858,1566,1672,1693,621,548,461,1145,1806,623,594,1291,1811,1741,757
236,296,1292,952,172,807,93,1821,766,180,889,1294,88,1441,1040,1182,512,1014,1710,972,1082,645,1811,1840,855,1245,151,112,516,275,609,285,548,1285,36,884,722,321,118,520,1237,798,872,273,1280,927,1326,27,1574,1678,126,242,192,1215
220,1198,1584,1187,943,1305,297,1849,1147,1276,490,832,1357,989,24,1163,229,1817,294,1269,1300,1086,1648,1068,1842,1222,1062,83,1164,175,1320,863,433,27,198,568,644,272,955,9,1432,1807,508,50,1263,1092,658,656,623,1232,1299,1555,596,157
78,1121,1266,921,1406,1759,907,1585,1681,1125,696,1566,1082,1776,1297,1301,1686,123,922,107,1302,706,74,1677,1798,742,1303,880,994,889,194,1214,1444,1280,1073,1307,1293,245,748,246,307,77,953,266,223,845,1024,145,1821,193,1757,1026,192,139
840,890,630,159,1566,29,1306,126,205,321,122,320,50,1051,1295,37,640,1780,1360,919,1586,163,1031,268,1294,879,131,1795,1836,1845,145,669,811,1068,1028,1712,545,98,1158,106,21,598,1289,45,1686,656,1268,1741,1094,722,757,872,157,391
26,1600,1328,642,440,1288,73,741,1285,1176,972,958,1683,1306,919,695,725,1009,190,920,179,1165,1564,139,63,1660,1157,586,480,1275,1329,169,88,1717,656,415,1566,85,1218,1679,648,1534,1305,27,274,990,1302,1270,478,1249,64,1013,596,1741
488,1741,1418,1712,1126,1280,160,1036,258,243,1196,157,772,1184,268,134,833,514,25,990,93,216,278,565,1575,1249,554,155,245,1699,1426,1314,95,1276,1472,87,72,1777,531,1853,132,1780,1266,1479,1183,1302,1290,74,642,553,1175,478,185,1393
1728,570,1261,233,1744,1082,1804,287,895,1306,490,1223,181,1708,1257,1182,641,1302,164,334,499,716,1584,1277,1032,1304,1737,1847,1235,990,1188,1565,222,621,1051,489,284,1228,264,1700,1230,148,227,1485,1785,70,772,175,1301,1303,962,1279,579,1783
1183,192,1182,1258,845,101,26,545,1038,80,1265,462,179,1285,105,1238,1555,1655,280,1289,1777,544,1828,74,1701,423,43,924,748,1752,1780,1830,252,591,83,476,1181,1839,806,1350,244,1776,48,1280,943,1291,478,1088,223,1564,1188,1306,164,1170
1564,185,221,1552,117,1272,1288,653,1387,1058,220,1634,955,96,1289,155,1563,690,112,204,1282,286,1664,669,245,98,1250,70,170,754,459,1770,1236,1301,1086,1749,779,236,261,1298,1648,640,1543,1307,1192,1426,1432,243,1175,287,1278,1294,111,61
1307,101,1278,172,510,1303,1805,1208,1145,731,1839,798,71,1732,56,1136,1424,1712,1059,1311,1294,910,1092,1306,1555,181,262,451,1353,546,981,1008,1021,269,290,244,140,566,1026,481,693,219,150,1741,292,1585,695,1240,1700,1085,113,90,1305,469
1293,1548,1282,1839,857,598,1019,1199,570,100,1778,950,1284,919,954,186,219,1058,1730,1777,1288,656,487,1704,956,621,321,1182,1298,1470,1585,1811,907,1682,1213,1299,290,254,1290,221,890,1555,1824,172,1295,1296,143,116,1655,989,78,136,515,145
813,169,223,1489,1297,1472,989,1727,1475,671,1279,262,1741,807,1056,1558,141,1829,1156,1836,1689,626,700,909,1216,266,307,1222,228,951,450,1550,131,1278,630,938,244,70,699,925,1812,1213,1164,1017,877,575,1027,122,706,919,403,57,1343,1470
26,1027,1284,776,220,475,138,55,1441,87,671,1840,155,439,1741,1280,1132,192,772,1470,857,1321,1296,1644,246,1615,1188,1384,1418,1022,253,1105,615,918,1851,12,1292,1511,486,152,1806,194,135,440,156,51,680,1290,598,882,1038,1225,978,607
