1695,1866,1585,1625,1466,1814,158,1341,244,1772,1662,1778,1817,1744,1646,1754,1504,1555,134,544,157,1631,1840,347,1089,1604,74,135,1398,1808,219,1785,1833,1803,300,1845,1699,1724,1492,1603,155,1486,1524,1677,161,1819,1483,1290,758,1040,1681,1114,717,177,1613,1517,1509,1620,170,1653,1636,136,1516,1692,563,1799,181,1794,1924,228,1788,621,89,444,1749,1427,274,1933,930,1659,1592,1887,195,1479,285,1214,270,1607,1591,1818,1844,1780,1193,1977,1667,1683,1680,1016,1334,1589,81,1573,1745,1574,1967,16,1705,649,1553,1493,248,1137,1308,15,1580,1948,1806,223,252,1671,1712,133,422,1502,1618,175,98,1602,1545,1581,1923,1762,1822,1823,1391,1387,1719,1764,1641,1499,176,507,1622,109,1538,1515,273,1849,1763,1665,1215,205,257,1935,1562,1963,1584,1810,1441,1852,1783,1770,1827,562,792,194,275,129,428,1800,1617,256,1512
1546,1484,1389,1531,1738,1364,182,301,1501,1847,1794,101,1838,1206,836,1658,227,1805,1568,1087,1567,1650,1713,1905,1077,1665,1264,1833,1113,1857,1780,1493,1500,1752,1438,1768,1725,1823,1593,1585,1618,1528,1204,1829,582,28,288,1845,514,518,211,1608,1773,1706,1945,293,97,269,1626,1883,1284,1497,1612,1480,1107,504,856,467,1849,1790,1808,1774,1950,1700,274,1495,1674,1489,306,1423,152,1843,1750,1718,1826,1178,219,1580,1072,244,1970,1545,1827,1591,291,263,1816,1830,1381,1476,1030,1073,1742,1505,1776,1715,216,173,1577,1900,1878,1290,576,1731,1503,1572,138,98,253,1968,1765,1744,1070,1502,1957,484,1799,1737,1974,1760,1693,147,1740,1814,294,1686,661,1628,783,1755,1860,224,198,1813,999,1824,1802,1853,136,1071,1529,1327,1630,1819,271,1852,1825,81,248,295,1490,13,1636,1909,1514,1842,471,202,1896,1337,1594,1550,1589
1394,130,121,1676,1840,575,251,1556,376,188,1649,239,1678,1701,820,1479,1913,1573,1574,69,1754,1566,1551,1621,257,1608,607,1732,1531,1756,1622,1603,1118,1790,1707,1820,1601,386,1598,1012,319,1740,1774,62,1589,1654,198,1674,271,1802,272,1689,1591,1480,1540,1499,1523,1366,192,128,888,1764,718,1609,137,1544,1795,205,1672,1842,1538,1170,168,1909,1658,1850,1484,1749,619,1154,1680,1336,1174,1681,1687,1396,1845,1906,1580,1788,1600,1539,1606,1835,85,72,1595,1937,133,1496,944,1511,1758,1583,1755,504,1912,1656,1211,1554,1757,1691,1686,328,1045,1804,189,902,1667,163,1664,1910,202,162,138,1822,1727,1108,278,229,721,111,1736,118,1950,704,1718,1720,1546,1596,1792,1744,1688,1195,399,1836,231,224,1772,1644,1639,1524,1776,255,1954,1614,1578,1500,1875,1839,1548,1883,973,106,197,1762,93,1535,1627,990,1683,1719,879
1510,1756,104,1812,1779,254,1574,1602,1776,1526,1828,1699,1786,1642,1660,147,1755,1641,827,1654,1485,101,717,309,1945,28,1909,862,903,1720,1563,1638,1836,311,362,1733,1810,1860,1847,741,859,1534,307,1784,1821,1489,522,222,1715,784,1871,1477,1664,165,1491,1522,1813,1796,285,1260,1632,1848,1704,1368,1771,1893,1857,203,223,562,754,1671,1557,1831,1531,1125,1985,1186,1980,838,1891,1502,1815,698,1559,1495,1802,1674,1599,286,1842,87,844,1788,1367,1702,991,1855,1792,1603,1600,1648,1601,1278,271,253,1741,1825,211,563,245,1564,1753,497,1628,300,233,208,1644,258,1506,86,1544,371,130,1675,1750,25,1835,1476,134,1580,1895,1804,1634,815,997,1570,1507,1708,1807,1536,1912,1905,93,214,249,1619,312,1824,299,1369,1681,613,626,995,1595,1763,297,1606,1615,1778,380,100,322,1748,1819,189,296,1537,170,1394,1586
1644,1609,1835,1826,1720,1209,1548,1622,1253,1867,1819,1734,1811,1796,1533,217,1578,1619,1694,177,180,1551,444,1557,1852,1803,1502,1170,1908,1488,1645,1839,1388,1687,1688,1576,162,1618,1371,1529,1518,1504,1495,1598,313,1002,1022,1101,1837,1600,1827,568,1767,1823,1715,837,1893,1521,1586,1784,311,1745,239,1850,199,600,1623,1608,78,1751,1739,1704,1312,1674,696,1730,1722,1318,1604,1661,1498,1483,1693,1841,1776,188,1558,788,1553,1379,1769,1234,1370,1565,1545,1570,1482,1582,822,1782,1696,1489,1616,1963,1257,1853,1584,1851,178,377,1903,1905,969,1503,1552,1754,1541,1514,1654,254,901,1538,28,1596,1812,1817,1941,251,1620,1855,1838,207,261,1394,1735,1579,809,1719,1724,1969,155,118,1779,1519,371,1499,134,531,1785,1524,203,1523,205,1824,1530,120,1124,1759,262,1913,1480,87,1391,1532,1801,281,1750,1663,231,1091,1461,523,613
1849,320,1544,1580,249,1475,1660,146,1838,1806,85,173,117,211,1432,1175,821,1562,1732,1611,1746,716,1255,209,282,1577,1529,747,165,1701,1585,1674,218,1771,641,1603,229,1772,116,175,1726,1833,1494,1296,1162,1745,1916,1855,1922,662,509,956,413,1644,1703,1100,461,1290,343,1700,1109,1556,1819,1521,1829,304,28,1749,26,1757,296,228,1467,1712,1087,1715,1875,1800,1111,1504,478,1664,163,1572,1888,226,1826,1718,1500,1737,1315,1773,1597,1716,1231,515,700,1823,395,1659,780,1302,1641,1840,1975,1802,187,1843,1075,1734,623,212,1518,1769,1705,1690,64,1604,805,94,1028,1907,1662,1789,1569,1812,291,1827,1608,501,1658,1490,1651,1547,1698,1905,13,305,1609,1599,274,316,1787,1654,1683,206,1524,855,186,1953,1850,1652,157,1681,1882,1638,1903,1645,1368,1595,1520,1777,1714,1178,1550,944,1796,1815,1538,1782,1824,171,1911
1516,26,1577,1598,1602,1951,1848,1685,724,1652,1630,301,1560,1912,1052,116,1034,1677,1389,1523,525,969,1806,1583,16,1673,391,794,237,1958,557,1626,1696,85,1379,236,931,1956,639,1632,1588,192,1907,1804,1843,1802,228,1482,1701,1071,1910,1553,255,1839,1667,1586,426,265,214,1671,1762,1814,1841,1711,1730,48,1636,441,1512,195,1684,254,1496,252,145,1643,1780,1616,1654,1541,1842,742,1703,1692,19,1708,1759,1621,1722,294,1799,216,1633,291,84,668,112,1585,96,1955,1235,1789,258,111,1552,1738,1559,1813,1856,182,1582,1635,1603,169,1775,1465,212,114,1662,1766,1778,1714,1777,1769,1816,1729,1224,1790,1800,1642,127,54,474,1487,1484,1554,834,572,1514,1836,1418,1003,369,171,203,1355,1819,300,1753,1521,1822,280,142,1524,1640,1811,1013,1969,163,173,1699,1895,315,117,1947,1675,1650,1681,1548,1515,1665,302,1618
1726,256,185,122,761,260,1752,1735,688,1782,1737,999,282,1798,168,1772,285,1620,1501,1709,284,463,796,1733,184,1748,1736,1712,1485,1682,1243,295,1569,124,1758,292,1537,1854,1691,1623,1857,1695,1612,1725,986,1220,1731,1489,1688,1568,1659,1842,1635,324,1894,1754,535,1759,1613,1517,516,261,1715,1391,205,229,1644,1274,301,196,289,1809,536,137,1679,1815,1634,1713,1387,1319,660,1756,1129,935,1378,1943,1638,441,1950,389,47,1513,1511,157,1503,88,558,1974,1851,194,192,1910,1546,1005,1649,1636,1639,1909,1791,1768,132,1692,204,640,327,1599,1761,1753,232,618,1496,1830,1742,894,237,1564,1625,395,1498,1912,1946,153,600,1206,148,693,1640,1794,1721,98,307,387,1686,1718,218,1856,1522,526,1611,1557,1677,1972,332,1544,1506,173,1600,1586,1245,1099,636,1797,92,930,320,1860,1560,1594,1690,1703,825,1388,1757
1570,28,1593,1564,596,882,1020,241,1784,1668,15,306,1833,168,276,1650,1659,1172,1491,1502,1486,1778,226,1506,206,1102,532,718,1681,119,1812,1689,1643,1583,1381,1542,579,767,242,319,112,1385,1854,1638,1531,1755,1727,1848,305,1629,988,1703,1946,273,1597,1831,1791,1911,1965,98,1698,1308,286,1845,981,1658,1376,108,1374,1853,221,1524,99,797,896,1013,207,1895,209,1529,1857,1619,180,1396,751,1776,1739,798,1624,1665,1652,249,1850,1700,1843,33,295,1781,1493,1488,212,1795,1365,1569,1379,1662,1355,1552,1518,1769,590,1777,1622,1451,1261,260,1828,252,42,1562,1761,1510,1516,1684,1250,1090,1953,239,603,258,1825,301,1720,1082,1664,1442,1543,117,1909,1893,1672,497,280,1765,540,1551,1536,1589,1816,274,1657,1534,1544,1482,1835,1640,228,1627,1763,1631,270,1592,1508,1634,214,1794,705,1798,1760,1725,1530,1519,1767
1716,1367,168,114,208,1533,161,1494,1534,1620,1930,258,280,1570,1793,260,1514,1758,194,1718,732,1369,119,1695,40,1357,1647,269,306,304,1531,1833,1773,1541,1728,1794,1747,188,1679,1723,1726,546,1730,1492,1616,1587,1852,1210,1827,1571,1529,1762,1701,1537,1670,314,1907,1519,1818,1711,84,1813,303,1819,1488,1692,1738,135,300,293,1625,179,1239,1475,1775,214,1572,211,82,1354,1608,1810,759,1527,99,1784,1599,192,217,1517,1574,1643,1681,1195,1808,1851,992,1826,1733,1538,1477,1809,1683,1637,12,1896,1561,1615,1370,1528,1823,1602,1585,1633,6,317,1732,442,631,1698,1832,1377,1310,1273,1483,595,175,1743,143,1660,169,820,1564,1662,1707,225,1843,1656,289,1411,66,323,1646,1673,1783,1684,1856,1577,1654,1777,902,1772,1751,1770,983,1040,1736,940,1532,78,1835,1502,1750,933,1655,1433,1580,1675,1381,1598,427,181,1485
1095,1668,1612,294,1574,1380,1670,1507,1889,1693,1807,1596,1118,1774,1686,1128,1673,1756,1824,1551,1654,1908,1533,1696,241,1838,1068,293,1580,257,251,1795,1716,378,277,1952,1547,1258,1529,1491,1595,1264,1833,1738,1344,1802,1739,1483,1,1830,1541,1565,1041,1834,1780,1477,1090,21,1586,1702,1758,261,1571,187,142,1737,1679,1905,1840,1666,1390,1649,1727,703,1806,262,1671,1975,128,1753,1895,1850,1803,203,1911,820,1799,234,273,1745,1609,1525,1646,818,558,1700,1373,1783,220,1386,980,135,1618,1751,205,287,595,165,1664,281,1704,1687,1714,1639,1636,1813,999,1752,177,124,141,518,1593,1155,1894,1638,1629,1389,1554,92,1598,1498,1392,404,313,1826,88,1582,1763,140,324,1708,214,1899,1382,237,1960,173,1811,298,1625,537,1509,1672,328,1829,302,1691,1718,1684,1713,1583,497,87,1674,167,3,1812,791,1572,1620,977,1935
600,1391,1821,1828,1555,898,1734,1728,789,93,1499,1772,1770,1866,1559,1705,1838,652,323,1801,1668,317,231,1780,113,1855,1841,1782,149,1480,1072,153,1511,1003,1263,179,1479,656,930,78,1817,1820,1744,1717,1481,1909,1614,215,1793,156,555,399,1387,1674,1604,1583,830,1519,185,1764,135,1550,276,1320,1609,1545,1581,1373,1852,1798,1585,234,260,1518,291,1127,114,1733,1469,151,1897,1190,865,1972,1520,1787,1804,1688,735,1754,235,1799,1477,267,941,1740,1683,1512,1808,1558,282,94,1491,271,177,1774,1570,1844,1969,1816,753,1769,272,1388,196,1637,277,178,1826,1059,1483,108,1760,1693,124,220,1369,849,1287,1690,837,1911,1381,1839,620,1727,1741,1611,1549,1639,1835,1766,144,162,1822,1824,1842,1748,781,1573,688,1785,1777,352,140,1771,1836,1277,1524,208,285,550,1529,136,1908,1956,85,1544,1256,1107,154,1843,607
49,1612,1723,1987,544,1818,1693,1712,1705,1820,1591,1476,1530,1692,328,1846,1485,844,1104,219,1637,1688,1830,1668,1394,618,1038,1735,1749,935,1658,1367,1152,1755,1543,1645,716,1784,1728,78,649,1502,1067,1634,782,1656,1592,259,318,169,1555,1851,1604,1583,152,934,1850,1617,1078,1803,1855,1856,1740,668,1890,1562,1795,167,1908,1783,1660,1905,450,146,157,239,1561,1774,508,1595,263,1623,277,1567,1547,1544,204,190,1551,1496,1369,1672,541,1293,1539,1773,761,194,278,1601,1766,1670,1556,1842,1840,252,1721,766,301,977,1714,1630,976,272,1727,1696,704,1664,407,1958,1720,130,848,455,1941,1095,314,421,1633,1026,1589,1373,1775,1780,1824,1256,1649,1965,1836,1772,1515,129,1802,1537,1689,932,1123,135,1351,1385,279,326,700,1652,132,1508,248,1715,1686,1529,165,150,253,417,1147,79,1798,1827,1729,1821,1746,481,1375
1796,1564,1701,1365,1835,1545,641,1847,1537,165,1843,1043,1646,1671,1569,1848,334,1656,1649,1549,699,1498,145,356,1939,1884,1829,1565,1803,1584,1530,1730,414,1468,1743,293,1798,1694,1640,1283,1541,1491,1700,1659,836,1477,1378,1825,116,861,1561,1851,256,1841,1921,315,495,241,1714,328,1895,1777,1677,717,140,302,1808,150,1548,1555,156,141,130,1686,288,306,611,840,1192,1578,1571,550,1724,1650,1687,1339,183,544,820,1575,920,1124,1788,1507,1821,1737,323,990,986,1262,751,213,1499,1605,1642,1606,20,1761,1218,880,1375,452,1517,154,1802,1893,138,1508,520,1816,1620,101,1150,1638,369,28,1747,324,1117,1827,1487,1751,1763,1696,1022,1102,224,1028,1528,1759,97,1778,1855,1748,217,1188,1695,69,1355,234,1972,932,1608,1733,1639,1466,1383,1612,1224,972,1619,1570,1109,1534,1741,670,125,1842,1697,1587,1566,1749,1680
1515,233,1578,1588,1484,1655,1573,1511,1709,1591,307,1386,153,1252,197,1577,1837,1850,12,1723,1787,1569,1945,1658,1951,569,1602,1705,1815,616,1660,86,1596,1764,126,1722,1607,1681,203,1612,1503,1698,1572,1754,1631,271,1520,1628,1211,1498,179,44,1821,552,1499,1773,1832,205,1543,14,1718,102,1516,1733,132,587,1699,121,171,1613,1541,1758,1391,892,1614,158,787,1647,794,1788,1247,1827,374,1775,1702,1910,1957,1663,1679,1823,1650,1643,1929,811,981,1634,1752,1959,1710,84,1615,1136,792,1820,1795,1839,1981,1594,1489,1801,292,723,1144,1760,1641,1560,229,95,1885,1741,1638,1526,1911,1482,956,1849,548,1738,151,1875,1970,1412,1693,1734,1582,1255,1727,269,807,677,1642,1683,1481,154,289,682,1564,1975,1682,249,717,1627,1553,298,1070,1686,1696,1819,1666,1966,295,1590,310,138,140,1089,1490,848,986,1639,139,1542,684
1433,1604,1705,280,1741,1670,1640,1706,1974,1749,1785,140,1815,1774,1548,465,1714,1224,267,217,225,194,1498,1699,1356,1850,1853,1837,100,1797,1615,284,1832,1610,1493,1646,1710,438,1627,312,436,112,1781,1528,1906,229,235,146,1545,182,801,1555,1816,1840,1969,1727,1580,1836,1863,829,7,258,1340,920,1523,326,583,98,454,1282,286,1508,1517,1597,813,1803,537,1557,1647,857,1755,1661,113,240,1588,1530,1697,242,80,1746,133,269,209,1592,803,1988,1570,1668,1625,1629,1468,1495,1826,358,672,1546,1591,1533,1671,1963,1736,1721,1396,1673,1581,1388,125,1483,1590,1434,204,1909,1708,1788,1715,1637,1937,408,1796,516,231,833,1027,50,1582,105,1587,1501,296,1162,216,255,285,963,1835,227,290,1843,1717,1486,1663,1566,1784,1947,641,1968,1638,892,1981,418,263,1723,210,1488,1659,1703,127,1707,1594,148,1678,1502,118
1378,804,1715,1639,1495,1391,840,1961,1154,1826,1833,1794,1124,1578,254,573,1840,213,1564,1590,209,1791,1841,1870,163,1654,1296,1712,541,1476,1567,1736,237,446,1601,1782,101,1611,1960,1927,543,1704,319,844,1667,1792,252,1485,1677,122,368,1546,1497,1483,309,1974,234,803,1836,1561,1615,1153,1042,1709,1547,1657,1644,1697,1853,680,1584,1545,1505,1847,1504,1695,1503,1718,13,1107,126,717,799,321,1274,1323,1655,1735,190,1628,1509,1716,1725,1656,217,1554,806,1662,1555,131,1614,1491,1100,1757,175,244,207,1635,802,253,173,1912,1834,271,1837,1078,1721,168,1362,889,1940,1812,1596,1602,1039,156,1765,1694,315,142,1211,1551,795,1486,1809,1622,376,1672,1479,1801,1499,1838,959,1335,1070,233,591,1612,1942,228,1820,224,1641,167,1482,1007,197,1518,1850,1633,1517,1086,1803,1855,1972,137,1692,1964,135,1461,346,1530,1637
1706,1530,239,178,260,1091,1592,1835,223,882,1912,1551,1571,56,137,1605,279,141,1843,1746,1687,1633,1838,1657,1610,1755,1675,787,1660,115,1655,1641,1652,1906,1662,1774,1848,1487,1534,1756,196,271,1555,1954,463,934,294,1072,1693,1819,1695,195,1667,1656,156,1609,1507,1567,200,1855,1581,717,1851,269,1852,1682,1481,1952,113,256,1157,1797,1624,1498,1172,981,321,690,1895,1561,88,1754,843,1909,1637,98,1602,1085,1549,852,540,415,1491,1799,636,1815,356,1786,1753,1596,1807,1544,1219,1692,325,1654,1700,1975,245,1836,51,1261,215,791,99,1177,1502,1697,705,1627,1744,1607,259,1742,669,1537,1785,1552,923,1749,284,306,1817,710,500,205,1844,1678,1941,1623,1796,376,1666,238,1860,1332,1465,1726,1811,1676,1645,575,176,1790,1608,1812,1717,1741,211,262,96,234,675,969,297,1830,1751,786,1712,1173,1447,17,300
1641,1314,1735,1614,260,86,1590,1539,1769,1523,789,119,1908,1808,1749,1843,143,1560,1799,504,1781,1250,264,98,1761,1507,1630,1867,1580,1124,1295,1694,298,419,1800,1667,1540,1088,919,1708,1672,1802,1525,156,1565,323,1714,1732,1699,1530,1659,1805,1828,1487,312,515,582,892,190,1636,1884,334,577,1706,1947,1631,1835,1594,1855,198,1747,110,1640,277,1679,153,1654,125,116,1717,126,1042,1451,211,1520,1682,1506,1550,92,26,1568,1693,1593,859,1946,178,1794,1160,1115,1811,1664,516,197,1578,112,1605,1491,1607,1926,1789,1655,1696,1387,1977,1370,303,1517,414,1846,252,1690,1852,625,964,230,1827,1845,699,1563,1701,1035,1494,649,1865,1391,1549,488,1662,259,1772,667,1751,1755,1557,1073,1668,42,1686,1945,1670,1683,1169,730,187,10,1681,1739,1684,1666,273,1792,1644,1814,1626,1773,1746,935,169,1831,1508,289,1671,1907
1395,1645,1558,1831,1718,814,1517,1652,1615,1617,607,1683,1796,1342,1905,1782,1790,1370,1637,1626,170,1034,1070,1601,164,1853,93,1153,1690,1895,1571,62,1188,1178,1943,368,1856,1726,1484,1559,1728,596,1714,1487,251,148,1684,1793,213,1846,1837,1392,182,681,142,1565,195,1964,140,1811,1659,1679,1687,1658,1935,433,85,1510,1640,1710,288,1572,1818,234,284,163,1563,1533,1850,1797,792,1709,1738,1821,1576,1677,309,1762,1525,121,1344,1694,1553,1641,1822,161,1628,1633,143,1974,1612,1851,1586,1729,324,1528,729,1662,1816,1805,1514,247,1348,1540,1828,204,1548,211,1798,1562,1951,1708,894,1773,1823,954,1523,1788,714,1815,1769,215,1695,1494,74,1812,1256,1840,1913,1939,1668,194,1703,1834,1825,235,1832,1854,1656,1587,1704,323,593,573,1505,1654,1843,1723,1736,805,83,988,1839,1507,1588,1575,150,1476,1719,1647,225,1802,1546
1529,1545,942,860,230,1829,1609,1709,1750,98,10,199,1801,1970,902,1719,1658,1485,720,315,1511,1379,142,1833,1799,1631,146,1827,1904,1621,1600,237,1525,1581,1708,1780,80,258,1845,1647,1394,709,1489,171,789,1783,233,1759,1824,1764,112,1815,304,293,671,1967,83,813,1509,289,1507,1655,1653,502,1670,116,1645,73,1692,1828,1552,1850,1517,795,217,590,1775,1560,1556,1203,185,1477,894,1810,1632,1772,843,1128,1844,1614,1805,645,26,1822,168,155,1837,257,1893,1073,1573,1390,87,616,1787,1636,1537,1911,273,194,1962,1830,136,1852,1136,1727,578,104,305,1563,897,1841,1214,1333,887,1296,752,382,540,1490,1113,343,1535,401,1514,1488,209,1549,296,1569,863,656,1746,1705,1506,391,1732,1832,1622,1793,1492,1539,1365,1846,1678,1689,1744,326,1230,1610,389,1982,1676,221,1701,1697,1396,1119,1807,213,1176,13,1876
1907,1643,1682,1577,146,1645,278,505,862,1565,1970,1817,1790,1677,1825,315,1605,1561,310,1490,254,750,494,1770,125,1823,1708,1606,999,218,895,1439,197,1478,1578,1552,1972,172,1500,83,1635,1676,1960,1764,1679,1608,1255,262,702,15,217,77,1842,1614,1655,1724,1812,1589,599,206,1365,1741,876,1807,1709,1517,1330,458,144,1503,1696,1585,235,1493,170,703,1497,917,929,1914,1912,240,1121,1808,955,1721,673,799,1726,1837,1950,1794,1553,780,1560,1564,1801,223,476,1551,1767,1610,1632,1681,1526,175,1908,272,1851,1480,604,1839,163,1948,212,1890,1894,729,1502,1572,1747,1566,1661,1699,1796,1509,1624,1691,322,789,1529,1604,1789,1268,1550,220,1541,1105,1481,1615,1488,1857,42,1685,241,1377,1706,1095,18,1548,574,1809,1380,1855,784,1069,412,1562,1954,1762,1651,1725,1623,1827,1763,1482,1811,1787,981,248,1521,985,103
1354,1884,596,1540,1334,1609,1856,1719,1055,15,1231,1628,135,1786,1228,179,1578,1599,1549,215,1840,1417,1693,1848,1912,1312,257,1249,1752,956,1551,1493,1852,1788,154,1608,1850,1751,1511,1562,1580,259,1683,222,1702,1669,273,178,1707,1722,272,1479,1768,1734,390,150,334,1839,266,182,486,1536,286,100,1855,1732,1648,28,1558,1517,856,181,1762,717,1600,1595,1626,435,1818,1950,1646,1754,189,812,188,1507,1533,157,1827,1753,1531,529,1773,1528,1797,1794,1698,1396,1621,1851,984,1478,1763,1563,1695,319,1670,1824,784,1771,276,308,1640,1266,1394,1908,1690,1790,1710,1537,1965,1781,183,1508,168,1547,1639,1501,1642,1550,1087,311,1887,1783,1678,1212,1906,1556,1571,1792,587,1687,230,1656,977,751,1625,1749,1617,1812,1705,1836,1552,358,739,1816,1516,1761,117,1529,223,1911,1685,1497,621,1696,285,1607,280,55,1905,1483,1487
404,1477,1687,231,497,1855,1868,1503,1480,1840,1518,1382,50,1967,201,1706,1037,310,1675,1750,1762,324,1549,1690,1658,1828,854,184,1573,305,896,1810,1812,1554,1774,175,1850,289,1738,1639,1696,1612,1582,1854,1523,1528,1878,1677,1392,1590,1698,882,1895,1666,985,1633,1743,1180,1623,94,1947,1568,1635,717,1488,1109,1796,1694,197,181,1599,308,1728,1647,1680,1697,1515,512,1512,1567,514,1365,1669,1646,78,13,1723,97,1787,1882,1826,137,1832,1379,1731,1798,220,1853,829,518,1911,1628,134,1825,1807,1645,383,117,335,1279,1560,1618,1543,1003,303,1610,1363,1640,1396,1211,631,1202,280,250,57,763,1846,1831,73,1692,423,1373,538,191,1559,1500,1562,1634,132,1767,732,1791,1546,1225,1811,1502,1869,1606,299,449,1657,1422,1569,108,259,271,1566,1538,1234,119,1788,916,1899,121,1858,1912,1617,1836,227,1638,1611,1737,1818
1645,1521,201,1686,309,492,1830,1759,389,1568,1851,1770,1822,1168,798,1556,1809,1084,1035,1951,1825,1040,1364,1843,255,1063,1831,643,1516,1765,222,1873,316,1685,1962,1790,1783,1763,1260,1708,1617,1817,1723,110,1379,890,1550,164,124,1722,1528,1673,1968,1791,1714,294,1588,1807,1738,282,1655,1844,260,1576,1625,1378,208,1764,1679,94,1752,138,1772,1824,1373,1483,1699,191,1586,1758,1507,1911,1775,288,292,1652,1638,272,1541,1191,1522,280,672,307,1348,1975,1651,1501,1137,1476,1771,112,1508,651,406,1734,791,218,126,1602,267,1930,1835,1692,455,1900,1498,1700,786,1812,1643,1820,129,246,1648,209,1910,1429,462,1570,1481,436,299,1773,1536,1839,1616,1593,1695,1634,334,1539,1577,281,1971,180,1960,1385,1892,26,1794,624,1674,19,1741,215,242,202,303,302,1113,1793,1906,1509,1537,1535,1548,1854,1523,1716,4,120,646
1683,1530,1678,312,283,1387,1503,1542,1804,117,158,104,1910,1935,1504,102,1612,1486,212,1585,1695,1576,1571,1655,1318,1848,1547,1660,767,139,1813,56,1577,1626,129,197,300,1811,215,799,1516,1513,1552,1786,1950,1590,1802,988,1723,1712,1581,1574,229,1959,1265,94,1485,101,303,1809,40,214,1272,1619,1810,551,254,1844,126,1223,1587,1648,451,1750,1670,109,1606,1340,1743,1567,1741,1514,748,294,1783,1493,93,1390,1371,280,1336,261,1063,178,1839,291,1704,1674,1092,1365,116,1955,1671,1556,84,1525,177,135,1700,1849,1498,1385,1017,1070,1519,219,307,1791,1611,1209,310,1747,1770,496,1673,192,1771,498,1836,1634,235,986,717,174,1520,1692,155,1833,1477,655,1854,1820,1798,1816,1048,1800,74,1709,1869,194,1582,1911,1476,236,169,318,188,1651,1523,1006,121,577,1302,689,608,1801,1609,1690,1680,1155,1975,1529,499
1909,1849,1657,217,1619,1002,1549,1496,1840,1684,211,1567,208,123,1500,764,1781,1828,1616,1744,1166,96,1752,1628,1237,1762,1354,319,1512,1193,1679,176,1929,1622,1694,1605,1494,48,1577,1718,237,1776,1119,94,1641,145,690,1016,1703,1262,654,1715,1853,1661,1779,1824,1189,1564,1635,1073,1708,290,847,1946,1771,1371,1499,1225,351,1743,1647,1509,1689,521,1749,1704,101,3,600,1510,197,1737,1396,1835,191,1344,705,1100,1645,136,1668,215,1495,98,1589,1483,1580,1692,1601,1597,1568,70,1817,1008,106,206,1735,1670,99,1644,1646,1029,212,1372,1096,131,1725,1675,789,1536,271,805,1591,835,1845,1720,1617,262,1654,1813,1918,342,1184,43,393,97,1665,1506,376,1363,1274,460,998,182,233,1754,1851,1780,980,1705,1867,1075,964,90,220,1658,1827,224,635,163,938,103,1728,214,1722,773,121,1180,1630,1802,1593,1520,1387
