1819,1599,1534,1718,1753,1247,1910,303,108,1532,73,1588,1661,439,126,859,1701,252,273,708,1680,1754,1675,1980,1555,1582,1351,1797,175,1777,1531,1857,789,1837,199,1796,1762,1691,1785,827,1604,1497,1705,319,1670,1834,17,196,1880,210,165,190,1732,993
1830,388,622,1673,1739,1730,1627,1621,1580,37,1536,1384,1695,1595,518,281,162,1669,1797,1460,11,1583,1563,1839,1588,194,1813,491,1656,1648,1643,306,429,40,1716,177,1840,224,1761,1489,1814,1834,1849,1661,1850,1844,1740,1807,1208,1471,1522,1502,791,1700
82,276,1652,1609,110,180,1708,235,1726,1542,301,1505,1956,1395,1716,1721,1698,1638,1740,1857,1677,119,1736,1507,969,1528,1750,404,53,130,86,158,1757,1496,1783,1587,1610,1571,1723,1614,1029,1761,1671,1546,1536,1510,92,17,1596,1500,1770,1183,238,163
1884,31,1365,1053,1635,705,1771,1945,1485,1675,240,1802,1657,1489,163,491,1509,1480,1755,189,1355,1824,135,762,1880,1679,1841,1849,1910,98,1600,87,1526,1688,176,1790,1476,1481,277,716,611,1760,137,304,1597,1751,1581,175,203,1734,1797,1762,1694,1642
121,1250,1338,80,1645,563,1850,1787,671,1640,1383,583,1373,1480,1698,1014,237,1681,1748,1623,1844,1728,186,1394,406,13,1691,1849,205,1528,1989,310,986,269,216,131,1483,1582,1752,1755,1643,1593,1507,1957,239,26,200,1827,1581,133,1348,62,1729,619
1633,1652,1719,1762,1781,1978,1832,1778,1704,1537,1501,78,285,1908,1680,1720,1817,1611,121,1658,1616,1243,1713,1664,316,1510,1746,1693,1822,1757,1612,39,1375,1831,1597,1765,884,1906,73,1394,1475,1837,1519,296,1558,1675,1384,1668,1549,1448,1582,114,1119,1710
450,165,1701,1839,1726,262,1747,1520,1565,1703,1101,690,1656,1765,129,1744,1732,514,1635,103,1653,1774,1694,1571,1660,147,1126,1504,1483,1680,1950,334,277,1791,1724,142,817,1697,1562,1684,1846,1796,1550,206,1464,1535,225,1545,1476,148,1630,1825,1502,309
1618,1765,1315,323,1754,183,1013,1770,1707,1696,1824,1646,1514,1686,1799,1819,1787,1608,1518,1906,124,1605,1719,1777,1016,1826,1708,1775,1692,145,1504,1613,1716,297,1781,1222,64,1808,564,1703,1675,789,1610,1513,931,325,1833,881,1506,1810,1726,1836,18,710
1583,1772,1636,1759,201,1505,1560,81,780,1070,783,1369,1605,1196,92,1530,1803,1724,110,264,1485,320,1624,182,523,1374,602,1391,1906,1562,1945,1712,219,1025,33,1744,1553,1756,588,1519,1965,1845,1950,760,1491,212,327,1615,1728,22,587,1710,236,1568
153,304,368,1690,131,1777,1526,1495,1566,199,1783,1733,1638,1913,1573,920,470,148,1707,1814,1906,837,121,295,1705,1839,111,1488,285,1770,1703,1775,1609,1905,1158,1618,1659,14,1848,1828,1928,1816,1516,1551,1873,651,1543,228,857,286,1216,301,1222,172
1721,1943,1938,1906,1506,276,1601,105,38,1610,1583,1754,114,1680,1313,1828,1758,829,54,1030,316,277,1636,1832,1699,1788,1784,20,1503,1701,832,1836,1715,290,1782,1811,1724,1625,48,1829,1499,267,254,223,644,1695,1348,141,137,1757,633,1722,1391,109
1838,185,206,785,1072,1849,733,1694,1739,126,1658,1844,1698,1939,1830,1783,1577,211,1307,1829,1557,1787,174,1202,1825,569,1566,1693,1731,129,1823,251,645,1643,1817,1664,1686,1525,1847,1678,1049,1700,1642,165,558,1392,127,1524,1732,1778,305,1837,190,1660
1913,263,1918,1755,190,253,1782,1656,1455,1577,1578,1640,1709,1603,1532,933,1788,1088,1683,1557,1977,1711,1647,1082,1498,1616,1182,243,140,1860,129,1973,1842,1818,1559,1609,1614,1698,1773,184,519,1850,1293,150,280,88,1768,312,146,1826,130,674,1705,1658
62,1728,1656,1509,1806,1687,1812,1560,258,1123,1104,1694,692,682,1595,1832,211,1948,1311,1760,1756,1767,1863,1530,1888,1843,1574,1682,327,272,1589,1508,1351,1621,1699,1722,1070,1639,1973,1706,1673,1526,1679,1396,322,1262,1789,244,1793,1630,225,1643,1004,1567
1734,1372,1585,301,1741,291,1907,1539,213,1580,1156,1684,1732,1562,1320,1682,1731,1616,1373,84,987,1927,1236,1623,1675,1581,399,1374,1808,1548,37,1198,1488,285,1495,1866,1706,1575,269,1652,1579,1604,1692,1387,567,1668,1555,968,1393,1515,102,694,552,1341
1485,292,1669,1656,160,1684,1755,1572,1635,1727,1855,1114,1662,78,1692,1523,1546,1800,1826,1565,117,1705,1963,1380,284,1689,1746,1944,542,1644,136,1685,1747,539,1540,34,1785,1813,1650,80,1703,1649,316,915,939,1213,1624,1834,1614,222,280,113,1816,1726
1638,234,1543,1495,178,539,1705,164,1622,1822,1626,59,1674,1920,122,1719,1291,1905,1838,1484,226,1658,705,1752,1509,1656,1663,285,296,436,1152,299,1818,1570,1836,1510,1591,1576,1739,207,258,1635,257,1524,1564,1544,327,1627,1689,1801,1853,1750,298,1172
160,1658,1836,1804,1639,1669,1522,365,1911,1774,1546,1733,1699,1559,1586,1679,1791,1527,1533,1670,1557,1950,39,1545,215,793,1138,1547,1682,1803,1821,1391,1748,1641,969,1841,478,259,264,1695,1627,318,1752,1611,232,1835,1769,1519,159,1766,15,111,1974,1655
1045,1613,1568,309,459,1754,1393,303,1727,1829,1647,682,1500,1475,1651,1529,1699,1588,1563,110,413,640,1974,563,1729,227,1639,1539,1509,922,1734,1544,1773,225,956,273,112,1630,300,1709,1781,1701,1857,126,1523,1624,1721,1684,1569,1739,1711,1626,1318,1675
1847,1775,1659,1767,99,1518,1565,244,1630,140,702,521,1231,1079,1686,28,1658,1731,1615,1620,1792,1693,735,327,1809,211,969,1672,1952,1487,83,1548,1637,1512,82,1908,302,232,1495,1523,1796,1667,1668,108,1807,1717,249,328,1391,1841,86,239,1301,1844
1400,1741,1556,164,1845,1804,1848,1647,888,1598,1025,1638,791,1530,1611,1506,1820,1578,1799,1774,1634,969,1907,1535,1764,1618,261,1801,957,1570,177,509,607,1832,207,223,1550,1835,139,1484,1587,1763,1642,1708,281,1478,1978,1731,80,93,1818,145,1661,1367
459,1556,186,1809,1661,1592,114,1534,360,1549,1584,242,289,1566,204,1776,1627,1675,58,1815,1782,1391,308,1673,84,278,1007,1816,1181,42,1794,167,259,1620,320,1537,1659,1507,270,1834,265,368,1710,1806,1837,1696,1763,1553,274,1851,823,1657,1532,1789
526,104,1665,1655,185,221,1392,1811,254,1837,1581,1854,993,1319,1773,1847,799,1826,1825,1821,1513,503,498,531,1824,1833,1544,1869,1631,285,300,1776,1930,279,1670,360,839,191,1553,1564,584,1615,190,1712,303,1813,1784,1909,166,1816,520,1593,1646,1738
100,1857,302,1802,222,1763,1670,1697,700,112,1586,692,806,1851,1822,1589,1653,1892,275,1172,1704,1768,1663,1828,290,1824,128,1940,1913,1815,1680,643,602,1626,1639,1380,293,1262,1771,202,1821,201,554,1494,162,1388,198,90,1646,1325,1630,1487,99,1774
174,1599,1690,1968,82,1353,901,1625,1659,1114,1538,1844,166,273,1489,1685,267,1848,1721,1658,1514,969,1970,1550,1951,237,249,1533,1788,214,85,450,1523,1551,1476,100,148,1656,416,786,1812,300,1495,1573,1631,1629,1617,1611,1819,1816,1177,335,1636,1745
1657,1751,1483,1561,1845,1913,1109,1894,1534,1716,1310,262,1380,1814,1296,95,128,1690,295,1040,1121,279,1775,1382,560,1629,37,1252,117,168,1889,1764,1854,1706,305,1843,237,1495,1255,255,252,250,1034,312,206,1774,1700,1847,433,77,1282,1607,1724,1791
1668,1566,1709,252,1487,1768,1791,1894,1585,1533,1492,1549,887,1663,1662,1643,1726,807,1669,1207,1572,1500,1576,1664,1703,1961,1820,1636,327,1741,1573,1780,1631,1477,1568,1551,324,1596,1582,334,1499,1788,1505,1565,117,1786,859,1687,1835,1696,1836,298,1950,1723
1853,1811,1651,1794,208,1385,1647,1181,1342,1594,304,819,1512,145,71,314,1658,1533,1894,1592,1795,1562,1572,85,1983,1823,381,185,1836,317,1659,1476,1334,170,1484,1100,74,578,1696,303,847,1917,1672,462,168,1699,1822,167,1704,424,88,677,1797,1678
1718,223,17,259,45,1818,1627,331,254,1689,1648,235,1257,1741,1032,154,1532,1905,1801,147,1082,1754,1616,892,1656,1791,1566,130,1603,1845,1675,152,1635,1020,1750,1679,1826,1694,583,1519,1907,634,1896,1668,437,1539,260,1633,290,275,511,1746,1910,1644
156,1693,1905,640,1702,444,1808,1846,1793,1544,1767,25,1614,847,949,1724,1728,324,386,1536,1197,1766,1475,1831,53,1513,256,216,1313,837,1700,1530,790,1686,824,1845,1563,918,131,650,761,151,1682,1759,1670,1521,1595,1782,1731,1688,1930,1334,1596,1656
1365,1817,1728,222,1767,747,1800,1910,99,1832,1654,87,263,1769,1813,1842,1779,1836,238,197,213,1557,1547,1743,516,1483,798,212,570,1662,1591,1504,1554,216,1708,1827,1372,1959,1745,1598,575,1613,1812,1387,1623,1522,1739,163,1822,1845,1717,311,1585,1289
1769,182,1520,1721,1492,1814,1658,1393,1636,220,1517,263,1576,15,1644,1744,1664,1627,1308,1070,1615,1826,1376,1577,1096,1516,1635,232,1574,323,1837,1788,1640,719,1296,1827,1538,1811,1730,1002,298,306,1713,799,382,240,1036,1717,1686,1754,1799,100,1893,1650
1113,1832,1552,1656,1768,1815,224,1048,1635,1503,1743,1584,1888,1748,781,1800,1576,1754,1732,1856,1697,310,1831,1263,1727,261,299,1780,1522,1753,1504,1928,1723,1591,1604,200,1894,1737,1804,1396,1772,247,233,1044,1563,694,1684,1670,1634,1446,290,1824,934,1238
63,1128,1514,100,1302,1522,1581,1659,1854,1710,1621,1942,1883,83,528,1703,288,496,245,1845,1442,1535,1533,1743,1496,795,474,1906,753,1907,1971,1778,846,305,1911,1796,181,1915,1681,1851,801,1777,1631,1589,1714,1757,1663,1612,1664,1618,1644,197,1756,1667
1929,1715,735,1772,537,1668,1587,1572,1658,1799,1290,1518,1719,1784,1694,1702,1539,1680,1691,1386,1899,142,285,433,1971,1774,1838,1500,1822,15,1666,1599,429,1620,107,1305,1512,1437,1521,1626,1601,939,662,786,1600,1734,167,1366,1766,1563,971,299,279,109
203,1775,1905,1763,276,1689,1718,1727,969,1769,1537,1354,1753,1722,378,1486,581,1742,1665,62,1728,319,620,1685,211,286,1604,1869,1386,1815,1496,103,1831,1865,100,1254,1846,1700,249,1531,703,1474,1825,112,1826,1750,1653,1615,490,113,1747,1584,314,1940
1747,1830,1649,1716,1799,368,26,1817,923,1790,235,945,1492,36,1621,1708,1735,1778,86,1622,97,1725,81,1564,1571,1844,260,896,1796,416,1957,316,1534,1633,1514,1491,1365,218,1483,229,1486,1989,1818,183,1527,223,445,1274,1550,1569,1746,1542,1664,1476
1543,1335,1827,1321,1608,1516,1817,327,1626,312,279,1939,1725,1816,1394,88,1670,115,1799,1366,1571,1486,1596,1958,1564,1731,501,1692,253,1694,1774,407,144,1693,1304,989,1765,1813,1777,1601,1506,209,1734,211,1737,1503,982,1618,1720,1747,1846,1805,1796,1566
213,1573,1804,170,231,1750,1686,1630,1676,314,1365,1395,217,1907,870,1546,1827,1825,1932,1614,165,1850,183,1738,46,126,1549,1966,1287,1129,1601,1779,1712,1843,1751,1508,1578,1618,550,1642,1723,1721,1796,173,669,1363,1697,1652,1497,475,686,1820,1376,1845
1340,1853,1383,1824,1759,1694,1328,1630,460,3,755,728,196,168,1708,1376,177,1555,1838,1157,311,284,176,262,1801,1747,1390,1684,174,637,1148,1371,1579,1736,1471,1922,1727,1489,1856,1480,1561,1574,1635,467,1741,1699,222,1476,321,1786,1617,1663,1596,1583
1787,1505,1907,1826,1708,1744,1719,327,1637,1770,785,1535,1618,1500,1776,1479,1934,1689,1691,1669,281,230,1940,1805,547,212,241,1642,1970,1166,1524,184,1822,1357,1476,296,686,1612,77,126,700,1088,1510,1490,363,1485,1846,1707,321,1706,1665,208,573,1199
1951,845,1786,1604,1482,1378,232,1544,1581,1749,1939,413,150,1781,1807,256,1320,1652,1638,1740,1179,1543,1947,899,1835,165,1536,1642,1710,88,705,1726,1704,1787,1912,1114,1702,1174,1689,1603,1928,1755,1561,909,219,1828,821,212,261,1033,1818,239,1578,286
46,1505,298,1594,1623,1678,1675,1513,1798,692,94,1527,1817,1730,761,774,1812,1842,1345,1779,823,1774,1715,1628,1757,1631,243,1712,1823,135,1503,194,1720,1796,278,1938,1626,1802,1643,217,1489,108,1665,1780,1480,1709,1727,1756,1679,1791,1632,1561,607,660
1599,222,640,339,578,1829,240,1333,200,1673,1477,1896,984,1522,289,1554,1668,1578,1768,1612,1713,1843,293,1330,325,1600,1838,187,1499,1907,1536,1369,1775,932,1798,1792,1063,1371,1629,138,36,698,119,1492,270,424,1780,1556,1651,1558,209,1549,215,753
354,1365,1393,1579,1603,1680,1529,1536,1905,1619,600,1561,1372,213,1510,1756,909,1668,1401,1771,220,1965,1682,1807,1214,1839,1779,1037,317,1344,1711,1532,1969,1757,1754,1744,1521,165,1614,1180,304,247,10,130,1611,1837,1652,1728,1638,1722,351,1770,290,241
1797,162,1620,307,1697,445,1784,1800,308,1618,1805,411,1709,80,1609,1712,1928,1945,635,1886,1826,321,1315,117,1606,1626,983,264,1957,184,1572,1720,1827,1776,1883,1670,1504,1853,1587,305,704,563,1831,1510,85,944,267,969,1841,243,1590,1640,229,254
119,1910,1162,1173,1942,1941,1802,982,125,946,1510,1549,380,1479,1714,80,756,1810,363,1720,1782,1689,131,1216,1581,704,257,1640,1785,1588,1661,1481,249,1097,1848,218,1596,1780,1613,1816,146,1850,1823,1734,1653,1224,544,1647,1837,1088,256,792,1892,532
16,1105,1775,1852,1755,1492,1734,15,1580,1568,93,1742,1249,144,410,100,1396,1722,581,554,969,370,227,1749,1882,196,1719,1595,1498,1632,1205,179,1971,1622,109,207,1673,533,199,1773,1768,1771,1791,235,1905,1677,1652,724,1511,1828,295,1617,1528,77
1643,1596,1745,1394,1516,1788,802,1774,290,678,1730,1513,147,1802,1974,469,1619,223,954,404,1849,97,1176,199,1661,1754,1723,114,128,1597,309,1479,813,741,1550,1677,1954,1718,1787,1274,1671,1715,1693,1559,1768,31,1515,1495,1776,1594,219,1820,1543,1955
1786,1659,1351,1536,112,459,296,110,1896,1053,897,1962,1088,1638,1801,1509,225,205,1605,1717,207,1592,1709,1790,667,1687,1787,891,156,1843,1847,1750,1766,1656,1718,74,170,1765,1627,1524,577,200,1529,230,986,1526,1580,1554,1826,1639,1503,1603,1198,1545
1078,1817,1035,1777,1529,1608,1836,1946,1548,1684,1874,1669,210,1681,87,1318,1493,1475,310,1190,1491,154,1633,1829,1749,868,1909,1643,1769,1537,300,1757,1840,1565,1540,1696,1083,268,1550,1838,164,207,1907,1659,246,1765,102,1533,1514,311,1675,1742,308,228
1596,80,1391,1768,1388,1518,1304,106,12,1605,1873,374,1911,169,1842,219,298,288,1578,1695,984,709,1956,1705,1663,1848,466,124,1909,1070,1790,320,1598,1668,60,1651,1671,1587,1561,1479,1639,1489,1020,162,99,1677,1612,1622,1784,1781,1500,1976,1839,1696
224,250,195,1643,314,1704,1209,1662,1636,1488,1394,168,760,1554,1483,1803,1548,1670,1070,1676,255,86,1856,613,1795,700,1958,1786,321,1671,1969,1634,1792,1812,1540,1754,1848,126,1743,1637,180,1632,705,259,145,1742,98,1572,243,1839,1353,1809,1538,693
1640,132,1691,1162,623,1939,235,854,1748,207,1633,220,1536,1639,211,1906,1645,942,1842,294,1750,325,1631,1952,1490,134,1497,1778,1060,587,1517,1719,1577,1498,1504,980,1252,1760,1807,1736,110,780,157,1561,1720,1744,722,318,1788,1829,1562,142,1791,317
1584,1599,708,1507,310,1856,1494,1588,726,1694,1795,1670,1838,324,1481,1839,1519,1958,914,1540,296,1609,1751,1112,1517,1601,95,1748,1745,393,194,875,216,26,1852,1555,1693,1683,81,1554,1821,1377,288,395,1835,1510,1794,1706,1485,151,1418,1496,336,1696
1392,1577,1610,1363,1498,354,1335,619,1505,1488,1661,1532,1042,783,1639,511,1836,1611,1771,1974,1811,1393,1525,1535,1368,1533,1727,1503,260,1867,164,298,1690,1445,1493,281,1529,1837,1866,786,1784,1725,1538,1783,1763,1734,1847,1283,1390,576,1732,128,1162,1557
1760,263,681,1508,1602,705,178,1488,631,1623,1946,241,1783,313,306,1478,1855,200,1540,1718,1506,1817,249,372,1596,602,1687,1604,1648,1612,202,1700,594,1672,1744,1737,857,1734,1530,1578,1671,1121,214,1467,282,1618,1721,261,1778,288,1498,1600,1568,1895
201,172,329,1854,1772,271,515,1831,164,1396,1617,1683,531,1528,1591,1693,1649,174,294,1818,1170,1655,1964,1580,1627,1757,1571,1641,405,1892,1721,787,933,1723,211,518,1058,1905,1805,1261,316,1850,1803,165,1568,1833,1658,1663,1386,323,1839,1684,1820,3
1785,488,89,1550,1651,1522,321,25,1638,640,1941,222,1512,1629,1115,1939,1337,1689,86,793,1738,1915,1547,1663,1839,1905,1772,285,1622,1650,1852,1616,1836,1270,312,830,1718,746,200,115,252,1806,837,1694,1926,1607,259,1157,1667,74,218,1513,1645,205
1823,1565,1649,887,781,211,1559,1668,1573,1622,1505,1910,1613,1378,1563,1796,1762,1735,1495,1907,80,1877,1562,1787,18,611,1844,1532,243,1261,1717,1485,1058,1891,1971,326,87,1637,1716,1515,1756,1545,173,1655,718,94,124,921,1905,1807,98,494,1773,1727
1548,1505,1791,1593,1514,932,1927,120,118,1675,1619,1823,1656,1518,1574,1573,429,380,92,388,1802,106,80,1764,1835,1592,1688,305,300,348,1509,1770,1604,1092,600,1711,318,1856,998,123,192,621,853,170,105,1782,1609,1760,1657,1132,204,866,1828,1788
213,316,1631,518,1537,182,124,1582,956,324,1559,1282,1520,677,1983,1510,1572,1606,1824,830,1704,179,88,298,1577,204,392,222,175,1676,1182,110,1373,1695,1028,1557,1275,1141,1641,61,241,1851,1372,1588,1478,1638,1637,1759,210,1629,1498,1595,449,1532
1782,1808,1657,1773,1563,1476,1533,1638,197,1139,193,1649,1894,1209,700,1477,1969,28,1898,1552,1787,1575,1585,980,1824,1594,1686,701,119,1682,205,1588,1719,1162,178,1550,1816,1555,134,1815,751,157,284,1312,1250,1756,1744,301,800,1752,209,1559,153,1794
1812,1708,1532,1820,320,264,1755,121,198,1715,1390,28,1478,1300,798,464,216,1597,1850,1709,1851,1536,633,1680,426,296,835,1718,967,1481,1520,1661,1835,1744,1580,1534,1592,1470,1822,1739,1702,294,98,1810,1072,1842,1482,1642,594,1849,1847,1487,810,1615
565,532,1854,1681,1707,1549,1502,145,1796,1818,1723,1642,1316,323,672,291,1809,96,1800,1534,1738,1702,1618,1486,1786,843,680,324,111,1672,1556,178,1717,81,1396,1495,103,1849,1678,985,1645,1117,1774,1792,1476,1922,1803,1657,1907,630,91,1975,447,983
1827,394,1704,1478,1644,119,1367,1666,1300,1584,1668,1375,214,1624,1628,1396,1493,1904,551,1609,1525,1788,1554,470,1824,1828,933,270,1746,1676,1897,105,92,1686,723,1699,1697,1588,1800,1733,1747,1547,1700,1796,1779,251,267,1512,1771,1515,134,1711,1894,1705
1490,506,293,1906,1918,1573,137,1373,1725,1795,1810,1781,1489,719,393,284,1882,1812,1741,1073,1673,147,1468,1682,108,1830,1720,1603,1912,1644,1613,374,1765,1849,1646,1525,1971,1535,1946,1959,1301,358,1541,1709,1534,1802,1816,1340,1796,988,245,1905,1631,1739
1676,1623,1595,1592,657,1816,1728,853,1847,1791,1672,1157,1069,595,1534,1848,258,263,1633,1800,164,1738,1710,1608,318,1826,1537,1706,1792,719,83,1515,1698,211,1661,1793,1907,1130,1493,190,1674,124,183,1616,1635,1729,141,1576,1538,236,15,931,1580,1610
543,1602,1579,420,1714,1526,1790,1734,93,1915,1836,35,1631,1940,1708,310,1905,1815,1656,1794,1543,1614,1757,1705,1517,1896,1754,129,599,1961,141,1391,1641,1832,1616,1752,69,1679,1137,134,1749,1640,1938,1799,665,1975,1953,936,1505,1469,1374,1715,536,71
1717,1912,638,607,1597,1391,286,839,1654,1101,1530,1125,1684,150,1531,1725,1911,1645,1514,319,100,1506,931,1532,1812,1826,1710,477,902,308,1793,1752,1855,161,285,1786,173,1716,67,1738,1490,1836,1757,1848,1553,1515,221,270,1703,10,1957,1498,123,1755
1604,1782,1719,1727,1757,1887,1668,1640,164,1793,856,479,1713,1922,1597,1747,23,247,253,1618,1767,1777,1543,738,1477,1489,1525,143,1804,1558,1222,1617,169,237,1772,1475,1191,1823,1025,1482,1645,1770,1906,1883,1093,329,1851,570,1584,1638,1546,675,1656,155
1638,1334,1645,1783,1639,1903,1604,1500,1176,1636,1567,1832,1378,1544,1477,291,1789,1982,1683,1557,1796,1506,26,1860,1660,278,1712,1740,1824,1480,1494,98,1667,1369,104,1594,1703,1896,1714,1652,243,271,1908,279,1955,1623,283,1722,298,1657,1543,207,1314,1008
1779,1658,1855,1754,187,1782,1483,1820,540,1499,212,1757,1906,1679,679,1714,1790,211,1655,1549,1690,1581,1588,1687,138,1767,817,1935,104,1824,1677,282,1691,375,631,337,363,1611,1854,244,1599,1834,1838,1123,767,1663,1527,1516,1525,1570,1563,1949,149,1702
318,1504,162,1819,1966,579,258,1832,198,1701,1585,1503,1574,1486,170,1754,735,1090,1982,388,1095,1575,1769,1669,649,1696,1848,1774,1727,1505,1728,1515,1845,1831,1573,1656,270,1854,1797,1553,406,1646,1152,1726,1636,1720,1842,107,1262,102,1513,1512,1825,1088
1832,1958,1380,1817,1245,1385,1089,673,1531,186,1846,1631,1950,1279,1574,85,1716,1906,1821,1635,1330,1004,226,430,175,240,157,529,1744,206,110,1643,149,1268,1775,956,1539,1636,1830,1761,1816,1887,258,1949,1611,392,781,1657,1772,1676,289,1601,1807,1675
518,1287,1611,26,1492,1762,1695,203,1654,158,1393,1273,1540,1480,284,1483,504,1557,1167,1972,852,1389,1262,1803,255,1503,1637,163,1697,1683,1575,1718,1738,1549,259,522,1804,1964,1627,1817,1800,1466,107,1541,894,788,1930,1477,319,1478,1974,1848,1609,1772
196,845,1649,1680,1702,1793,327,1801,526,1846,695,842,1788,1843,1544,1786,1485,410,120,1396,1689,1583,1624,301,1762,409,1778,215,1809,1911,160,1528,1625,1631,1792,1658,1602,1684,1620,1562,1733,54,1532,1665,1394,1607,1533,1593,1951,1484,1857,1408,1592,1515
472,1515,664,1779,931,1854,1804,1660,1802,231,1482,1657,290,1783,302,287,1809,154,1763,180,216,999,1832,1643,1637,1744,735,1828,1511,212,1785,72,1742,1386,243,1677,1541,292,282,1633,1733,177,1784,1554,1624,1639,753,110,1518,1396,1842,1607,1773,138
879,1411,703,1849,1692,107,1954,1911,1640,895,413,218,642,1789,223,1829,1367,1540,1211,252,149,1189,1592,1594,1391,197,1765,1733,795,1628,1582,1661,1707,1666,1816,19,861,265,1100,1556,1478,316,263,1897,1649,1641,1559,1160,877,1853,196,669,1857,1562
1553,286,1340,1786,1631,1784,187,160,1613,147,536,328,165,1580,1905,1836,204,1527,1772,1825,197,1496,623,214,1211,1611,1569,1567,1058,12,1509,1664,1516,1790,1834,1638,1535,1940,766,1913,1532,1515,1714,1777,1559,701,1577,1736,1797,1951,53,258,1745,1661
1542,1641,1268,1908,1573,1565,1072,1686,240,1763,1170,1810,1487,1670,1396,1832,1712,293,1826,1509,1489,1798,1777,85,1582,870,1677,1370,1773,1141,126,89,1258,154,1822,1895,313,1849,1804,1622,1585,1967,504,1291,543,1698,1070,1378,1511,1684,1673,1783,1735,1059
1657,1532,1733,185,1663,306,1548,1562,1704,1655,1736,868,1545,1828,1851,634,1735,1666,980,254,1837,1702,1577,1004,1717,996,266,159,145,469,622,1948,1218,1565,144,1743,315,824,1500,700,1784,1479,109,938,1813,1722,1672,1761,1498,1374,514,1795,1538,1719
215,1707,686,1515,1063,117,1677,1081,1209,208,291,598,1838,1710,1068,1603,1174,136,1571,1803,1749,1139,1645,1849,63,1391,288,1607,212,198,55,1739,178,84,4,185,1479,16,1538,1238,1765,1516,1638,1489,1770,1614,1380,1702,1748,1523,1722,1556,1396,1520
1642,1208,1492,1580,1922,1711,1487,1808,1380,117,1736,1796,126,1775,1850,1772,1109,1485,1635,1825,1757,1782,1748,1905,1774,1954,1363,1820,216,1653,2,1678,34,401,1776,1115,286,312,1846,1574,1827,248,1000,331,1722,261,1532,988,371,1071,168,1526,1733,1946
