1475,982,1843,239,1750,1646,1676,1847,1500,1720,1855,1704,153,1497,1498,596,1815,1612,1621,1745,1940,1700,1072,1789,255,1121,164,1572,1755,1671,1661,1759,950,247,1947,1609,1564,165,500,1768
1809,115,1744,538,629,163,1857,1840,1204,491,1770,666,1543,199,1848,1541,1687,1839,299,315,563,1801,1753,1593,1158,1850,1795,1016,689,1664,990,1576,1667,191,1737,1528,1648,1836,1612,475
259,1793,518,1870,1954,1681,1821,1490,969,186,1376,221,1612,164,143,1416,1638,1835,1654,1652,294,10,1790,163,322,782,1569,1516,1866,1715,1847,1740,1755,1525,1662,1595,236,1691,1837,1696
411,1771,1567,1635,241,1476,1696,665,61,190,1845,388,1847,1777,1596,1846,413,170,1824,1753,1052,1687,1317,298,1500,246,209,1055,1703,1547,289,995,270,1740,1812,1581,1815,1835,1586,1676
232,1376,1646,1712,1562,1780,1795,1486,130,349,1505,1580,218,87,1803,1088,1896,217,1908,233,191,1905,790,1641,240,20,669,435,152,1817,1625,224,1732,155,1559,1676,328,865,1635,1657
1654,1714,1849,1365,1974,1829,1475,1650,1712,1786,1479,1630,1828,160,150,1614,1808,1665,1679,1692,171,839,1961,1688,1492,1907,1785,1535,1507,30,1770,1683,207,341,1707,136,1706,1699,1570,126
298,1928,1655,1599,1857,1482,1816,1495,795,1660,1101,1550,221,305,1814,1812,1771,1795,219,342,1821,1818,1943,235,1378,1592,1799,1671,1855,268,1508,1840,1826,1872,1601,1930,1887,197,1787,1852
1794,1534,1596,1498,1632,1733,280,488,1561,1697,1642,1910,1852,1072,1491,1554,310,1585,1722,726,408,1676,728,286,1540,1335,90,365,680,1761,1779,1657,259,1833,1686,223,305,978,1493,1633
92,131,53,1611,1827,838,1395,235,1832,1548,1660,1510,1684,1705,1597,1680,1345,1808,197,678,1836,153,1557,1830,205,1852,329,1478,1552,486,1872,851,292,1609,1670,1058,280,245,1658,1714
1753,1527,358,1622,1618,88,94,1942,1079,246,1582,1410,1528,83,124,1752,1610,193,295,1575,211,1600,65,1657,1392,1669,1552,680,1961,1588,503,1659,1809,1694,218,1824,626,1516,307,1744
1589,1600,1989,1584,1438,1832,731,1809,155,1840,1813,46,1596,436,152,873,1887,1255,1638,165,1396,328,1690,1839,118,1829,1669,83,1135,893,1566,1677,1854,358,272,1912,195,1841,1540,1483
1757,1953,1642,1824,162,255,1372,227,1952,1801,1900,1543,1910,1840,544,1558,1727,1714,1737,1222,705,320,1783,280,1231,1700,1711,1648,128,202,1669,458,1534,1394,1968,86,1680,1004,913,1836
1780,1563,1367,426,1860,131,222,1568,148,1637,118,988,282,1497,1725,1595,1555,73,1701,267,83,1645,1846,1298,1853,1541,943,1761,103,1832,1117,440,1788,257,1395,64,1162,1000,1551,807
1876,206,1526,1636,1608,1812,167,1101,1694,1564,103,1176,216,1775,1573,285,1855,1647,306,1508,1683,1547,1850,1709,1572,1916,1759,1293,1674,241,1428,1559,615,1603,1718,1765,1825,1805,555,789
82,1091,220,1732,1678,818,1571,1361,1606,225,1761,374,210,1475,1846,1191,1649,267,526,1654,1486,1645,280,1684,1628,1525,802,1504,1767,1614,320,605,1544,1720,1849,1563,1146,1830,171,1843
1617,1819,1666,1522,103,1770,263,1312,1554,1578,1827,91,1682,307,1640,211,398,1379,148,1850,663,1960,125,84,88,1772,1658,1804,1488,1667,1841,1480,1543,1335,1028,1946,1907,197,1177,1895
170,1811,951,564,1853,1826,1797,1631,1928,247,1823,1654,1348,175,1593,1849,1152,1690,1278,326,1660,1793,1771,1617,1505,1716,1543,1841,124,1656,1573,251,1544,1789,1746,1574,187,1813,1857,178
1542,1832,1734,1583,1655,221,1044,1528,1824,1594,1784,238,226,1786,717,501,1691,298,1591,1524,291,1700,182,1036,1060,1737,1095,1907,227,1634,1369,50,1763,1585,1805,178,109,863,1673,1851
1030,1838,1477,584,1100,28,96,1515,1166,408,125,1752,1573,109,1739,1909,1678,260,600,1972,1549,937,1743,148,204,1569,303,306,1848,1612,1854,1780,1715,1523,1722,1820,1913,1623,1782,1804
1734,78,1574,1343,1738,1722,1683,1800,1681,1554,1832,133,216,1579,864,1745,217,1726,797,1294,1735,624,1444,102,134,1849,1606,273,1033,1689,649,197,1851,1475,1739,654,1908,640,1634,290
142,1620,1742,1740,1913,1960,1669,1573,827,45,199,1739,1761,1585,1667,1543,1480,1396,1599,446,1242,1673,1834,1551,268,1612,205,129,73,1383,1825,1821,279,1801,1751,1786,1683,1724,1550,1911
1596,161,1496,1608,1653,1811,458,1910,210,1582,1548,46,1969,1597,1500,1886,729,661,1358,1834,1606,1544,393,601,784,374,1524,633,1465,1803,1710,1745,1494,1721,1171,1916,218,1728,1577,1568
329,1724,1726,1644,1827,1055,161,1701,1834,1755,1542,1552,1908,1648,1449,1816,1061,1636,291,754,1646,242,993,1820,1504,1841,1810,1763,691,1314,1852,1879,1793,609,900,1960,1657,1804,1893,1823
1913,1571,1686,1665,1605,1379,1513,1578,1741,1758,227,1555,1736,1900,1289,1812,1526,1495,252,920,1580,1786,486,149,102,1836,1531,181,1846,1655,1658,320,184,1386,1942,1835,423,1685,804,1852
172,1608,1764,1348,1618,812,87,1829,1824,1881,1523,1783,1943,1724,1637,1658,1738,191,1537,1758,1486,1459,522,1546,28,1719,1156,1643,1860,1667,1734,1805,1688,736,1509,1843,1593,1962,1740,1626
1841,168,1677,1757,307,1940,1711,1262,1834,1839,1717,149,1560,789,1488,1698,241,1672,1699,1728,1746,93,1948,1702,1594,1645,1761,1580,1610,1809,1740,1688,1586,1557,1838,1724,391,1076,1490,157
1806,886,1877,1705,1676,220,669,509,1673,1781,1807,301,150,1677,370,100,1751,1661,856,1548,1221,1845,310,74,1504,141,1601,1653,1726,1739,175,278,623,1808,1076,1544,134,1615,1592,358
1519,1537,1705,1637,1912,375,1659,256,1491,1676,1660,246,132,1613,1714,1654,1575,1607,285,1957,130,1095,104,1724,1769,1944,1802,1686,872,1505,1640,313,196,373,1600,408,1564,1388,945,1392
1369,1562,310,1532,1790,205,1959,132,867,1625,207,188,769,1763,1941,518,467,1676,128,69,629,1601,214,1769,610,1248,1618,1805,1689,1648,1627,542,1158,1551,1727,592,1692,1651,197,1714
1862,1924,146,214,1598,1582,1811,1722,1648,1136,1856,1664,1797,1561,242,133,419,306,1592,1720,663,1918,1517,1633,68,1687,1140,340,1751,84,1109,1972,1969,429,195,1493,1801,1731,1508,1157
1805,1904,1542,1971,271,1814,1804,1812,1704,1897,1340,1594,104,110,74,1638,180,1653,1919,1851,1613,255,1604,1860,166,1627,943,1598,1879,130,1494,854,36,1516,252,1739,162,189,161,1780
1711,1661,232,766,1712,1840,1628,1539,1592,1726,697,1503,158,1561,950,1770,1793,1638,1723,157,1772,429,1653,224,1618,170,1576,102,60,1776,1635,171,1768,1676,172,1634,1799,1655,781,145
1622,357,189,570,1576,873,203,1787,1772,783,1069,1735,1943,1754,1594,134,1664,1403,1732,1539,892,328,1634,1766,1383,1550,1830,143,1907,1835,258,1519,1727,312,180,1379,1596,1976,1797,1854
1704,388,64,1534,1404,1720,245,1808,1786,1744,283,317,1651,1794,231,1758,1518,117,1868,1486,1951,161,1586,1767,1710,114,1913,292,1507,411,1670,93,1695,1892,74,193,1970,251,1707,309
1970,1683,1504,1573,1630,1844,374,1500,1501,1648,171,1689,1791,1562,1372,1548,1908,558,1671,1720,1518,1538,1703,1602,1489,88,1492,981,1952,1180,798,81,450,1493,1794,1178,1506,165,1751,1837
1777,924,1041,187,112,1657,82,1476,1760,1325,196,843,1508,1381,1615,327,1779,1841,1727,1782,1676,836,1852,24,97,1849,1526,1830,1926,1907,1581,175,526,278,1685,1540,1842,1571,1599,279
1659,1467,1647,206,83,1637,1696,1511,1741,146,1578,868,1553,1697,1833,1730,1517,1848,1952,258,1125,1823,1124,1492,1616,1866,160,1773,1636,1849,623,1380,587,1559,147,1631,1588,1814,1387,982
1712,1670,1835,1664,1623,1592,1665,190,230,1482,969,975,1582,1384,1901,129,133,1796,1943,381,1624,648,213,1774,1390,81,109,94,463,1534,153,1951,1707,1750,1892,1588,633,1723,983,852
1909,1759,1543,1594,82,101,118,231,150,1956,157,969,238,1834,272,1156,1622,989,1586,1683,1514,1687,173,453,1783,1667,1483,148,1367,1385,1748,1627,1595,180,1071,1137,198,1804,142,1631
201,1518,1669,1739,1643,1510,1535,1617,1570,1558,19,305,1562,1830,1116,1525,285,1493,1612,613,1774,546,115,557,1778,657,805,1675,1718,1961,1783,1623,1505,1727,223,1476,1644,715,1909,1554
1677,1654,1376,1763,1638,1384,615,1071,724,144,774,1661,1497,160,1534,1149,1260,1636,142,1705,1539,1695,1742,1921,155,1913,1590,1663,1591,1305,794,1655,1592,1802,1365,1571,1609,151,1669,1745
1696,1507,194,1475,1648,1800,1905,150,520,663,1543,1067,1847,1744,866,1753,1560,621,1795,1983,279,78,288,167,1326,1497,1644,1841,1477,1774,1759,1549,267,1495,1790,1523,775,1394,173,1325
1811,1396,1070,275,1516,1753,1386,1735,1764,174,1690,198,1073,1498,1494,1740,1525,631,1939,1599,81,535,1847,1823,1010,1920,122,890,1542,626,1497,1659,1725,61,1488,1287,1574,103,156,1792
700,1722,220,1756,1728,1814,693,1688,1746,738,90,112,189,1767,346,64,1480,1659,1755,1795,1513,840,566,1822,1804,1626,1716,1922,1533,157,1353,1469,1960,146,1895,1709,188,1544,171,1820
1633,1546,1644,1515,165,1606,1815,100,1913,1766,1968,1830,1750,1964,1523,1848,1751,219,1535,1612,1833,1098,1023,229,1812,1611,1696,1856,1191,1779,1116,1651,1595,1758,206,1480,1721,1522,1510,1567
1527,180,1688,1834,172,1760,1509,145,134,125,1754,790,96,1616,1646,1661,1690,1514,1597,208,1478,1655,53,908,1910,312,1296,188,437,133,1518,1713,257,577,259,1524,314,135,1639,1637
1839,191,90,725,796,1011,118,1854,1063,1542,1817,302,1934,1702,1341,1531,285,1759,1529,1850,1513,1750,943,1532,1678,297,131,1634,1261,1946,278,1659,1627,1940,142,807,192,1568,1506,1512
1700,120,1859,88,1856,1762,1832,535,1842,1677,1796,1388,302,303,201,1180,1852,1747,783,290,1573,1371,317,1525,1800,1312,478,1744,137,91,1562,240,1745,1627,1526,1806,1633,1752,1643,1254
1717,160,866,1603,1557,1730,530,1664,1825,1642,994,1712,1498,271,1514,1650,187,1558,230,1971,132,1645,1905,1485,1073,546,1724,1910,1565,1371,733,1786,629,1769,121,75,1556,1749,1874,1813
437,1590,1585,1688,1504,1701,1519,1354,1702,269,1712,1792,1269,1201,1649,1705,1632,1509,1968,300,1481,1214,1607,1417,1239,1524,1839,1000,1486,1527,195,1825,892,1602,1751,1676,1703,1604,191,1680
933,1832,1767,1777,1782,1644,1497,1707,1111,1579,1779,1528,130,1492,1909,257,364,999,160,1745,206,790,123,1633,1770,504,421,1712,1119,1114,4,1655,1776,1785,172,235,197,1824,1566,890
1714,1908,1526,1722,1750,124,1855,1914,1737,188,1611,1640,1717,68,185,981,1792,212,1489,634,1913,1604,1695,1782,1799,1623,816,455,1671,1672,36,1925,1821,1481,230,1774,1637,1654,1665,1839
1385,1509,1703,1535,1540,1749,399,1508,1614,1845,1637,1905,170,179,1286,1983,632,1771,310,1589,1514,1544,1651,378,1793,1575,1491,1910,76,1567,1594,1480,137,325,118,1654,1475,1815,1395,1626
1610,1899,1042,206,896,209,1616,1828,86,1772,217,136,199,1831,1395,1492,281,1578,1566,1329,792,329,1839,1597,1811,1896,229,197,271,1638,1503,1388,228,247,1562,1149,1515,78,339,1983
1550,1813,1562,1032,1770,1477,279,549,1294,1258,1955,1544,1832,1530,1627,1564,1532,128,1808,1762,191,1522,135,120,1680,1557,1475,799,1342,138,1855,1842,1761,1939,1733,1560,1284,1810,1498,329
1854,100,51,1488,578,1846,1963,1599,1159,1760,1674,284,90,1627,1952,325,1555,1604,1095,1843,149,1010,1569,89,1942,283,1618,1595,1789,318,1680,823,225,681,1603,383,1505,84,1656,1759
1837,1727,1659,130,252,1588,748,1279,660,824,511,1592,291,576,1848,1827,1682,1526,1755,761,724,1816,986,106,141,1676,1275,1426,1481,1370,1769,1567,1530,207,1836,1587,1529,186,1070,1626
207,1437,1044,1535,1057,1765,15,1716,1355,1106,1816,1682,1743,206,1650,44,1719,1572,170,446,1775,1686,1972,1684,774,1771,438,1803,1813,112,1892,1688,175,125,1662,156,1691,1704,317,124
1513,1808,1804,1499,1595,1522,88,1810,585,1849,1586,1816,1750,103,1742,120,1903,850,1594,1722,183,1551,1544,1756,1836,1673,1564,59,1643,1610,1759,1475,110,838,1218,1701,181,1668,774,256
527,141,1851,1673,1467,1616,1494,1763,1772,88,208,1764,1495,92,1577,1716,1798,1779,1952,1736,909,1503,1626,134,1911,1574,226,1683,1712,1953,1760,1871,810,1189,1841,1509,1842,575,1708,1748
1840,1480,1021,840,1611,1623,1493,417,28,221,1136,236,1511,1534,183,1798,300,548,1292,1572,1549,1525,1538,1694,1591,377,1564,93,209,1578,1808,980,1098,1490,1548,1485,1523,1537,1592,1650
1754,1691,1657,14,662,700,609,1475,152,1890,1765,900,244,544,1558,1819,1304,489,1957,1736,1096,988,129,358,1838,1643,1480,136,1518,269,248,1809,1501,1896,1372,1212,624,80,1639,1970
1655,795,1627,286,1070,1683,1512,1508,986,144,1669,313,1710,1741,1690,1828,1068,296,1848,708,156,1691,1503,1549,1840,1510,1823,166,1500,1530,372,1667,247,272,1509,1056,1958,220,1513,1745
1817,1954,1096,1477,1597,304,1541,1503,1106,489,1117,96,184,1535,704,1794,196,1392,1529,306,82,1821,192,1707,537,282,1825,1647,1824,214,1558,1656,1668,1644,1489,1818,1077,1745,1209,90
186,1636,1757,1483,1212,1794,1496,1849,264,1505,1207,1761,76,1669,1551,1194,1834,203,1701,1823,1612,1820,1375,1906,1796,1504,273,1575,1521,114,1003,1703,1860,1299,868,1822,1507,1773,1527,1486
1826,1948,1234,1389,1812,1909,1646,93,1768,932,160,1539,1908,319,250,1982,542,1531,252,1552,1791,183,262,1569,1737,1385,1540,147,1546,1605,872,1277,1849,212,238,303,1811,668,831,1785
139,1813,242,1568,234,232,1691,1561,1806,1258,100,557,1594,273,1761,1499,1386,879,1702,1735,322,1608,1611,1575,138,1629,1488,1516,1632,1765,167,247,1705,1799,1701,1788,1565,63,1610,1907
1484,1486,1760,1788,1226,1702,1791,1573,1683,1514,1565,1510,1741,1618,140,1254,1685,226,1605,251,1496,1538,1808,1652,1679,1534,1035,1794,1641,26,1268,1926,1630,1726,1718,4,1850,320,309,1647
1656,1787,1805,26,1381,1482,1614,1719,1717,1480,1630,1694,1552,1792,1782,1743,1685,1439,864,1740,14,128,1576,127,1752,1803,947,363,857,1573,1651,1943,1601,1905,1908,1799,316,1775,201,1771
1758,1751,221,1616,1845,47,1986,1635,988,848,1533,1509,1502,1478,1398,1629,198,1734,85,1776,1636,1762,1693,1079,26,1484,132,1481,1791,1609,1583,1916,1647,1498,1947,126,997,1679,1073,158
362,1531,1815,1683,1797,276,1547,1829,1407,1654,1649,1707,1732,1813,1771,1769,640,1672,1851,1789,1663,1567,1058,1490,1634,983,1749,1497,1416,1814,1956,1869,240,1735,1616,265,1819,1750,442,1721
1239,288,1761,323,802,1616,1796,1514,1726,1710,1567,1712,333,886,1519,1628,1512,1747,146,72,1666,1494,1543,1500,1538,1944,571,1602,1606,1894,223,1180,1598,325,260,1649,238,140,900,1763
1583,168,1592,322,1589,641,314,1647,1395,97,1670,1191,1792,1944,1774,1795,231,1863,1758,1714,1076,991,1566,1753,1959,1653,1691,1591,1637,1730,1482,427,218,1894,216,1590,500,1798,1772,1475
1852,1783,1705,174,1618,1892,1836,1509,1561,147,471,1769,640,549,1774,1823,274,1535,1745,217,1095,1507,1708,695,1378,39,1850,202,540,1672,1517,1776,702,165,1780,285,1615,1749,1781,1372
290,1752,1714,1173,1726,245,1612,308,274,1500,1845,109,1588,1557,1905,944,119,1731,1894,1721,1774,1558,1806,1545,210,1573,1517,739,1508,1895,235,1069,523,957,1628,1484,1835,1727,1656,1556
220,858,88,1522,565,1717,224,1382,166,1631,1535,20,187,1814,1799,1196,1642,180,240,1765,1678,1724,1766,1761,1477,1793,1475,1541,90,1728,331,723,761,1741,1592,790,389,834,1529,716
1512,1117,1542,1584,141,1764,1532,1989,239,1776,762,1830,151,465,1853,1492,1681,1745,1516,157,1674,882,234,1762,1690,1632,1832,98,128,1549,1838,1843,1668,1303,1652,263,1432,100,493,1864
1589,1821,753,219,1754,1804,1771,251,1814,1908,1582,1352,1506,310,1608,1063,1789,147,1540,1517,1645,265,1640,1621,1580,633,1538,1173,1747,1737,184,1862,1568,13,1802,226,1668,1569,1967,1585
1696,292,1392,1768,1709,1629,1672,14,1263,1522,1526,93,1949,1510,94,1619,1680,1767,1517,357,256,1762,1736,1897,83,932,22,942,1702,279,1652,186,1069,280,1609,1564,1844,1509,1690,1686
128,1523,1732,310,1524,935,1367,1116,1930,1634,1751,891,1704,1653,374,1709,1666,1850,167,1776,1484,118,1716,1214,1789,1804,1435,1773,1620,1494,1098,1749,1586,224,164,326,1476,1409,1771,1765
1973,659,40,790,1534,196,186,1670,903,1776,166,1597,97,77,1791,153,1554,1740,1552,275,1588,1525,1655,1736,248,715,1810,1399,1772,1802,1806,1841,55,1940,1855,756,1395,856,1524,1781
136,1843,1960,1977,1630,1648,1857,1582,196,1870,279,1514,1196,16,1676,1546,1654,1849,1782,1585,1619,448,1856,1905,1793,1774,872,980,1736,1308,1556,1781,998,1713,1493,1841,1486,1695,1570,1835
1771,1683,116,186,1782,1574,214,1693,1768,1070,1819,1386,1765,1842,1908,1831,1685,1644,1657,920,514,173,1756,205,1727,332,1353,1773,1234,1559,1371,1555,1551,1523,629,3,283,1507,1534,1396
1671,1643,1808,1275,1606,1911,1771,188,203,1307,1591,1838,1548,303,224,1486,1740,305,716,282,190,1475,1970,1823,1781,1644,1779,1968,1612,1699,945,183,415,1587,719,1607,1563,1909,1531,992
1375,1841,1807,1495,1848,160,1814,916,92,1594,1816,1658,1732,1398,1898,1768,1478,374,1535,1062,1979,371,1611,1519,1666,1558,1622,878,1698,1725,275,128,824,1787,1117,1794,1606,1909,102,1415
1828,1515,1638,15,1388,1671,1490,416,1735,1597,1674,283,1569,1705,1871,122,312,1743,1509,243,163,1521,831,1894,1698,1830,1913,945,1749,1528,1818,1531,623,1530,1779,90,1832,119,1966,1775
1839,561,1849,1246,1751,1500,1578,1674,117,1761,1824,1554,1850,1743,1825,669,1457,1797,1606,1685,1598,1695,278,1654,1529,1617,1790,142,1607,1784,312,1808,27,242,1489,1239,1706,1747,1648,1913
113,1908,1310,1727,1828,1821,1543,1476,446,1698,372,1774,1511,843,1317,334,1073,1732,1504,1528,41,1669,1833,1677,71,241,1322,1532,1627,1546,1836,83,92,1536,1572,1596,1742,1534,1480,1956
168,1794,1819,178,899,250,1820,1846,1392,1144,1519,1613,121,1704,1653,1175,1625,257,1565,1513,1931,1948,1645,1843,1578,1609,1673,185,1623,340,1809,355,840,202,1896,1614,188,469,717,1677
466,1848,80,1626,1964,1651,229,321,499,443,296,1665,1658,1551,1263,336,327,1703,1668,1639,1823,24,1381,794,1370,1644,867,1098,1815,179,1787,1583,74,1664,1711,168,1829,1364,1783,1586
1104,255,1268,1693,1661,1534,1822,1715,1718,1806,1665,1072,618,1620,1907,1511,1515,249,1853,603,1936,787,1799,248,1835,1778,331,1558,1383,1739,1565,1765,996,1599,1787,1685,1520,1582,133,1727
1504,1798,1668,1498,1454,1380,800,1632,1387,1587,1812,1656,1609,1725,1577,1490,1315,1753,1855,1770,220,1735,44,1138,152,559,16,1665,1394,1070,122,232,922,1831,242,669,999,548,1686,994
1702,195,1845,1758,191,1554,74,872,1071,1718,237,806,1969,85,1613,1793,899,1675,1676,1866,1757,1688,1519,1682,1909,1813,1535,1725,1973,1636,497,1188,1846,90,1585,1785,702,1769,99,1673
1631,1906,1624,1514,1869,1717,1704,824,1660,1696,126,1669,1853,225,1549,160,515,1568,843,1942,1852,1722,285,1907,307,1641,473,1513,1759,1778,301,1578,1776,1620,59,1484,1090,1505,1674,1699
317,1211,1514,1619,310,1710,110,1961,618,1769,1763,1782,1829,1293,281,1695,1726,1841,1596,137,1645,1838,266,1744,761,1857,1727,1512,1956,145,1844,871,1701,251,1391,1607,1745,1680,1770,602
1140,1625,1801,1813,1550,99,165,258,1592,1514,1610,1572,1905,1639,1669,451,1733,1679,532,1093,469,851,18,1534,940,1795,1568,1579,195,1668,1744,588,298,716,1598,1564,1693,1789,1250,708
988,1331,827,1115,285,1589,1645,1204,1040,1840,1575,303,1753,172,1812,1566,1780,1614,1740,1662,1676,989,1610,1642,1756,1829,1551,1616,1864,1345,1487,251,267,436,1582,1604,1891,1850,1671,1709
1305,1629,1478,1660,495,1537,1753,1752,315,322,1891,212,1571,1674,1842,1522,1514,1625,1567,102,1644,1616,116,1216,1656,1973,1623,161,1517,1501,874,1709,255,189,1542,634,1574,503,1388,1618
1751,700,88,20,1719,390,1784,1476,150,1656,1894,1954,243,1578,1850,208,1117,1179,1520,1844,1675,1869,1482,1828,1695,1037,1674,1501,1645,1539,1377,1715,1211,1647,1581,1909,1507,1846,1841,1192
880,1829,1639,310,1702,1365,293,1700,1974,1646,238,702,1622,1272,225,798,881,1710,1855,1624,74,156,136,305,211,1638,121,1894,1807,1496,804,1192,1628,1627,1277,88,1931,177,155,79
1713,1551,307,1615,526,1656,1815,937,1689,1477,1806,1484,284,1616,1793,569,617,116,78,1495,1757,1541,1622,1742,1796,193,642,1791,1946,1552,460,1023,1696,267,1833,1611,1802,1586,248,1593
1328,1663,1174,1268,1828,1646,184,100,1014,834,94,273,1452,28,1525,1574,153,1368,1526,1497,1743,1619,150,1714,1850,264,1843,1516,1844,1641,300,1581,1483,1842,1751,1594,1784,1479,1664,856
1842,1838,1585,1908,1765,1834,1734,77,86,1684,1661,1808,1835,1359,1492,1980,1475,1603,24,1538,1664,1092,302,1279,598,1764,1688,1905,251,1583,749,1564,1630,895,1284,1525,1541,1849,1535,1780
1156,1773,1583,1786,1661,136,148,1494,1590,61,307,255,1387,442,1236,1838,1824,1520,186,1754,274,1760,1709,1751,1876,576,1673,1524,1534,1568,213,199,1375,1162,1610,1689,1164,1486,1580,1815
333,1056,1829,1767,1853,280,1490,1700,1519,1830,260,1583,92,1840,1697,642,264,539,1093,182,286,1586,1476,1821,1694,1387,872,1721,1577,1715,1781,199,1532,1789,1480,1682,1739,1551,1768,1844
1912,1776,1725,1275,365,1862,562,570,1705,1089,29,375,282,95,1368,244,1712,323,1428,386,1717,1476,704,1596,1688,863,1807,1827,1727,1593,1560,1622,1607,955,322,79,1757,1564,1824,535
1158,1803,1841,1679,1558,1708,308,1703,1547,1972,1816,235,1667,254,1663,1630,1516,1683,1571,269,993,1699,832,648,1521,668,1969,1789,716,1527,1930,1653,1681,1872,259,1654,108,1490,1517,1809
1629,4,1700,56,1825,320,1670,1628,1927,1814,1637,267,1254,1701,1626,124,1570,175,1678,151,1569,1612,1787,199,1519,1817,1656,1550,1653,206,1798,980,1659,1279,646,1648,879,1590,354,106
1492,1792,1531,138,224,751,1537,1758,121,1564,1370,403,1021,114,306,1651,1664,649,1805,1269,312,1623,1847,79,1906,1624,1344,1632,165,1907,20,194,1381,309,221,302,1572,1641,1618,1724
1855,297,247,1488,1725,1673,1811,567,1117,1507,78,1707,496,28,1891,1493,482,138,1539,1850,1483,1485,1512,1754,450,1679,1759,1819,1663,279,1650,92,199,1595,1909,1519,794,1545,1792,1268
1541,622,132,1652,1090,1963,304,79,1785,184,261,1658,1641,1739,263,1626,1712,300,1584,654,1506,1623,945,1586,85,1849,172,1573,1250,1755,1505,1822,294,1489,1952,211,749,1973,173,844
1166,1546,1784,1783,1768,1384,1781,1761,1641,1646,249,1600,1656,1484,207,83,886,1395,1517,1576,1265,1371,709,154,117,1550,195,1722,1536,1476,1519,318,1311,1744,1505,1862,1528,1853,152,272
