1732,1627,1757,68,1546,1841,129,792,1867,1752,99,1565,1660,220,1734,1743,407,1688,1958,1520,1806,1839,1780,1756,183,1842,1825,932,1807,1654,1541,1609,786,777,1511,814,1736,1686,1638,1801,1766,1906,782,1730,1685,325,1707,1753,1668,1555,1645,317,73,1893,86,1480,1553,1701,1564,1573,1274
1379,1407,1577,598,1829,538,1232,1907,43,1613,1360,1536,1316,1716,223,1539,1492,1572,1022,176,296,1780,1827,259,596,1847,1667,1505,1549,154,281,226,1840,1849,267,1631,1830,1550,1956,991,1519,1527,268,1943,1942,290,626,1833,1612,754,177,1701,1061,1544,1753,1979,587,1892,1632,1757,120
1389,546,1668,1673,1525,1497,94,496,1070,1584,1929,1622,1855,1706,973,1184,1757,1787,1571,1707,1603,1641,1833,188,1837,1487,1741,1691,793,1806,1798,1793,1642,1811,1736,1586,741,1658,150,1246,1834,14,1761,1156,1810,1799,1764,795,294,1819,1838,418,1548,1633,1233,1611,1781,1738,964,149,1517
735,1582,696,1602,146,1074,1718,1681,1723,891,1658,1378,1843,1628,1708,1565,892,422,1640,198,295,1548,1834,1844,1651,1635,1621,1532,85,1643,75,1895,1912,553,1607,1645,1810,1648,1910,1591,1780,1970,1158,1478,438,221,1713,232,1677,1522,724,1365,1483,459,722,1512,36,308,89,141,231
158,1778,1635,1343,1594,292,1772,713,144,1215,1831,1848,1119,1072,1504,86,228,868,1719,1511,1603,1788,122,1668,652,157,1502,221,240,1708,154,1544,1834,938,281,1669,1691,1715,997,1909,1835,1771,1650,1817,768,1581,1501,1562,375,448,1735,718,1762,1508,181,1582,1158,1782,1636,1416,1554
1667,1851,1269,211,1689,1536,324,1712,214,1753,921,199,697,1557,111,862,1393,1695,1789,295,747,1827,1152,1722,1780,471,1792,1554,1396,107,1499,133,1508,275,1654,454,1687,1945,1798,1506,184,1862,1934,1727,1481,1532,1605,1094,1368,1742,311,93,1647,1281,1062,1563,1638,486,1279,1501,212
1962,773,64,1973,1663,1601,164,1563,1238,1714,1292,252,1678,1888,1826,739,1728,993,1696,1905,1388,791,171,1633,943,720,1817,1793,895,46,1708,1615,1596,1639,1577,173,1504,140,1720,567,564,1124,1797,1743,1573,1812,1818,83,1895,1571,1963,1676,136,1897,1657,703,1631,1502,1845,1480,789
1703,155,1842,1440,891,1751,286,1118,1280,1504,1846,1531,1290,1603,1853,1878,611,175,1757,1036,1497,237,927,231,278,303,1827,1788,86,1500,60,1615,291,1611,1671,1715,1376,1676,1912,1691,784,1744,1119,1742,1792,801,886,1616,1577,1820,167,1815,79,935,1849,309,1533,1485,1908,227,1552
248,1707,984,1820,1499,1780,177,658,1940,1537,1563,1520,1618,236,1742,126,799,1683,1655,1285,446,1257,1528,1760,1582,1070,986,1821,1770,1632,1517,489,1868,1523,1482,1729,1772,518,186,1670,1486,336,1564,1839,1558,1954,1727,1842,90,912,1909,161,1850,1796,228,1715,1637,1956,641,1051,596
1728,1804,1927,934,1757,1685,1665,1687,1702,1706,1692,1890,249,1896,1766,27,619,316,1735,795,1649,1851,1960,1668,187,1684,1628,1380,1047,211,1787,1604,138,319,1821,1104,881,87,129,1806,1720,1371,1817,1974,1816,1808,238,1671,1543,1590,1655,1180,1826,1704,1873,95,193,1547,1533,1613,1752
1652,1642,1568,127,404,1490,501,1855,1724,1777,1780,1371,1498,1214,1544,166,1334,246,1372,160,327,1721,1665,99,113,1593,1843,1650,1387,1672,1750,1365,1685,1690,1071,1740,137,1383,1857,1763,902,296,175,1635,1655,1844,1375,129,585,1415,1807,1492,1890,839,1654,1483,1706,146,1379,227,966
1468,232,592,1722,1513,1137,97,1523,1557,1485,823,1541,1591,717,1738,1720,1866,1689,1712,468,220,1731,1703,1449,1532,625,389,1231,1833,1949,132,1626,1276,1522,1978,1613,1261,785,1897,1607,1264,239,1520,475,1778,1789,1365,516,1730,208,1705,1185,1577,834,1742,1952,1786,1771,1640,1768,1300
764,1711,84,901,1612,1670,1838,1558,1494,1797,1547,1628,118,1599,1577,287,1090,1831,1616,250,1767,1629,928,1493,66,1278,1753,1672,106,1836,538,523,1730,880,1796,1633,1258,1541,28,79,1846,174,1239,1548,1842,1487,1653,1654,1580,1317,1627,201,1734,1069,1686,1678,1483,1856,1855,1751,1514
128,79,1784,644,1567,240,1489,1937,805,1683,863,1736,203,1503,334,1541,1363,1530,283,1575,1830,1860,1782,242,1895,1773,791,1819,620,1465,1583,1702,245,1722,1004,1587,301,380,1629,1795,1944,1748,336,1586,158,470,1565,1709,269,1025,1491,1805,1646,1577,1855,1713,1626,1744,728,1905,1823
1623,312,1826,296,1668,1650,1701,51,1672,1808,319,1322,1625,1664,1392,231,329,1526,1782,151,1693,1684,1694,1809,1544,709,208,1485,1779,119,1550,996,1671,1678,1384,1957,1505,1538,1788,344,320,1801,1787,1162,1512,1755,1951,1842,321,1860,1542,1753,1477,1589,272,122,15,1833,656,1830,166
1747,1639,1640,1841,1645,150,80,1537,1240,1126,1710,926,1547,211,316,1481,1803,495,1692,1822,1856,1827,1554,1505,1694,1295,296,14,180,1801,1737,1695,1158,163,1134,1628,252,1465,1845,1776,1755,1783,1650,1850,1492,1607,1595,302,1616,192,1602,747,1534,1530,1583,413,1852,1829,1648,1626,1533
1531,1688,1088,1623,1649,157,1764,1529,1582,1869,1808,945,1778,204,456,228,1862,1560,1838,1699,1700,1691,1974,1783,1805,1894,1848,1674,306,129,184,1710,183,268,1970,1484,1443,1668,531,1500,1622,1958,1847,1109,1857,1521,174,113,1714,123,1728,1806,263,1918,1595,1931,1829,546,1488,865,1715
1563,1686,1631,1693,1176,1513,1237,969,1607,1958,1572,142,1668,1751,1589,1088,681,905,1706,1630,1594,1833,239,172,641,676,704,1638,975,492,1804,189,1909,1844,1842,1683,1534,156,1849,1912,1786,1525,1661,1763,1904,1855,568,1642,954,1841,1560,1785,314,1752,1316,86,1893,1836,229,1803,1543
69,316,1762,790,140,1720,297,219,816,1527,1750,1365,1671,1803,1812,286,1711,1569,1481,1530,1759,1852,1672,1773,1827,1064,1105,1875,1643,662,717,1856,401,86,526,1743,1485,573,89,314,378,1741,1673,129,1699,151,1771,1608,1627,97,1770,1639,1622,1269,1956,1604,143,1612,28,138,1701
1881,1752,1295,1968,669,1628,1497,148,1567,1814,278,1590,1546,1016,1776,1831,1344,1188,130,137,1746,1832,1561,1813,1514,78,1686,1665,1172,1581,151,1508,1649,1721,99,42,1503,1778,125,261,1560,1603,1478,1851,85,160,442,1807,518,1637,1554,1821,1810,1421,60,1541,1486,146,1527,1656,349
211,325,1780,1353,583,139,1643,1153,1592,1512,1582,543,1655,1831,702,262,1742,920,1782,1602,1955,1765,640,1749,1638,282,1051,1664,291,1801,136,1713,1673,191,298,985,1642,1758,241,213,1534,1587,1388,1514,179,1558,232,1813,260,1475,1750,1919,1910,1751,872,189,1520,1943,1711,510,185
1836,1373,1784,1679,1894,1905,1612,361,1672,1827,1640,1729,1667,1753,1764,199,1676,1726,861,1619,1798,735,1708,1514,1488,167,195,1839,154,1730,1655,1696,1670,1554,237,1906,1636,236,1796,1479,1409,1776,1810,1853,806,128,1506,298,140,1602,1371,1834,291,126,218,45,1499,1218,191,1719,1624
1736,1481,1733,1667,1809,857,1483,1489,1624,1531,1686,278,915,1508,820,1783,1812,1383,1689,1796,823,1495,1792,1760,160,1567,110,1517,558,303,65,1813,1897,1605,1695,275,1740,100,1704,93,107,1535,1743,1750,1755,114,1852,197,1478,1514,118,1646,1571,640,1612,238,1860,1845,680,1568,1650
1856,1783,1780,1530,1507,1800,1695,1869,1717,1639,1852,1112,1955,1759,1743,792,1143,1585,128,1875,1725,782,1252,1687,107,1776,1746,1854,1521,1477,1560,1839,1775,1779,1913,1819,1175,1071,1612,129,247,1767,209,1587,1683,1655,1830,130,1581,1378,1595,1512,1817,159,1552,1525,1758,281,1850,1550,1698
1834,956,1635,1973,1501,783,151,1851,1606,1944,1351,1580,1742,1443,472,1668,82,1711,1493,228,801,848,1751,1666,1759,1495,1611,1164,1092,1852,621,639,1477,1844,1730,1979,1786,128,1526,1842,1966,1822,1633,1755,1722,1791,1483,1627,1520,1531,1631,1752,1789,1649,328,1226,1214,361,1817,1587,1950
1951,124,38,205,795,1761,1774,1862,470,1825,1850,208,1510,1589,1959,243,1475,1625,1957,1570,1869,1590,1613,1158,1783,1620,1471,100,190,1775,1699,1768,259,1899,1523,179,328,1829,174,1564,1909,221,1736,1538,1610,1638,1584,153,1631,1024,1820,1635,1481,1393,1793,28,1554,1787,1755,1778,1643
1587,40,1347,1616,1496,1524,577,1366,1664,1214,641,1670,1156,1559,1592,225,1583,795,981,1730,1233,1627,235,450,1810,1571,995,137,1343,216,1814,1667,1783,1640,22,1656,1549,1702,1106,1155,1554,1845,1500,1912,1691,1815,1768,90,1944,16,948,1617,713,1692,1533,1383,1668,115,1802,206,1519
1856,1683,1820,1010,1653,1395,849,1504,297,1548,226,1539,1657,1627,870,1718,1480,1513,1495,58,1738,1660,1739,1710,1628,1553,1481,105,1903,950,1726,1525,1687,1682,1619,80,1813,1090,1698,1791,1840,86,1547,728,996,456,248,1674,551,181,1967,1673,259,1681,1507,1679,313,1665,344,1496,1730
1555,1564,1746,452,1673,1633,1540,89,1520,300,311,1628,1742,1759,119,1804,1729,516,1255,1609,1716,1677,279,1209,1661,1849,1386,1071,1977,67,563,853,1334,1695,1831,257,1556,1710,1587,1910,230,1530,750,160,1596,1698,704,1649,1522,1501,1580,1754,107,1657,1009,1373,130,1756,1502,1795,1366
151,246,221,1838,1643,1636,1563,108,489,1747,1860,1568,1718,1846,1693,307,1722,671,1789,1762,1909,1596,1493,1704,1821,604,1910,1391,1649,188,1729,1957,1819,1159,1767,139,1788,1764,1655,851,314,1680,208,1656,1503,1741,1906,1855,1516,1939,1687,1857,504,1479,168,642,1699,1690,175,1588,1482
1734,1623,326,1735,287,150,58,1953,1252,113,1679,425,271,1821,332,1388,1508,118,1802,312,248,792,87,1649,1646,1535,1850,498,1404,1547,1385,1651,1551,149,1948,140,1626,1770,133,1539,1416,264,1566,1896,1592,1701,1511,1722,1907,401,1577,1475,1836,576,1650,1704,250,159,190,74,1746
537,1073,161,1971,1708,1618,96,1386,1640,1778,1520,132,1668,1697,294,1204,1642,288,137,569,203,615,268,1833,1682,1773,1302,1841,282,1496,1713,1609,303,1791,1857,1522,1644,208,1383,1574,930,1604,1528,1568,1964,1828,1977,195,1913,1693,1544,747,1691,1714,915,1853,1411,1846,1600,119,108
1733,1314,322,217,1153,1485,1741,1844,1803,182,702,177,317,135,82,1770,1758,1375,116,858,1523,1492,988,141,1717,922,1752,1576,1629,295,1571,1908,1800,1512,577,1613,1833,1380,1592,552,296,1740,861,1788,640,275,1911,1650,39,1477,1714,1730,124,862,260,1673,716,1703,1647,1780,55
152,834,1087,1676,1547,1535,1504,291,62,1538,970,1680,1533,1749,1125,213,424,309,1482,400,1773,1521,44,1912,1762,1668,1777,1634,1743,1745,176,1476,1658,1799,271,204,431,1734,310,181,1099,1850,1484,1376,1767,132,1652,1827,1786,633,1768,1960,1753,1656,1574,1503,1832,1548,1839,128,1647
1773,1725,1664,282,1971,1539,1365,1168,1609,1797,1645,123,1671,1727,1545,1647,1560,1700,1793,133,155,1615,1964,302,1907,161,1754,1790,198,1655,1202,315,196,1571,526,1605,1949,644,1538,1606,112,1676,208,185,153,451,994,1823,983,1621,1795,225,1373,1833,1821,1581,85,229,356,437,154
1526,1590,185,1658,1527,1778,813,308,188,1360,1497,1564,130,795,1479,320,1989,1912,198,1371,961,1639,1774,136,1580,547,88,164,1768,1390,1242,53,1627,287,1511,1395,1522,1744,1509,1551,1572,1663,1487,1756,1619,450,1794,941,1494,1683,219,1660,1684,220,1897,277,1699,1195,253,171,681
122,1244,1477,1908,1310,1799,217,1567,792,1707,1581,1670,1893,284,1706,1384,1598,1665,857,1490,270,1542,263,807,1720,205,1475,564,1687,1812,657,1476,1700,1977,1795,1646,1602,1691,276,160,272,299,222,156,1545,1855,1560,1498,1493,1742,206,119,1787,1772,1849,1914,1628,1768,1501,1715,1586
209,152,1668,1206,1708,1752,1319,1495,1357,1620,104,25,1590,575,259,1486,838,1074,1174,1812,1700,1506,542,1773,180,1647,782,298,1523,1703,1580,210,207,1706,1392,87,224,84,1714,1726,1479,1906,1571,1940,112,679,1686,1515,550,929,162,193,1619,93,1651,781,897,34,1750,236,1611
1637,1506,1545,1846,324,301,1832,1973,43,1933,1546,1537,1775,1050,1733,551,687,1572,1734,1216,1707,1753,1741,1289,1972,148,1183,74,152,1674,1234,285,1549,1598,1779,1597,1556,1701,1842,140,1496,1827,1543,1574,132,1374,1550,743,1384,304,1205,1816,93,1531,1913,1100,1626,326,228,117,1571
1603,1482,636,1568,1747,166,1035,1745,1798,1764,265,1809,339,1353,1600,1381,245,1689,243,16,349,766,1390,1815,60,210,240,1209,1673,1517,168,328,1284,1822,1714,1963,1528,137,858,527,102,1567,691,319,1529,1612,121,1587,1907,305,1556,932,52,118,45,508,167,1789,1526,114,1738
1541,1028,1735,1825,1610,1588,1172,197,231,115,1516,1773,1630,1835,240,1667,244,204,494,556,145,1814,298,1114,315,1784,1643,1942,1721,1641,1646,1170,760,1619,702,1564,37,1752,159,1111,1573,943,1189,673,1908,1070,1791,1569,1584,1246,583,1608,1698,1834,1644,1071,1476,1948,1803,1147,88
1365,1895,1534,1477,183,1724,1639,1381,279,1617,1664,1749,1141,226,1777,1685,1744,1537,1876,1532,258,1611,1691,220,1597,1480,1022,139,301,582,1558,1286,1799,1594,1810,107,1804,344,790,1629,1507,1816,1860,1637,1508,1660,1634,1579,259,1657,106,396,1900,1626,1734,596,1832,346,1394,1640,320
1660,278,1561,1654,15,1761,1911,1843,827,103,1801,1955,1776,1765,1798,327,447,123,1795,239,1554,275,1851,232,1586,1782,1762,1832,1495,1522,1844,295,1593,130,1753,1608,1636,1948,1722,325,1952,78,229,1488,90,692,1848,1679,734,1949,1725,1758,1757,228,199,1099,1587,255,1784,1600,1556
1368,1513,69,1731,1380,1851,626,669,1954,514,785,994,177,1625,1846,1378,1535,869,1671,1502,1384,1504,1866,1912,1826,1483,249,1621,939,1981,833,289,1823,1767,157,1216,1411,297,203,1562,853,1540,1719,1738,1930,1774,1693,1763,1707,1503,1757,945,90,1675,1756,914,1657,1736,73,412,1631
1757,689,163,446,1860,1092,260,1481,1906,1393,1573,1909,1564,1800,1665,1330,1702,1834,300,1252,1823,472,442,1506,1527,1760,198,1558,1970,1505,1771,1556,1562,88,1703,1762,1028,1750,173,1749,164,1847,1590,1740,287,336,1604,1662,1853,1062,1799,1796,238,1293,98,166,1223,1504,1618,116,1721
609,1687,1545,1820,1717,1579,1586,231,1844,1970,1561,1080,1648,1597,1657,222,1773,154,1154,1703,1540,1818,980,1581,1855,678,171,1718,252,934,88,1854,237,300,1568,238,1713,1857,1697,1967,1177,326,1566,147,187,1531,172,1596,1942,55,1158,1786,578,546,1725,1553,1798,1535,1510,1659,1788
1490,137,138,1627,132,1722,1629,1609,400,1494,412,1682,289,660,1721,1897,685,1541,1918,1487,1512,1739,1773,60,1518,1681,717,1723,1284,1241,767,1731,1372,348,1497,1838,1768,1839,1949,1622,1516,1810,1481,1637,1386,1524,1690,199,170,111,1355,1579,1848,346,319,190,1904,518,181,255,1505
1777,1681,476,1599,1565,1916,4,223,1806,1475,1710,1541,61,1737,1268,1182,1320,275,1598,64,1530,1798,1572,863,147,1812,7,1090,1696,1396,131,1584,1380,329,1375,134,1627,1612,1909,1487,1795,1797,1818,175,1709,815,1686,1513,1745,1828,111,991,592,1733,785,1529,1611,1519,720,1683,26
997,1615,1787,1638,117,1536,1644,1748,1671,1728,779,1844,1577,1509,399,1753,237,1659,63,1334,1525,1531,1633,216,1654,1669,1835,416,1653,704,1696,15,1448,1860,1667,73,1976,930,1320,918,188,1647,1590,140,268,1674,1627,1966,1348,1551,1820,1818,1727,1557,1784,1519,1553,209,1623,1468,1790
1834,973,183,933,1544,1790,1610,249,1721,1495,1679,1582,233,1963,1385,1755,786,1816,1538,1590,259,1732,1682,1325,1264,1843,154,116,1768,1715,1088,800,1769,1574,1730,230,856,1729,1824,1667,1852,1313,1962,1641,331,239,1870,1897,692,1960,1427,246,1821,1672,1522,135,1392,609,1738,1261,1557
617,258,944,106,1672,1853,50,1810,1253,1788,295,1715,287,1714,399,1097,1932,389,1726,1583,1375,1483,298,97,1756,144,1489,1623,96,1510,1806,55,1543,1098,1845,1628,1829,197,1777,1727,1851,561,722,700,1522,1602,1739,1576,275,1681,1722,1518,717,1761,46,956,1491,80,1790,1506,1655
1644,609,1802,1631,1672,1884,218,310,1739,1752,1756,1673,1058,1670,1750,1315,1477,115,1168,272,1512,182,1799,1689,375,1581,1825,1735,1626,1501,1819,289,963,1860,1522,274,1773,1484,1545,1706,1804,1912,121,133,1809,1516,1843,1083,1491,1789,1619,865,473,1805,1554,588,247,136,1615,1603,1543
1719,1073,809,1503,355,119,1363,797,621,792,1910,1741,1666,81,460,703,95,1802,1672,1638,807,1827,614,1930,97,136,1048,1893,1549,1856,1692,106,681,1481,1537,174,956,1493,224,1727,1739,1484,1604,1721,1985,839,1520,310,1529,1637,1831,186,887,1586,74,1785,1908,1725,116,716,410
1616,1605,1808,764,1651,1850,321,1668,1630,1757,1579,887,1484,1512,51,252,176,1382,1606,1535,1391,185,1684,482,1913,312,1655,1680,78,1615,1521,354,109,1840,1697,1747,1383,1711,1710,1708,1720,1566,1525,322,1505,848,1822,1842,1537,203,98,103,341,748,1985,1691,1452,1828,1739,1706,1699
1616,1617,1642,1124,1555,1731,262,308,1578,1009,1727,99,1594,1668,1674,1829,1044,1178,1948,1697,221,253,874,315,1509,1695,1712,1583,1627,1215,1836,1846,185,1985,1741,1842,1565,1294,1805,1503,1546,1678,1078,1505,1702,1566,1539,230,1521,1584,1752,1399,1809,1540,1799,1656,1560,1307,1772,1547,1825
734,1337,987,1696,1765,1032,943,1846,324,1912,85,1537,1635,1890,985,1531,1684,826,100,1636,177,980,1252,1649,1710,1624,1733,988,1623,1220,1308,1818,1674,1489,1715,795,1844,256,160,143,1650,231,1095,71,982,1837,1785,1966,1755,1908,1718,1754,1849,830,1776,1503,442,672,1911,1567,1740
1820,1336,1853,1768,1804,771,1667,1647,1535,311,1565,1781,314,938,203,148,235,1481,1699,1117,1583,1796,1639,1800,1577,128,225,139,1172,1668,107,1811,82,1206,301,1749,1629,1765,1584,696,1087,1829,1487,717,90,1493,1395,1907,1521,595,681,1834,1680,1894,1946,269,596,1688,210,1745,282
1721,1651,1883,1575,1643,1751,1660,1374,1775,1502,1834,1773,1801,1560,790,1732,1609,1593,114,1823,1894,1550,119,1478,264,1332,1756,1797,1009,1067,1567,1534,1873,948,1739,1783,1843,1838,1829,1482,995,1798,1375,1353,305,1717,318,1822,1817,1435,1538,168,1527,91,1658,276,1569,1512,179,1681,104
1746,1736,1484,1725,1740,1695,1699,1650,314,137,1701,1767,1809,1532,1675,1963,1663,1817,177,541,1576,1671,318,1845,252,1804,1780,1449,1130,1683,1726,1788,1737,121,1745,1641,1373,1714,1770,1793,227,1285,591,120,1325,399,1554,167,1664,180,1718,1666,1528,291,549,1848,293,261,1763,1180,238
1482,1804,1741,110,1622,1635,325,1578,1500,280,1847,1794,121,66,1752,141,1605,80,1722,125,1730,1770,1772,1773,263,319,1913,1577,1083,1508,43,1308,1499,1910,1708,1034,1617,1507,1840,1785,1670,1829,980,1754,404,155,1027,1823,1485,288,1940,1573,1791,86,1905,1800,666,1912,1856,1796,1678
1421,1701,38,1606,991,1694,182,1624,1065,315,1268,106,1162,1640,111,794,1509,1581,1159,1715,1807,1940,283,1550,1478,1800,566,95,1368,165,1625,1908,1772,1119,1778,1349,120,1774,72,1665,317,251,1768,258,1568,1555,1730,1524,1839,1382,1590,1566,372,1813,1500,1817,39,863,509,1825,1809
1701,1855,1182,250,1675,986,1816,1794,1509,1666,209,1679,191,368,1851,273,1792,1845,1578,588,1484,185,1956,52,1541,452,164,1751,1511,1676,1658,606,1680,1731,158,1906,55,1815,1961,1608,1692,1591,804,1695,1514,1574,1839,1595,1729,293,1776,1350,1390,1825,1141,987,1620,189,157,263,1148
1541,1542,1518,1547,209,369,1849,1691,1595,171,1703,1759,1773,1490,1834,291,1786,1824,39,1757,1764,1760,1634,1733,1701,220,1728,1657,1633,1643,1515,52,1825,97,1752,1911,1660,1603,1556,1632,1828,1589,1850,1772,1546,1775,1839,1768,245,1676,1771,25,1479,1605,1543,1588,588,1669,1223,1503,1532
109,1542,318,61,1574,197,1812,1782,1178,1500,833,1584,198,1942,1627,190,392,1741,1513,1785,50,362,1555,1868,1731,1638,450,314,755,1517,1897,1417,1571,1642,125,321,1514,1837,931,1977,1502,936,328,1594,1631,1854,1718,1556,149,1739,1550,1675,728,1521,1799,947,80,1896,1539,1205,203
993,1638,1539,1749,1812,1570,1646,1371,1941,159,1838,1814,1844,1621,1649,1613,1553,905,1792,1852,1585,1513,136,1664,1549,1507,1616,309,1636,1652,282,1629,1214,180,1807,1721,115,314,1843,143,1070,1737,275,256,1068,1692,502,486,1612,1501,796,694,1224,1146,84,998,310,1753,271,291,1707
1549,941,1035,1781,1827,1712,193,312,160,507,1797,607,1571,1796,89,1469,1743,1693,1501,1370,680,1476,1784,1629,1792,268,1707,151,1521,458,1498,1968,1907,1603,1805,1942,717,1500,225,1550,1382,1477,735,1558,319,1756,13,1561,1604,1741,1719,802,1605,1574,1608,1572,82,1177,231,1555,1785
239,1825,1852,1538,1653,1644,1510,278,1677,1670,1615,1636,1805,1713,182,1441,191,1758,1544,1485,1760,224,1881,1006,1930,316,1820,1531,1567,252,1797,1710,217,1385,153,137,1557,1177,87,1034,1072,1720,1608,1253,583,269,1621,164,1486,1476,1588,1490,1828,640,1620,301,1778,1640,1568,1635,1712
1773,703,290,790,1678,1733,460,495,88,1976,1782,14,1641,115,21,1743,1590,182,1934,302,274,1751,1390,1823,1325,1732,176,1558,1857,1959,1576,213,1770,940,1611,1694,1775,1488,1569,1582,1854,1487,1579,1541,1537,1581,1274,1620,1677,1506,1648,258,245,156,1355,1653,1844,37,1507,1780,1654
1510,588,499,1567,1675,228,1672,242,764,1908,1624,1649,1648,81,1554,1837,1560,1574,890,1743,1606,1747,1856,836,327,577,719,1652,1771,1712,1666,518,303,183,294,94,1664,1492,1731,253,320,1742,1354,209,1777,1906,1477,1662,1745,1632,1379,262,1670,1824,298,1569,329,1836,75,822,1669
1907,1695,1589,45,781,243,1641,1577,1679,1800,1667,1587,1974,1890,1823,125,879,1688,1068,1646,699,766,1595,1918,1492,325,1607,1530,1485,1769,231,1534,1628,1555,1748,1754,411,1802,1336,1191,1892,1785,1441,1350,1624,1761,530,1606,1850,702,1910,1960,1673,459,1512,1557,587,1789,1680,1817,1524
1507,253,174,1735,789,154,1616,1756,1371,1649,1143,1653,1633,1831,1842,177,283,1893,1832,290,1505,1486,292,96,470,1809,1518,1329,299,582,1522,257,1818,192,1612,1796,1632,1755,1583,1973,1493,1769,517,1563,1530,1053,1534,1536,268,88,135,1326,1791,1766,1802,1564,1361,1499,1689,1686,1644
1667,130,1299,1911,1767,1942,1815,1719,922,1755,193,1571,1694,1741,1799,1587,1591,127,1703,1510,1496,1543,95,207,1621,1796,1754,154,1597,131,1927,1826,1059,265,1731,1761,1603,1852,239,1567,1497,107,875,1802,1381,1477,1811,1542,86,270,42,1835,1971,111,1748,1848,1359,1552,230,1774,1525
84,1850,243,1691,1391,1719,1709,1761,1040,636,1746,138,1605,1668,1895,1692,1807,1538,1493,1770,1525,259,1548,1571,1782,1616,100,544,826,1789,287,1699,1554,1588,1803,1852,1944,1783,1641,162,1550,232,738,1603,1481,886,1567,1820,1672,1231,1488,183,1589,325,1599,78,1857,1798,1907,1630,1714
1564,1629,1576,1527,1589,1648,1373,552,1706,1585,1665,1556,237,629,1627,1624,972,1809,1845,84,1504,1714,367,1686,1951,204,1707,943,1961,120,1544,822,1608,1612,1616,1653,1630,1740,1749,1617,1850,1538,1528,301,306,136,115,97,1233,1489,1906,1485,1478,1597,134,1522,252,1521,1849,1723,1846
