1374,238,1335,75,1776,506,1268,1282,841,79,1188,243,118,1376,144,861,1314,1129,1805,294,1187,1565,49,1704,550,387,1279,1265,76,667,1696,288,1420,767,303,1173,1490,56,1780,1675,471,1293,813,1168,1002,1014,1785,302,175,156,1778,694,850,1123
1642,1518,186,1082,521,1161,640,1297,246,770,1262,1307,855,221,1300,101,639,1648,1059,1845,1778,1067,1660,588,853,260,1303,297,1817,1363,1165,1545,693,1680,641,1555,1712,167,758,1218,128,46,242,1348,1113,1752,1319,122,194,1842,1108,1129,1029,1314
1301,272,990,535,478,1415,885,136,1669,1808,1306,1115,855,1801,1706,847,1280,75,674,95,1291,1506,296,1307,1216,128,129,942,955,827,263,1305,1566,1276,363,1204,1595,1585,298,1412,143,140,1279,1736,951,1058,462,608,46,1277,1336,1751,1284,974
579,302,166,388,855,1566,937,171,952,704,1533,1318,501,1040,592,89,1097,139,644,1741,491,1466,182,1277,1137,106,598,45,1128,23,1752,452,588,667,1187,1689,1342,791,1585,290,1278,1603,1776,915,1349,707,1783,347,99,866,254,630,105,220
636,1348,1808,1192,897,1770,100,697,356,259,120,1094,575,540,475,723,694,1265,211,1799,1263,1840,58,1300,1491,1778,1228,1297,1301,222,1307,742,129,1533,430,934,89,395,289,70,910,740,72,268,174,1372,91,338,291,292,1380,559,1819,1251
1128,1155,265,1125,1426,1836,297,260,278,935,203,253,469,138,817,949,1491,1282,1016,1300,680,114,65,1477,1811,1568,175,1304,1712,1310,1290,176,256,1555,234,993,1305,732,442,1280,925,1174,1559,833,321,614,967,1220,74,1411,50,661,914,912
992,212,166,861,49,1062,1564,1161,1851,120,1579,1776,1034,1720,1199,820,1305,1301,1556,70,170,150,1566,1398,271,193,839,912,1278,1756,980,138,966,1038,90,1722,982,877,1799,1304,1798,1841,341,1013,223,1417,1293,361,1336,950,1313,1111,1068,298
1741,1265,1410,1112,1483,1444,65,407,377,1809,571,859,1245,1844,1408,180,639,244,1550,1778,219,1041,914,24,370,98,1783,223,235,779,1018,969,1648,713,82,811,403,1176,43,165,907,156,1768,1686,133,1280,263,58,1839,1650,1235,197,905,1349
721,1726,1521,1566,1811,451,6,942,223,1296,1716,438,1278,80,24,1152,766,1700,890,459,325,879,1303,856,1165,258,177,244,649,1281,477,113,169,1276,1305,581,1791,272,159,848,91,1018,857,290,312,1306,1817,1120,1544,1789,1426,992,1807,1294
1426,912,1223,53,146,252,1387,1224,1277,1263,1145,1859,95,1744,1843,1279,599,235,192,1347,1533,169,1123,1721,1136,914,139,365,1276,709,1691,645,993,1299,295,292,178,1184,124,700,1648,1545,1274,62,310,1035,1566,284,296,596,1204,581,966,87
890,728,1297,370,1285,1157,1374,25,1564,1309,221,271,67,1744,848,1113,492,27,197,1181,645,897,1093,155,285,642,1314,843,1288,466,1026,470,1215,68,1783,610,1294,1436,907,74,953,1544,1017,1476,1300,121,1147,1305,1292,1532,87,1472,101,877
1819,1784,312,862,766,481,712,847,510,296,1183,295,1740,1426,1561,1285,177,374,1276,99,101,95,1034,1766,1752,1289,1115,399,150,209,1307,685,919,902,690,1278,1299,24,737,27,1288,1555,1847,1585,478,138,925,1215,1297,884,1389,956,640,1374
776,148,1470,194,644,728,123,1850,151,1169,4,1304,1306,610,203,930,950,919,305,1276,568,293,214,1362,1278,219,1563,303,1365,847,478,1263,1090,273,12,1288,1277,1360,1049,917,1780,132,290,544,955,1219,1741,1111,865,751,1265,1069,778,978
193,545,700,656,1305,990,1302,859,1306,1801,920,179,1307,585,624,1640,1441,1686,931,1016,487,1296,914,643,1250,398,901,88,1092,488,383,70,291,1278,1291,1271,287,275,61,1256,1781,993,27,308,243,899,1282,1552,1290,1511,30,623,279,534
1696,1277,155,243,383,627,1242,921,889,1697,146,942,1058,1181,168,1169,90,490,1106,105,451,117,53,288,75,1821,1648,1543,238,1365,656,1240,162,1013,308,1178,1826,1818,23,186,1305,1294,1105,543,810,416,1332,95,1228,874,720,1235,1016,623
105,1045,140,917,1056,1449,352,452,1585,33,855,985,1552,1314,1572,864,103,1030,1381,1839,860,753,531,267,234,100,1128,907,123,305,784,231,1553,1630,266,619,586,965,1275,1701,1503,290,79,913,1564,1279,1783,68,906,148,1526,767,1189,75
415,285,253,1786,75,1167,157,1262,74,357,669,1817,915,1206,1243,1098,1312,939,656,1276,1267,239,1445,540,1607,869,743,1221,1285,220,165,737,725,222,296,1014,708,974,590,1702,990,1295,185,1265,945,1623,1630,1565,1863,1240,1303,1659,1778,1301
1319,319,1743,1296,27,1269,1125,990,117,779,531,1565,400,1278,1432,665,767,696,1554,1223,165,1778,729,914,307,1740,322,1638,220,918,1163,1807,487,1727,151,581,90,647,294,75,940,278,244,219,375,649,1858,137,377,643,1280,347,1732,1084
903,490,488,1099,1049,157,852,1331,1564,1727,949,1851,1222,150,1266,890,277,296,377,729,1374,1141,1477,1712,943,1294,79,1041,1228,438,350,656,1637,1653,1014,389,1299,931,659,1440,1686,491,955,1123,1215,875,289,83,641,476,1093,1068,1631,1826
1249,531,1028,1056,1084,255,1266,1248,3,287,1627,290,204,1243,65,98,1270,410,1098,645,181,1286,284,1294,754,1604,104,925,1817,1819,114,511,1520,1253,1215,256,1239,1296,1564,95,1272,245,1298,876,1165,1478,1086,309,1256,1297,150,1566,23,535
1279,133,3,846,185,71,1241,83,290,1163,439,1299,1853,1234,134,924,184,1714,1074,773,1297,1144,615,1851,105,1551,930,1098,1491,1306,358,482,370,676,1706,88,152,1533,805,1664,1293,1087,656,1353,1280,598,989,1305,548,887,1296,384,1071,713
180,478,1130,1299,272,1101,1228,1398,177,1285,1721,1596,203,1234,382,879,1780,1297,104,1254,258,919,956,315,322,1280,1759,192,254,1508,1811,497,529,1536,138,626,140,1433,867,363,235,1282,268,814,1741,100,1039,1838,1295,832,286,402,911,153
298,754,641,1823,179,1780,829,255,955,879,654,1215,650,1153,1029,656,1781,1277,75,1686,549,1808,1552,273,936,1639,901,1830,54,1297,540,1467,200,598,681,1104,538,1547,1332,171,1743,1700,1570,89,740,705,1712,1097,141,1806,1012,278,185,289
1389,1281,572,953,151,1199,1009,1176,1778,546,615,820,746,656,302,1799,644,271,1462,71,789,1279,51,1126,1114,645,970,623,501,307,1664,140,185,1175,267,545,1142,1105,908,1563,186,653,934,222,1430,1217,643,1804,1190,1280,1741,1076,817,587
1309,1534,1182,1579,233,12,113,462,86,1585,1138,644,223,518,531,1374,1041,138,1132,1648,1403,1290,1862,146,1056,889,1285,61,1204,268,1238,817,1276,277,108,1161,621,281,1842,1564,645,1232,1011,1305,124,946,1438,1708,641,1295,1277,1012,469,1591
1840,1128,261,547,1492,94,746,686,1305,564,1279,457,1404,1564,123,246,277,1836,105,1746,910,122,1778,74,420,1085,1278,436,90,1354,932,760,630,1588,104,677,244,1565,1103,1102,1676,509,979,1472,1769,1554,602,129,370,599,1732,1263,973,1298
1278,1744,1015,303,74,1266,139,262,1837,1025,1694,644,142,970,540,256,1,1855,1455,1225,77,1181,1441,1684,62,254,266,306,188,572,1503,124,845,1652,89,1585,1250,934,1781,1073,1295,131,764,1790,1300,953,1229,658,1725,593,1610,1209,284,134
98,62,1589,1658,1566,1128,235,1232,1491,291,1162,217,669,736,645,1223,1215,984,469,1290,1230,233,151,990,508,1333,1518,1515,1277,694,68,1696,1204,1445,1213,1564,1428,241,1440,1069,1469,1000,286,849,114,30,1688,312,595,915,1652,1217,907,1336
1781,128,1192,754,97,190,1374,955,1076,197,288,292,666,645,25,889,280,1776,1089,18,1801,265,847,389,934,862,272,1676,1811,1375,890,1485,855,398,1547,1026,309,1609,236,415,1020,1191,259,871,450,1659,93,127,1761,278,902,970,1277,1197
666,1673,1553,1302,1426,1844,81,65,1778,903,1343,269,518,370,1260,1019,288,1285,561,63,243,1332,1347,1727,644,772,3,1858,1278,838,1011,1732,1861,91,1296,335,1320,278,336,136,1840,1806,120,322,605,696,1071,1611,458,1488,1293,74,418,227
690,135,745,140,645,101,167,530,806,25,293,80,106,35,1093,1115,220,233,163,1018,177,273,473,1807,266,87,1445,801,1250,1080,354,109,1635,1133,1198,1553,967,875,205,1441,193,134,100,794,1333,921,1197,1811,283,912,78,849,1839,302
100,1680,224,296,1613,1075,918,745,1685,1799,246,944,1839,76,1552,1034,1125,133,128,302,978,126,1626,1721,1106,225,1182,785,462,1362,1581,138,1569,79,219,960,305,280,348,1414,88,714,1291,4,321,1648,893,541,1585,1223,1565,1060,1689,1306
520,1251,187,1334,1851,94,989,137,376,940,357,222,1297,1029,1036,1303,978,1224,128,1749,1837,48,6,1053,1711,1674,1182,358,18,621,950,855,193,1088,1281,955,235,440,913,1862,281,1293,1839,506,1278,131,684,1095,588,1243,1648,782,980,312
1778,59,645,1469,234,1805,303,833,1841,634,259,175,1566,890,133,1704,264,984,1759,135,27,1752,934,1287,1817,1173,1801,598,223,615,820,684,604,96,550,258,123,1204,1798,639,536,1828,1274,733,1374,583,579,185,1721,298,1855,942,1276,724
1787,1160,297,659,644,231,573,1199,999,26,272,103,1847,427,1813,1812,1374,1533,1728,1278,911,721,636,185,1134,1166,1297,840,548,495,656,149,1549,292,1585,166,1432,92,1490,1150,119,1249,1113,1272,1448,766,707,1146,1294,966,600,1754,29,151
1819,1374,84,658,1712,1287,120,597,1045,128,1770,1182,916,1808,707,294,944,35,539,1277,175,223,188,895,93,112,407,468,920,1295,176,1431,1832,890,1296,792,1839,607,823,95,1136,997,1305,1757,1221,1017,1547,1077,980,1418,959,991,451,1384
640,437,168,683,140,1165,80,416,857,1024,649,1005,748,265,1267,623,866,1566,1681,293,1182,1473,1191,306,1585,1811,1470,581,268,1312,1526,352,450,494,540,906,235,1294,354,917,144,243,1330,1239,273,1104,1013,911,19,459,219,1266,522,1374
164,650,260,579,1150,1298,1338,134,79,21,997,350,177,897,1424,113,1621,185,1741,995,1166,1840,623,989,1284,1126,494,1307,27,706,89,478,139,1089,123,1804,1566,1265,1564,62,1548,281,374,572,120,483,364,722,1279,1306,636,890,151,1011
93,890,1808,181,1274,263,275,1817,758,1292,789,644,1304,1566,196,190,1281,402,903,197,346,671,1095,307,1181,1753,1074,1306,1294,11,90,941,20,1298,302,1805,753,1821,459,379,655,490,458,1059,1149,170,1764,236,605,1278,1139,656,478,947
1545,1242,767,745,151,1713,1608,1029,617,1076,1540,87,348,1505,127,751,1658,135,636,24,990,505,1780,273,1256,74,1555,156,126,741,697,1821,1305,847,181,492,1744,755,101,588,779,450,1306,1036,271,1684,92,1303,1161,1282,1447,1086,198,1740
904,917,1169,691,358,990,356,1861,1808,80,845,834,1817,1678,186,929,1096,1776,399,1374,25,981,6,363,188,1558,950,340,867,1125,1708,1534,1299,1266,101,1228,1021,905,720,487,1798,341,1852,1182,504,1453,952,656,1628,1307,70,1607,1161,977
25,1811,78,1555,1800,29,1303,190,14,1276,282,1225,1783,1290,1347,204,1279,1298,1564,1611,1145,781,548,1136,1518,557,692,1645,302,1234,1115,1815,1592,197,1277,265,74,201,138,90,1823,1405,268,141,861,1089,218,1432,426,27,1163,1721,700,1288
1741,1787,669,197,285,1276,1155,847,1118,1145,78,494,1296,386,695,635,802,179,1280,1780,1285,123,79,936,602,577,1279,1088,1757,572,4,1593,914,1801,129,1819,307,303,1376,279,1271,263,1834,293,145,1299,1422,59,825,552,1770,1221,1277,83
1302,997,272,294,148,751,1280,1103,1358,1448,858,166,990,1222,164,145,947,1784,1309,1295,1524,862,1303,190,1018,993,1084,1179,302,1123,1754,88,220,140,285,1289,1728,1832,152,264,1804,1285,645,1455,1691,1291,1073,583,202,598,189,748,1242,1278
198,997,540,937,145,907,38,591,61,1305,1376,466,108,663,1332,259,80,1178,1712,1783,1278,940,990,1034,768,1545,1532,1303,167,1700,1689,1290,94,1472,256,112,512,453,160,114,177,1555,772,289,1348,1788,1295,713,1275,1076,1288,277,1192,1301
1566,289,1396,821,349,1036,835,180,212,1307,1830,274,1157,88,16,1584,1267,96,1260,151,277,1242,268,166,219,186,784,76,1658,1272,337,6,1348,127,1227,321,1008,1151,176,417,645,1804,535,490,142,593,963,1303,736,1772,1148,269,979,584
1290,70,1235,259,945,878,1305,457,1303,785,1082,1076,16,12,1674,50,509,873,751,640,1717,857,246,1840,1727,548,533,881,1106,400,25,740,1706,69,123,1012,1680,188,435,832,219,754,283,281,1493,1492,1284,760,1266,930,844,1596,8,1157
301,1374,975,305,142,1281,495,488,939,123,1830,1824,76,469,1595,1513,492,598,770,1742,656,1294,1780,1164,1490,1284,855,983,170,176,418,166,1266,590,1368,506,1188,768,376,965,857,201,1279,16,273,767,1670,1822,1432,1306,938,1863,103,274
253,1292,1112,289,1239,293,1762,1780,1387,212,420,179,1268,278,23,1083,1851,1781,359,429,1279,190,368,1005,1220,417,967,984,925,1580,281,25,385,256,1131,499,1453,1491,1288,1183,285,1426,1295,1190,1323,1498,1040,1787,663,1224,1726,548,1231,1094
950,967,105,1297,490,255,645,24,136,1843,1657,968,1329,1842,878,669,492,848,1063,179,862,296,256,1242,1515,716,1272,699,846,128,945,504,1314,621,881,966,1012,1225,27,920,265,644,1776,505,1017,612,676,1292,309,1106,1662,229,88,292
141,1389,1141,520,1206,842,280,1296,1175,976,1240,747,335,934,1132,27,1421,1284,946,645,167,268,466,704,1184,108,1026,1012,1492,736,75,1828,847,770,577,463,693,1242,460,1858,644,865,68,1130,1281,1138,1781,1197,1136,1306,1620,186,713,947
1297,228,96,1620,1298,1150,74,150,1289,1760,1465,822,1267,1223,852,1009,296,155,1332,1830,952,122,500,342,927,722,656,707,449,1566,175,778,1451,897,1840,1087,641,1247,233,1776,890,4,492,511,1669,829,1074,257,377,793,991,1076,1070,1374
1169,1316,192,903,1807,1280,705,1130,233,1143,1246,1228,147,289,439,1,1463,1173,785,1712,1254,1432,1741,768,37,353,973,1550,370,463,503,163,713,512,865,845,934,1291,89,1389,12,1648,220,269,1017,1289,149,950,79,90,645,890,1068,266
180,1296,1280,136,1291,643,429,101,648,979,126,822,1837,234,474,288,1670,1694,1752,219,305,967,1804,1409,693,70,1301,243,627,197,1032,773,1741,122,985,257,623,291,1304,596,951,47,1545,294,1372,909,95,254,212,245,1648,519,697,926
940,1778,146,1168,45,1012,210,159,1297,1060,492,955,640,860,1555,1165,999,1101,192,1817,651,623,1292,27,83,480,1363,203,1144,253,306,295,120,1284,549,1299,1374,351,74,423,1585,1564,1727,1819,823,76,1082,451,713,1186,129,478,724,784
89,1340,967,243,940,802,290,1363,913,1176,626,1058,989,1113,1199,1296,1229,1303,9,1304,1728,359,236,1595,530,21,1138,956,1298,1798,855,1840,183,856,1084,1740,266,466,842,900,270,122,1706,937,1839,574,1310,1285,1830,1289,884,1358,1589,1566
179,919,143,112,804,122,880,1013,221,1780,1534,127,1116,590,723,1585,699,724,373,861,935,705,268,1806,1280,1084,136,1112,1789,273,1038,296,451,980,62,858,1662,1012,295,945,915,254,1118,197,1203,930,840,937,636,1149,1812,411,272,1689
27,275,856,925,1781,1105,234,1278,695,1552,847,1237,1306,382,1545,879,1720,1284,1230,74,669,389,139,1418,1026,827,25,1298,1207,990,8,265,1299,993,1775,1279,178,1517,996,898,903,568,750,1076,1169,1172,1032,1012,263,666,1589,1151,87,1048
1854,1279,862,1293,969,1036,1839,1455,1182,292,1780,1105,1217,544,1542,930,1749,1809,1303,1776,57,255,1783,150,285,1232,3,171,658,27,1227,179,1031,1566,451,95,693,1220,1521,94,747,540,1156,618,857,166,275,989,983,748,1552,1091,1249,1548
1224,1120,253,179,221,882,457,458,1737,1839,679,110,692,403,1516,811,574,1303,1296,903,1669,983,533,759,1349,950,1210,16,82,77,1117,1366,1291,1088,67,1441,1289,499,94,1374,62,1757,399,1278,167,1781,1205,1432,114,1109,1094,1751,562,54
127,173,155,1305,294,1302,1347,177,60,545,1284,473,1408,1199,1518,1545,1374,1590,1168,243,98,917,606,1486,1182,1207,997,1030,1568,1757,1759,1618,855,1298,400,321,1648,377,1811,23,650,1657,1197,878,284,1335,1163,624,1270,898,636,1432,1710,399
1426,1305,1503,219,71,1123,1277,1159,418,862,1542,398,1280,88,212,122,220,549,901,1216,393,621,1859,1041,59,28,252,454,221,690,1290,1673,52,133,1818,889,1285,921,783,1314,156,1706,1737,1555,1686,255,70,530,1246,287,579,1353,568,1843
1188,1341,1839,954,264,1287,1388,1295,272,907,949,743,178,598,610,1536,1179,1088,1847,889,120,169,1092,136,1298,1157,1488,1204,890,374,1014,914,164,452,1598,1522,220,105,1208,215,284,1279,1306,175,649,995,1068,1432,293,135,219,815,1668,644
273,1296,77,1034,1510,1556,694,176,1607,1017,158,1041,1009,1672,453,1171,129,1284,1853,80,1783,952,74,1805,1274,1295,1739,1317,186,89,27,1278,286,1458,1289,1156,301,1265,123,1389,1183,357,137,1684,1232,1062,79,257,1304,980,915,1705,1306,114
1841,554,168,1789,972,1752,1204,88,659,49,333,72,965,274,319,37,306,1648,229,1247,1304,959,1811,1733,297,1516,1034,865,1550,1276,1113,1287,70,1446,1048,990,1302,504,509,1852,113,270,641,669,937,25,1830,224,1345,1036,1066,1243,967,1007
1838,1739,1817,850,65,1319,1374,1521,944,1306,210,1830,298,1301,1690,1819,1291,86,486,1091,1839,137,1300,768,248,75,1840,104,388,1232,540,357,1534,95,37,1274,112,514,1432,89,1402,1276,118,1040,1490,885,854,1298,1348,811,190,51,283,21
1332,909,1039,1271,181,96,1566,1234,1783,1787,670,193,76,917,106,244,1188,1374,1284,1776,1294,478,700,1774,259,58,18,1305,1770,278,75,761,256,92,921,383,1166,1513,605,573,1256,1307,1287,862,1728,272,1511,896,427,1106,1267,984,1585,1243
69,642,306,1088,194,18,281,1743,1099,1041,94,713,103,1787,857,1103,39,895,1250,255,160,1245,1079,821,1297,596,689,268,179,1648,261,615,986,294,23,1863,270,1332,1844,1302,116,99,413,1032,1330,185,1036,640,1669,4,167,272,1268,1230
217,644,1565,280,1085,246,724,890,274,312,1264,1610,90,1242,1397,1342,1519,581,725,244,802,1099,1076,80,1799,1808,1183,1754,132,1689,937,186,212,1648,756,548,264,1424,1310,1276,142,851,1157,1294,788,689,613,85,440,178,138,598,1074,193
949,71,113,46,1217,342,1534,194,1288,1274,748,1104,1604,1432,281,35,701,697,998,1632,1091,976,1513,1547,1215,166,58,260,603,1776,478,862,1307,1585,291,318,940,1627,686,15,624,174,1681,1240,918,1034,1291,1059,152,1280,1583,103,1015,562
181,1617,1240,929,1589,1147,907,1182,306,1840,1463,945,1385,1192,303,1028,136,1268,87,116,883,466,1266,1162,482,1276,1745,1482,1597,1679,776,970,93,1781,290,1190,1458,995,1037,129,101,104,108,1138,157,283,927,696,475,1495,312,155,197,856
140,90,252,855,385,1188,23,151,1303,912,279,124,690,1819,1281,1295,260,186,105,1547,1810,1818,806,536,253,1241,925,1129,1305,914,178,315,857,989,297,1107,1302,98,1208,1289,1734,68,1426,1292,640,1566,1276,918,103,1604,1555,84,64,282
1277,140,1306,1309,1781,304,874,675,440,790,203,1199,248,530,1292,1348,596,1744,548,583,1612,1741,1123,255,519,1223,478,1243,1712,745,509,810,1500,1274,466,197,80,371,1578,955,1296,1652,244,188,222,1029,243,1301,1332,953,1229,89,958,134
1306,964,147,23,574,772,1307,990,1154,121,223,1347,734,1739,1476,383,1843,190,1300,1490,177,93,274,1817,1344,934,1246,940,1488,1302,474,1677,1284,1361,1510,1041,562,228,1251,279,1162,1374,1276,1841,134,205,1426,1058,1780,264,1777,1384,499,1551
1296,1285,1232,1653,1276,984,955,219,1223,719,570,1401,1365,1286,1838,228,1783,1719,1004,1307,128,531,308,1839,194,977,112,717,1047,948,402,918,243,1665,255,1711,853,325,1411,1341,53,1781,1739,139,1280,1215,466,1335,1804,752,421,157,156,382
1120,1017,919,1285,903,974,1292,296,1778,137,1485,95,1301,878,490,1028,967,356,740,155,832,1155,1805,1290,1335,1273,950,895,946,1490,90,873,1007,697,138,1246,700,101,1188,484,308,262,739,989,1811,1563,1432,1829,930,309,177,1182,1720,1583
1793,115,146,1052,197,261,1811,139,151,1279,970,731,254,1547,1133,1446,1111,1300,302,923,641,1720,1410,917,383,1776,907,1234,501,94,940,1143,1432,554,163,787,1561,1780,885,1276,294,1405,1852,911,260,1350,493,1566,126,1302,693,1680,1306,1247
53,1760,1741,942,273,1077,540,262,832,990,154,90,310,412,1416,21,1114,1470,1755,1292,957,984,1106,562,977,199,490,820,467,474,81,1279,57,1648,401,399,936,1289,865,128,645,504,1294,1242,823,425,1224,1076,902,76,1372,245,1305,1780
970,1842,76,645,907,861,17,598,1727,27,893,1333,1328,987,269,88,1137,281,1741,244,785,529,1123,1591,1708,1306,855,1776,30,133,1422,1432,1215,161,1246,1256,700,1095,1302,990,306,89,1064,1770,12,1289,141,1058,1279,641,913,135,259,223
1296,1136,901,1284,462,989,59,1417,561,1372,1076,284,990,206,173,1087,645,1281,752,1084,329,1566,186,1095,775,988,983,708,1265,135,1228,811,1534,1263,1238,1508,1279,133,551,89,1752,273,642,1546,1781,91,828,1271,167,1257,733,1642,136,152
192,1449,1297,965,23,1422,1090,588,148,197,1776,1443,1624,1640,155,890,1225,527,78,952,274,203,1620,1680,467,1170,1804,150,1752,1852,554,1295,753,992,114,862,1176,1291,747,1007,62,1251,1491,181,1305,1151,848,1266,530,1501,1017,868,27,253
613,1685,152,1005,1666,1145,91,73,977,424,1305,1172,920,733,259,258,186,411,623,1274,290,790,95,1544,855,1280,270,1181,148,8,106,192,1034,1585,1319,645,823,63,131,912,1109,235,951,89,648,380,265,1853,1183,600,1804,1030,1564,253
127,941,716,54,169,1048,1306,1692,623,1300,239,719,218,1374,1498,404,1752,615,69,1034,506,914,745,1291,361,1092,1517,229,1162,141,1215,450,530,768,476,120,117,138,1199,1321,1276,1115,1448,1555,278,97,797,475,1295,490,151,285,438,1801
1224,1668,1009,984,1154,1731,54,1232,80,350,644,893,958,1222,1005,295,1301,69,1352,740,1119,77,108,148,635,217,1257,137,781,1346,623,1250,10,1097,1160,1287,1132,261,1695,290,1275,480,1265,645,1550,1853,1490,1440,186,289,59,1289,900,1042
1306,572,1557,1732,1294,643,657,889,796,1510,961,258,819,779,1078,540,553,199,452,699,1279,1585,99,150,283,1770,244,1723,1307,290,105,772,1024,764,308,1752,1811,202,421,952,1607,1545,417,321,1611,1034,504,1337,1555,1593,1743,131,1144,1266
1266,1783,1680,257,1840,866,236,181,967,1073,1246,1041,568,1379,647,415,655,1247,990,1093,914,393,282,905,1669,1804,1242,1177,1655,989,1704,975,10,253,1225,894,197,32,424,1279,993,857,221,1207,1757,1302,511,120,189,1281,1849,286,1132,499
